Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 466, reward = -43.8372, sensing time = 0.104106, goal reached = 1
trial 467, reward = -9.06054, sensing time = 0.108146, goal reached = 1
trial 468, reward = -18.3408, sensing time = 0.106659, goal reached = 1
trial 469, reward = -20.5395, sensing time = 0.101551, goal reached = 1
trial 470, reward = -63.2543, sensing time = 0.100919, goal reached = 0
trial 471, reward = -16.481, sensing time = 0.104426, goal reached = 1
trial 472, reward = -13.9293, sensing time = 0.107104, goal reached = 1
trial 473, reward = -59.0861, sensing time = 0.10123, goal reached = 1
trial 474, reward = -16.2996, sensing time = 0.100285, goal reached = 1
trial 475, reward = -62.3847, sensing time = 0.10087, goal reached = 0
trial 476, reward = -31.1489, sensing time = 0.102598, goal reached = 1
trial 477, reward = -26.3127, sensing time = 0.103933, goal reached = 1
trial 478, reward = -64.4548, sensing time = 0.101667, goal reached = 0
trial 479, reward = -52.5086, sensing time = 0.104509, goal reached = 1
trial 480, reward = -31.8893, sensing time = 0.104084, goal reached = 1
trial 481, reward = -62.8348, sensing time = 0.100947, goal reached = 0
trial 482, reward = -11.6763, sensing time = 0.103951, goal reached = 1
trial 483, reward = -62.9898, sensing time = 0.101318, goal reached = 0
trial 484, reward = -23.5051, sensing time = 0.101459, goal reached = 1
trial 485, reward = -14.0229, sensing time = 0.106862, goal reached = 1
trial 486, reward = -7.85724, sensing time = 0.101593, goal reached = 1
trial 487, reward = -40.6392, sensing time = 0.10317, goal reached = 1
trial 488, reward = -23.8069, sensing time = 0.104409, goal reached = 1
trial 489, reward = -17.7036, sensing time = 0.101714, goal reached = 1
trial 490, reward = -22.7612, sensing time = 0.104633, goal reached = 1
trial 491, reward = -62.1694, sensing time = 0.10084, goal reached = 0
trial 492, reward = -7.86827, sensing time = 0.104283, goal reached = 1
trial 493, reward = -22.3893, sensing time = 0.105865, goal reached = 1
trial 494, reward = -32.396, sensing time = 0.101, goal reached = 1
trial 495, reward = -9.07857, sensing time = 0.107666, goal reached = 1
trial 496, reward = -17.2361, sensing time = 0.107025, goal reached = 1
trial 497, reward = -27.4107, sensing time = 0.101477, goal reached = 1
trial 498, reward = -22.2461, sensing time = 0.102672, goal reached = 1
trial 499, reward = -17.2386, sensing time = 0.106846, goal reached = 1
trial 500, reward = -14.9815, sensing time = 0.101344, goal reached = 1
trial 501, reward = -29.3197, sensing time = 0.101466, goal reached = 1
trial 502, reward = -7.73465, sensing time = 0.109333, goal reached = 1
trial 503, reward = -22.3537, sensing time = 0.104689, goal reached = 1
trial 504, reward = -10.7529, sensing time = 0.106834, goal reached = 1
trial 505, reward = -14.3247, sensing time = 0.107406, goal reached = 1
trial 506, reward = -8.37606, sensing time = 0.102908, goal reached = 1
trial 507, reward = -11.0363, sensing time = 0.106453, goal reached = 1
trial 508, reward = -11.2981, sensing time = 0.105351, goal reached = 1
trial 509, reward = -13.7705, sensing time = 0.101456, goal reached = 1
trial 510, reward = -14.8767, sensing time = 0.107709, goal reached = 1
trial 511, reward = -13.7582, sensing time = 0.105732, goal reached = 1
trial 512, reward = -8.46027, sensing time = 0.10355, goal reached = 1
trial 513, reward = -7.51934, sensing time = 0.111394, goal reached = 1
trial 514, reward = -28.3749, sensing time = 0.10403, goal reached = 1
trial 515, reward = -17.7781, sensing time = 0.104845, goal reached = 1
trial 516, reward = -61.6761, sensing time = 0.103297, goal reached = 1
trial 517, reward = -27.4567, sensing time = 0.103835, goal reached = 1
trial 518, reward = -36.0515, sensing time = 0.101057, goal reached = 1
trial 519, reward = -30.6475, sensing time = 0.101115, goal reached = 1
trial 520, reward = -16.867, sensing time = 0.102785, goal reached = 1
trial 521, reward = -28.0491, sensing time = 0.104025, goal reached = 1
trial 522, reward = -17.7189, sensing time = 0.101055, goal reached = 1
trial 523, reward = -12.9499, sensing time = 0.106741, goal reached = 1
trial 524, reward = -52.9153, sensing time = 0.102673, goal reached = 1
trial 525, reward = -13.0388, sensing time = 0.110057, goal reached = 1
trial 526, reward = -16.4128, sensing time = 0.102419, goal reached = 1
trial 527, reward = -12.5679, sensing time = 0.106906, goal reached = 1
trial 528, reward = -13.6544, sensing time = 0.106625, goal reached = 1
trial 529, reward = -31.1783, sensing time = 0.104531, goal reached = 1
trial 530, reward = -64.3362, sensing time = 0.101527, goal reached = 0
trial 531, reward = -9.78076, sensing time = 0.101042, goal reached = 1
trial 532, reward = -29.5239, sensing time = 0.100672, goal reached = 1
trial 533, reward = -10.4757, sensing time = 0.101666, goal reached = 1
trial 534, reward = -13.9856, sensing time = 0.108474, goal reached = 1
trial 535, reward = -10.6468, sensing time = 0.10684, goal reached = 1
trial 536, reward = -62.0419, sensing time = 0.100294, goal reached = 0
trial 537, reward = -32.9197, sensing time = 0.101163, goal reached = 1
trial 538, reward = -42.0754, sensing time = 0.101338, goal reached = 1
trial 539, reward = -19.9049, sensing time = 0.104097, goal reached = 1
trial 540, reward = -15.1258, sensing time = 0.106408, goal reached = 1
trial 541, reward = -21.0332, sensing time = 0.102738, goal reached = 1
trial 542, reward = -14.5668, sensing time = 0.106614, goal reached = 1
trial 543, reward = -57.3053, sensing time = 0.102827, goal reached = 1
trial 544, reward = -22.6261, sensing time = 0.104559, goal reached = 1
trial 545, reward = -11.6699, sensing time = 0.101839, goal reached = 1
trial 546, reward = -25.2123, sensing time = 0.104771, goal reached = 1
trial 547, reward = -22.8373, sensing time = 0.10507, goal reached = 1
trial 548, reward = -26.927, sensing time = 0.104598, goal reached = 1
trial 549, reward = -35.0463, sensing time = 0.103515, goal reached = 1
trial 550, reward = -33.8948, sensing time = 0.103721, goal reached = 1
trial 551, reward = -20.2788, sensing time = 0.101871, goal reached = 1
trial 552, reward = -17.315, sensing time = 0.102529, goal reached = 1
trial 553, reward = -62.1484, sensing time = 0.101628, goal reached = 0
trial 554, reward = -64.0518, sensing time = 0.101839, goal reached = 0
trial 555, reward = -15.0344, sensing time = 0.107089, goal reached = 1
trial 556, reward = -25.2597, sensing time = 0.100636, goal reached = 1
trial 557, reward = -17.3985, sensing time = 0.102201, goal reached = 1
trial 558, reward = -17.5021, sensing time = 0.102624, goal reached = 1
trial 559, reward = -19.5694, sensing time = 0.105923, goal reached = 1
trial 560, reward = -10.9246, sensing time = 0.108861, goal reached = 1
trial 561, reward = -37.5559, sensing time = 0.104174, goal reached = 1
trial 562, reward = -45.6234, sensing time = 0.103086, goal reached = 1
trial 563, reward = -14.8824, sensing time = 0.106332, goal reached = 1
trial 564, reward = -8.01644, sensing time = 0.109305, goal reached = 1
trial 565, reward = -15.6461, sensing time = 0.101181, goal reached = 1
trial 566, reward = -23.2323, sensing time = 0.101317, goal reached = 1
trial 567, reward = -8.67277, sensing time = 0.110399, goal reached = 1
trial 568, reward = -32.9683, sensing time = 0.103412, goal reached = 1
trial 569, reward = -10.5834, sensing time = 0.108535, goal reached = 1
trial 570, reward = -36.486, sensing time = 0.103144, goal reached = 1
trial 571, reward = -62.5157, sensing time = 0.101201, goal reached = 0
trial 572, reward = -62.6279, sensing time = 0.101565, goal reached = 0
trial 573, reward = -6.51634, sensing time = 0.110902, goal reached = 1
trial 574, reward = -24.3726, sensing time = 0.103749, goal reached = 1
trial 575, reward = -35.7526, sensing time = 0.103552, goal reached = 1
trial 576, reward = -65.3912, sensing time = 0.100911, goal reached = 0
trial 577, reward = -22.2181, sensing time = 0.103597, goal reached = 1
trial 578, reward = -19.1226, sensing time = 0.101525, goal reached = 1
trial 579, reward = -64.4054, sensing time = 0.102647, goal reached = 0
trial 580, reward = -28.3106, sensing time = 0.103844, goal reached = 1
trial 581, reward = -35.6033, sensing time = 0.103498, goal reached = 1
trial 582, reward = -22.2219, sensing time = 0.104541, goal reached = 1
trial 583, reward = -31.2134, sensing time = 0.10355, goal reached = 1
trial 584, reward = -20.398, sensing time = 0.102329, goal reached = 1
trial 585, reward = -54.1895, sensing time = 0.102863, goal reached = 1
trial 586, reward = -10.6135, sensing time = 0.108383, goal reached = 1
trial 587, reward = -34.3797, sensing time = 0.100516, goal reached = 1
trial 588, reward = -9.78615, sensing time = 0.109076, goal reached = 1
trial 589, reward = -13.9818, sensing time = 0.107483, goal reached = 1
trial 590, reward = -30.1161, sensing time = 0.103396, goal reached = 1
trial 591, reward = -18.6572, sensing time = 0.105623, goal reached = 1
trial 592, reward = -8.99414, sensing time = 0.101863, goal reached = 1
trial 593, reward = -28.3402, sensing time = 0.104738, goal reached = 1
trial 594, reward = -40.3984, sensing time = 0.101924, goal reached = 1
trial 595, reward = -62.0402, sensing time = 0.100793, goal reached = 0
trial 596, reward = -16.0091, sensing time = 0.106587, goal reached = 1
trial 597, reward = -13.5727, sensing time = 0.106562, goal reached = 1
trial 598, reward = -23.9451, sensing time = 0.105376, goal reached = 1
trial 599, reward = -18.957, sensing time = 0.102689, goal reached = 1
trial 600, reward = -8.29294, sensing time = 0.10908, goal reached = 1
trial 601, reward = -6.80679, sensing time = 0.111388, goal reached = 1
trial 602, reward = -34.3975, sensing time = 0.1209, goal reached = 1
trial 603, reward = -32.1727, sensing time = 0.113227, goal reached = 1
trial 604, reward = -48.0938, sensing time = 0.104318, goal reached = 1
trial 605, reward = -63.766, sensing time = 0.102093, goal reached = 0
trial 606, reward = -10.3697, sensing time = 0.109084, goal reached = 1
trial 607, reward = -14.4364, sensing time = 0.108121, goal reached = 1
trial 608, reward = -62.144, sensing time = 0.101307, goal reached = 0
trial 609, reward = -15.1396, sensing time = 0.107104, goal reached = 1
trial 610, reward = -60.9371, sensing time = 0.101341, goal reached = 1
trial 611, reward = -62.6993, sensing time = 0.101402, goal reached = 0
trial 612, reward = -63.2339, sensing time = 0.103165, goal reached = 0
trial 613, reward = -11.7146, sensing time = 0.108973, goal reached = 1
trial 614, reward = -62.3932, sensing time = 0.101895, goal reached = 0
trial 615, reward = -19.1174, sensing time = 0.104431, goal reached = 1
trial 616, reward = -53.4251, sensing time = 0.103992, goal reached = 1
trial 617, reward = -59.5754, sensing time = 0.101522, goal reached = 1
trial 618, reward = -8.91682, sensing time = 0.103699, goal reached = 1
trial 619, reward = -29.153, sensing time = 0.10116, goal reached = 1
trial 620, reward = -14.192, sensing time = 0.106584, goal reached = 1
trial 621, reward = -11.775, sensing time = 0.104232, goal reached = 1
trial 622, reward = -25.677, sensing time = 0.104361, goal reached = 1
trial 623, reward = -24.6355, sensing time = 0.104327, goal reached = 1
trial 624, reward = -32.6933, sensing time = 0.103809, goal reached = 1
trial 625, reward = -49.3955, sensing time = 0.103826, goal reached = 1
trial 626, reward = -11.235, sensing time = 0.108592, goal reached = 1
trial 627, reward = -36.2976, sensing time = 0.103747, goal reached = 1
trial 628, reward = -14.7087, sensing time = 0.106392, goal reached = 1
trial 629, reward = -5.42681, sensing time = 0.103586, goal reached = 1
trial 630, reward = -63.5483, sensing time = 0.101644, goal reached = 0
trial 631, reward = -8.01499, sensing time = 0.105902, goal reached = 1
trial 632, reward = -17.4356, sensing time = 0.103234, goal reached = 1
trial 633, reward = -61.3695, sensing time = 0.102075, goal reached = 1
trial 634, reward = -61.8913, sensing time = 0.102159, goal reached = 1
trial 635, reward = -16.5492, sensing time = 0.102704, goal reached = 1
trial 636, reward = -27.588, sensing time = 0.10508, goal reached = 1
trial 637, reward = -18.2046, sensing time = 0.103571, goal reached = 1
trial 638, reward = -59.8382, sensing time = 0.103349, goal reached = 1
trial 639, reward = -65.3457, sensing time = 0.101906, goal reached = 0
trial 640, reward = -30.3716, sensing time = 0.104374, goal reached = 1
trial 641, reward = -12.3636, sensing time = 0.108907, goal reached = 1
trial 642, reward = -13.9891, sensing time = 0.106294, goal reached = 1
trial 643, reward = -5.32073, sensing time = 0.106412, goal reached = 1
trial 644, reward = -10.0816, sensing time = 0.109901, goal reached = 1
trial 645, reward = -7.38828, sensing time = 0.102991, goal reached = 1
trial 646, reward = -32.3809, sensing time = 0.1043, goal reached = 1
trial 647, reward = -63.3656, sensing time = 0.102936, goal reached = 0
trial 648, reward = -46.2501, sensing time = 0.103901, goal reached = 1
trial 649, reward = -13.872, sensing time = 0.103861, goal reached = 1
trial 650, reward = -16.6148, sensing time = 0.102242, goal reached = 1
trial 651, reward = -26.968, sensing time = 0.10178, goal reached = 1
trial 652, reward = -19.5372, sensing time = 0.102558, goal reached = 1
trial 653, reward = -63.406, sensing time = 0.100922, goal reached = 0
trial 654, reward = -48.562, sensing time = 0.101863, goal reached = 1
trial 655, reward = -17.6005, sensing time = 0.107361, goal reached = 1
trial 656, reward = -64.8424, sensing time = 0.101367, goal reached = 0
trial 657, reward = -28.4763, sensing time = 0.103613, goal reached = 1
trial 658, reward = -14.9789, sensing time = 0.101239, goal reached = 1
trial 659, reward = -27.8979, sensing time = 0.10295, goal reached = 1
trial 660, reward = -18.6744, sensing time = 0.106935, goal reached = 1
trial 661, reward = -63.0485, sensing time = 0.10457, goal reached = 0
trial 662, reward = -21.58, sensing time = 0.100922, goal reached = 1
trial 663, reward = -22.6054, sensing time = 0.101467, goal reached = 1
trial 664, reward = -21.8012, sensing time = 0.101395, goal reached = 1
trial 665, reward = -62.784, sensing time = 0.101774, goal reached = 0
trial 666, reward = -37.7856, sensing time = 0.102407, goal reached = 1
trial 667, reward = -19.7947, sensing time = 0.105916, goal reached = 1
trial 668, reward = -22.6768, sensing time = 0.103931, goal reached = 1
trial 669, reward = -64.2484, sensing time = 0.100971, goal reached = 0
trial 670, reward = -11.7176, sensing time = 0.100507, goal reached = 1
trial 671, reward = -21.8408, sensing time = 0.101688, goal reached = 1
trial 672, reward = -14.9661, sensing time = 0.105352, goal reached = 1
trial 673, reward = -44.8214, sensing time = 0.10143, goal reached = 1
trial 674, reward = -42.2562, sensing time = 0.102153, goal reached = 1
trial 675, reward = -61.1992, sensing time = 0.10077, goal reached = 0
trial 676, reward = -15.2066, sensing time = 0.106219, goal reached = 1
trial 677, reward = -13.6342, sensing time = 0.107057, goal reached = 1
trial 678, reward = -26.8327, sensing time = 0.104683, goal reached = 1
trial 679, reward = -63.3381, sensing time = 0.101264, goal reached = 0
trial 680, reward = -19.4807, sensing time = 0.104634, goal reached = 1
trial 681, reward = -9.55749, sensing time = 0.103006, goal reached = 1
trial 682, reward = -63.6466, sensing time = 0.101617, goal reached = 0
trial 683, reward = -29.4983, sensing time = 0.103834, goal reached = 1
trial 684, reward = -7.29204, sensing time = 0.105928, goal reached = 1
trial 685, reward = -18.3283, sensing time = 0.105815, goal reached = 1
trial 686, reward = -64.2278, sensing time = 0.10166, goal reached = 0
trial 687, reward = -63.6375, sensing time = 0.102642, goal reached = 0
trial 688, reward = -26.0084, sensing time = 0.102742, goal reached = 1
trial 689, reward = -16.8179, sensing time = 0.107065, goal reached = 1
trial 690, reward = -9.40839, sensing time = 0.110608, goal reached = 1
trial 691, reward = -30.5467, sensing time = 0.101887, goal reached = 1
trial 692, reward = -11.1871, sensing time = 0.108245, goal reached = 1
trial 693, reward = -64.3028, sensing time = 0.102038, goal reached = 0
trial 694, reward = -7.59409, sensing time = 0.112557, goal reached = 1
trial 695, reward = -64.9043, sensing time = 0.101734, goal reached = 0
trial 696, reward = -19.3049, sensing time = 0.105964, goal reached = 1
trial 697, reward = -26.6596, sensing time = 0.102411, goal reached = 1
trial 698, reward = -37.4053, sensing time = 0.102381, goal reached = 1
trial 699, reward = -46.7753, sensing time = 0.101657, goal reached = 1
trial 700, reward = -17.3384, sensing time = 0.103241, goal reached = 1
trial 701, reward = -60.6479, sensing time = 0.101479, goal reached = 1
trial 702, reward = -19.5088, sensing time = 0.107868, goal reached = 1
trial 703, reward = -8.84882, sensing time = 0.111656, goal reached = 1
trial 704, reward = -14.6903, sensing time = 0.1031, goal reached = 1
trial 705, reward = -63.5281, sensing time = 0.102357, goal reached = 0
trial 706, reward = -12.8486, sensing time = 0.103328, goal reached = 1
trial 707, reward = -17.8153, sensing time = 0.103065, goal reached = 1
trial 708, reward = -19.9291, sensing time = 0.10266, goal reached = 1
trial 709, reward = -57.374, sensing time = 0.10423, goal reached = 1
trial 710, reward = -61.9141, sensing time = 0.101564, goal reached = 0
trial 711, reward = -21.8962, sensing time = 0.105917, goal reached = 1
trial 712, reward = -24.6195, sensing time = 0.105589, goal reached = 1
trial 713, reward = -14.2944, sensing time = 0.104066, goal reached = 1
trial 714, reward = -20.386, sensing time = 0.106442, goal reached = 1
trial 715, reward = -17.4743, sensing time = 0.106122, goal reached = 1
trial 716, reward = -62.2205, sensing time = 0.101777, goal reached = 0
trial 717, reward = -62.4441, sensing time = 0.101925, goal reached = 0
trial 718, reward = -25.6272, sensing time = 0.104751, goal reached = 1
trial 719, reward = -14.9265, sensing time = 0.10823, goal reached = 1
trial 720, reward = -33.3808, sensing time = 0.10386, goal reached = 1
trial 721, reward = -19.0256, sensing time = 0.105861, goal reached = 1
trial 722, reward = -64.3356, sensing time = 0.102729, goal reached = 0
trial 723, reward = -10.8064, sensing time = 0.109617, goal reached = 1
trial 724, reward = -14.5061, sensing time = 0.103957, goal reached = 1
trial 725, reward = -28.1381, sensing time = 0.104843, goal reached = 1
trial 726, reward = -20.4778, sensing time = 0.101763, goal reached = 1
trial 727, reward = -64.2077, sensing time = 0.100585, goal reached = 0
trial 728, reward = -11.5288, sensing time = 0.108004, goal reached = 1
trial 729, reward = -7.38477, sensing time = 0.110417, goal reached = 1
trial 730, reward = -64.7288, sensing time = 0.101558, goal reached = 0
trial 731, reward = -32.1229, sensing time = 0.103849, goal reached = 1
trial 732, reward = -34.5534, sensing time = 0.10441, goal reached = 1
trial 733, reward = -26.7407, sensing time = 0.104114, goal reached = 1
trial 734, reward = -64.1987, sensing time = 0.102041, goal reached = 0
trial 735, reward = -41.9494, sensing time = 0.10276, goal reached = 1
trial 736, reward = -18.5536, sensing time = 0.104783, goal reached = 1
trial 737, reward = -31.0504, sensing time = 0.104718, goal reached = 1
trial 738, reward = -10.6278, sensing time = 0.103271, goal reached = 1
trial 739, reward = -36.8762, sensing time = 0.103531, goal reached = 1
trial 740, reward = -13.6012, sensing time = 0.10649, goal reached = 1
trial 741, reward = -47.7147, sensing time = 0.104858, goal reached = 1
trial 742, reward = -37.58, sensing time = 0.10305, goal reached = 1
trial 743, reward = -9.26325, sensing time = 0.102165, goal reached = 1
trial 744, reward = -16.881, sensing time = 0.100824, goal reached = 1
trial 745, reward = -44.9071, sensing time = 0.102639, goal reached = 1
trial 746, reward = -22.5094, sensing time = 0.104674, goal reached = 1
trial 747, reward = -19.8344, sensing time = 0.100085, goal reached = 1
trial 748, reward = -22.5545, sensing time = 0.104798, goal reached = 1
trial 749, reward = -16.7126, sensing time = 0.104636, goal reached = 1
trial 750, reward = -35.7819, sensing time = 0.104733, goal reached = 1
trial 751, reward = -17.7583, sensing time = 0.104426, goal reached = 1
trial 752, reward = -31.3342, sensing time = 0.103348, goal reached = 1
trial 753, reward = -14.8649, sensing time = 0.101181, goal reached = 1
trial 754, reward = -62.8784, sensing time = 0.100409, goal reached = 0
trial 755, reward = -33.3779, sensing time = 0.103792, goal reached = 1
trial 756, reward = -16.4618, sensing time = 0.105214, goal reached = 1
trial 757, reward = -11.2306, sensing time = 0.106011, goal reached = 1
trial 758, reward = -37.4441, sensing time = 0.104042, goal reached = 1
trial 759, reward = -26.2207, sensing time = 0.101143, goal reached = 1
trial 760, reward = -9.55455, sensing time = 0.101951, goal reached = 1
trial 761, reward = -8.89437, sensing time = 0.102306, goal reached = 1
trial 762, reward = -51.5692, sensing time = 0.102646, goal reached = 1
trial 763, reward = -26.4625, sensing time = 0.105657, goal reached = 1
trial 764, reward = -60.4589, sensing time = 0.101998, goal reached = 1
trial 765, reward = -64.9025, sensing time = 0.101476, goal reached = 0
trial 766, reward = -16.1241, sensing time = 0.106794, goal reached = 1
trial 767, reward = -14.4382, sensing time = 0.101962, goal reached = 1
trial 768, reward = -62.7774, sensing time = 0.100704, goal reached = 0
trial 769, reward = -22.2233, sensing time = 0.105387, goal reached = 1
trial 770, reward = -63.0523, sensing time = 0.101312, goal reached = 0
trial 771, reward = -61.7567, sensing time = 0.10181, goal reached = 1
trial 772, reward = -9.02273, sensing time = 0.108256, goal reached = 1
trial 773, reward = -14.8495, sensing time = 0.106913, goal reached = 1
trial 774, reward = -30.2477, sensing time = 0.101851, goal reached = 1
trial 775, reward = -50.2844, sensing time = 0.101614, goal reached = 1
trial 776, reward = -62.4081, sensing time = 0.10367, goal reached = 0
trial 777, reward = -7.69398, sensing time = 0.110934, goal reached = 1
trial 778, reward = -21.3579, sensing time = 0.104939, goal reached = 1
trial 779, reward = -9.56851, sensing time = 0.102686, goal reached = 1
trial 780, reward = -46.4645, sensing time = 0.103484, goal reached = 1
trial 781, reward = -29.5026, sensing time = 0.103684, goal reached = 1
trial 782, reward = -29.7611, sensing time = 0.101881, goal reached = 1
trial 783, reward = -25.4484, sensing time = 0.1017, goal reached = 1
trial 784, reward = -48.102, sensing time = 0.102075, goal reached = 1
trial 785, reward = -54.949, sensing time = 0.101282, goal reached = 1
trial 786, reward = -41.7307, sensing time = 0.103096, goal reached = 1
trial 787, reward = -50.4826, sensing time = 0.100336, goal reached = 1
trial 788, reward = -20.7054, sensing time = 0.101432, goal reached = 1
trial 789, reward = -64.5524, sensing time = 0.099988, goal reached = 0
trial 790, reward = -26.9945, sensing time = 0.104449, goal reached = 1
trial 791, reward = -23.6624, sensing time = 0.108004, goal reached = 1
trial 792, reward = -15.6046, sensing time = 0.106793, goal reached = 1
trial 793, reward = -44.1764, sensing time = 0.101365, goal reached = 1
trial 794, reward = -9.86327, sensing time = 0.102181, goal reached = 1
trial 795, reward = -63.2581, sensing time = 0.100924, goal reached = 0
trial 796, reward = -43.9477, sensing time = 0.102087, goal reached = 1
trial 797, reward = -64.0266, sensing time = 0.101779, goal reached = 0
trial 798, reward = -62.0889, sensing time = 0.101455, goal reached = 0
trial 799, reward = -24.5593, sensing time = 0.100959, goal reached = 1
trial 800, reward = -14.7318, sensing time = 0.107221, goal reached = 1
trial 801, reward = -41.3493, sensing time = 0.101817, goal reached = 1
trial 802, reward = -24.5156, sensing time = 0.100887, goal reached = 1
trial 803, reward = -47.3612, sensing time = 0.101773, goal reached = 1
trial 804, reward = -23.6666, sensing time = 0.104244, goal reached = 1
trial 805, reward = -62.3266, sensing time = 0.101032, goal reached = 0
trial 806, reward = -10.6644, sensing time = 0.106642, goal reached = 1
trial 807, reward = -63.4069, sensing time = 0.101877, goal reached = 0
trial 808, reward = -24.9453, sensing time = 0.101816, goal reached = 1
trial 809, reward = -41.9428, sensing time = 0.101238, goal reached = 1
trial 810, reward = -63.9556, sensing time = 0.100744, goal reached = 0
trial 811, reward = -29.451, sensing time = 0.103608, goal reached = 1
trial 812, reward = -62.3012, sensing time = 0.10055, goal reached = 0
trial 813, reward = -16.0396, sensing time = 0.10265, goal reached = 1
trial 814, reward = -63.9933, sensing time = 0.101757, goal reached = 0
trial 815, reward = -35.068, sensing time = 0.103483, goal reached = 1
trial 816, reward = -16.5193, sensing time = 0.107605, goal reached = 1
trial 817, reward = -17.2923, sensing time = 0.107042, goal reached = 1
trial 818, reward = -48.401, sensing time = 0.10343, goal reached = 1
trial 819, reward = -41.5204, sensing time = 0.102227, goal reached = 1
trial 820, reward = -24.9726, sensing time = 0.106318, goal reached = 1
trial 821, reward = -23.1948, sensing time = 0.10357, goal reached = 1
trial 822, reward = -11.5004, sensing time = 0.110042, goal reached = 1
trial 823, reward = -11.8793, sensing time = 0.107426, goal reached = 1
trial 824, reward = -18.5941, sensing time = 0.102736, goal reached = 1
trial 825, reward = -32.6546, sensing time = 0.103936, goal reached = 1
trial 826, reward = -23.6197, sensing time = 0.102679, goal reached = 1
trial 827, reward = -64.4566, sensing time = 0.101388, goal reached = 0
trial 828, reward = -13.9587, sensing time = 0.107651, goal reached = 1
trial 829, reward = -22.7589, sensing time = 0.106798, goal reached = 1
trial 830, reward = -12.5516, sensing time = 0.106648, goal reached = 1
trial 831, reward = -22.858, sensing time = 0.104641, goal reached = 1
trial 832, reward = -57.8749, sensing time = 0.101107, goal reached = 1
trial 833, reward = -13.338, sensing time = 0.107848, goal reached = 1
trial 834, reward = -38.879, sensing time = 0.103889, goal reached = 1
trial 835, reward = -62.7891, sensing time = 0.102008, goal reached = 0
trial 836, reward = -63.4205, sensing time = 0.102437, goal reached = 0
trial 837, reward = -15.856, sensing time = 0.106389, goal reached = 1
trial 838, reward = -47.6153, sensing time = 0.10219, goal reached = 1
trial 839, reward = -38.7595, sensing time = 0.10392, goal reached = 1
trial 840, reward = -33.4157, sensing time = 0.103852, goal reached = 1
trial 841, reward = -30.6284, sensing time = 0.101171, goal reached = 1
trial 842, reward = -35.0233, sensing time = 0.101381, goal reached = 1
trial 843, reward = -8.83146, sensing time = 0.11192, goal reached = 1
trial 844, reward = -9.56737, sensing time = 0.110332, goal reached = 1
trial 845, reward = -54.0474, sensing time = 0.101022, goal reached = 1
trial 846, reward = -49.3475, sensing time = 0.103375, goal reached = 1
trial 847, reward = -57.7512, sensing time = 0.102136, goal reached = 1
trial 848, reward = -12.4442, sensing time = 0.102671, goal reached = 1
trial 849, reward = -29.3659, sensing time = 0.102539, goal reached = 1
trial 850, reward = -17.1901, sensing time = 0.102024, goal reached = 1
trial 851, reward = -17.8613, sensing time = 0.106124, goal reached = 1
trial 852, reward = -15.8938, sensing time = 0.105877, goal reached = 1
trial 853, reward = -9.16755, sensing time = 0.103132, goal reached = 1
trial 854, reward = -51.1415, sensing time = 0.102676, goal reached = 1
trial 855, reward = -21.0272, sensing time = 0.106849, goal reached = 1
trial 856, reward = -29.986, sensing time = 0.104251, goal reached = 1
trial 857, reward = -49.0015, sensing time = 0.104356, goal reached = 1
trial 858, reward = -15.4909, sensing time = 0.101324, goal reached = 1
trial 859, reward = -61.7259, sensing time = 0.101327, goal reached = 0
trial 860, reward = -14.5629, sensing time = 0.10179, goal reached = 1
trial 861, reward = -22.9538, sensing time = 0.104812, goal reached = 1
trial 862, reward = -62.5245, sensing time = 0.101656, goal reached = 0
trial 863, reward = -10.9554, sensing time = 0.10482, goal reached = 1
trial 864, reward = -19.3974, sensing time = 0.106174, goal reached = 1
trial 865, reward = -62.5292, sensing time = 0.100898, goal reached = 0
trial 866, reward = -17.6064, sensing time = 0.103173, goal reached = 1
trial 867, reward = -43.2715, sensing time = 0.101716, goal reached = 1
trial 868, reward = -63.5933, sensing time = 0.101976, goal reached = 0
trial 869, reward = -18.332, sensing time = 0.103081, goal reached = 1
trial 870, reward = -63.572, sensing time = 0.101985, goal reached = 0
trial 871, reward = -59.4839, sensing time = 0.102167, goal reached = 1
trial 872, reward = -10.8028, sensing time = 0.110804, goal reached = 1
trial 873, reward = -60.8596, sensing time = 0.1036, goal reached = 0
trial 874, reward = -29.5706, sensing time = 0.100275, goal reached = 1
trial 875, reward = -24.2369, sensing time = 0.100771, goal reached = 1
trial 876, reward = -13.88, sensing time = 0.101957, goal reached = 1
trial 877, reward = -12.897, sensing time = 0.101859, goal reached = 1
trial 878, reward = -17.5656, sensing time = 0.102643, goal reached = 1
trial 879, reward = -5.65318, sensing time = 0.102385, goal reached = 1
