Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 531, reward = -11.6011, sensing time = 0.0977627, goal reached = 1
trial 532, reward = -7.94592, sensing time = 0.0979745, goal reached = 1
trial 533, reward = -14.1678, sensing time = 0.0983262, goal reached = 1
trial 534, reward = -24.3697, sensing time = 0.0984837, goal reached = 1
trial 535, reward = -9.21636, sensing time = 0.0976916, goal reached = 1
trial 536, reward = -14.324, sensing time = 0.0983217, goal reached = 1
trial 537, reward = -12.4779, sensing time = 0.0978787, goal reached = 1
trial 538, reward = -63.062, sensing time = 0.0984967, goal reached = 0
trial 539, reward = -12.8006, sensing time = 0.0984516, goal reached = 1
trial 540, reward = -23.8396, sensing time = 0.0986393, goal reached = 1
trial 541, reward = -18.763, sensing time = 0.0981454, goal reached = 1
trial 542, reward = -16.4342, sensing time = 0.0981541, goal reached = 1
trial 543, reward = -10.436, sensing time = 0.0983459, goal reached = 1
trial 544, reward = -62.6656, sensing time = 0.0976395, goal reached = 0
trial 545, reward = -63.8975, sensing time = 0.0984896, goal reached = 0
trial 546, reward = -20.0004, sensing time = 0.099661, goal reached = 1
trial 547, reward = -14.6234, sensing time = 0.101146, goal reached = 1
trial 548, reward = -9.1824, sensing time = 0.100776, goal reached = 1
trial 549, reward = -11.3428, sensing time = 0.100963, goal reached = 1
trial 550, reward = -13.3947, sensing time = 0.100884, goal reached = 1
trial 551, reward = -11.6117, sensing time = 0.100889, goal reached = 1
trial 552, reward = -26.2684, sensing time = 0.10063, goal reached = 1
trial 553, reward = -23.9517, sensing time = 0.100737, goal reached = 1
trial 554, reward = -15.2418, sensing time = 0.100507, goal reached = 1
trial 555, reward = -17.6213, sensing time = 0.101014, goal reached = 1
trial 556, reward = -19.6962, sensing time = 0.101227, goal reached = 1
trial 557, reward = -13.7497, sensing time = 0.102335, goal reached = 1
trial 558, reward = -18.3882, sensing time = 0.100709, goal reached = 1
trial 559, reward = -7.31985, sensing time = 0.0999044, goal reached = 1
trial 560, reward = -63.4009, sensing time = 0.101472, goal reached = 1
trial 561, reward = -22.4158, sensing time = 0.10098, goal reached = 1
trial 562, reward = -15.7764, sensing time = 0.100756, goal reached = 1
trial 563, reward = -11.2634, sensing time = 0.100863, goal reached = 1
trial 564, reward = -14.2881, sensing time = 0.10122, goal reached = 1
trial 565, reward = -9.93628, sensing time = 0.100325, goal reached = 1
trial 566, reward = -8.68963, sensing time = 0.100544, goal reached = 1
trial 567, reward = -15.1685, sensing time = 0.100799, goal reached = 1
trial 568, reward = -16.0871, sensing time = 0.101025, goal reached = 1
trial 569, reward = -27.1421, sensing time = 0.101071, goal reached = 1
trial 570, reward = -7.57426, sensing time = 0.100085, goal reached = 1
trial 571, reward = -11.8096, sensing time = 0.100744, goal reached = 1
trial 572, reward = -7.86844, sensing time = 0.10044, goal reached = 1
trial 573, reward = -18.4363, sensing time = 0.101007, goal reached = 1
trial 574, reward = -61.9271, sensing time = 0.101217, goal reached = 0
trial 575, reward = -63.1245, sensing time = 0.100875, goal reached = 0
trial 576, reward = -12.3914, sensing time = 0.100928, goal reached = 1
trial 577, reward = -13.1146, sensing time = 0.101119, goal reached = 1
trial 578, reward = -16.7203, sensing time = 0.10094, goal reached = 1
trial 579, reward = -13.1013, sensing time = 0.100666, goal reached = 1
trial 580, reward = -9.20665, sensing time = 0.101112, goal reached = 1
trial 581, reward = -14.081, sensing time = 0.100239, goal reached = 1
trial 582, reward = -12.802, sensing time = 0.101268, goal reached = 1
trial 583, reward = -22.0896, sensing time = 0.101514, goal reached = 1
trial 584, reward = -22.0876, sensing time = 0.101008, goal reached = 1
trial 585, reward = -9.69239, sensing time = 0.10108, goal reached = 1
trial 586, reward = -5.82562, sensing time = 0.0995691, goal reached = 1
trial 587, reward = -27.2433, sensing time = 0.100529, goal reached = 1
trial 588, reward = -13.0615, sensing time = 0.100618, goal reached = 1
trial 589, reward = -12.2438, sensing time = 0.101363, goal reached = 1
trial 590, reward = -12.6032, sensing time = 0.100629, goal reached = 1
trial 591, reward = -13.6899, sensing time = 0.100664, goal reached = 1
trial 592, reward = -14.5326, sensing time = 0.100864, goal reached = 1
trial 593, reward = -10.8754, sensing time = 0.10076, goal reached = 1
trial 594, reward = -11.9203, sensing time = 0.100912, goal reached = 1
trial 595, reward = -15.318, sensing time = 0.100792, goal reached = 1
trial 596, reward = -15.9751, sensing time = 0.101007, goal reached = 1
trial 597, reward = -10.2858, sensing time = 0.100797, goal reached = 1
trial 598, reward = -44.2895, sensing time = 0.100412, goal reached = 1
trial 599, reward = -19.2312, sensing time = 0.102345, goal reached = 1
trial 600, reward = -13.3735, sensing time = 0.100871, goal reached = 1
trial 601, reward = -53.4363, sensing time = 0.101148, goal reached = 1
trial 602, reward = -14.8619, sensing time = 0.100382, goal reached = 1
trial 603, reward = -13.4106, sensing time = 0.101627, goal reached = 1
trial 604, reward = -10.5176, sensing time = 0.101216, goal reached = 1
trial 605, reward = -16.0439, sensing time = 0.10058, goal reached = 1
trial 606, reward = -14.9125, sensing time = 0.100976, goal reached = 1
trial 607, reward = -15.3467, sensing time = 0.100981, goal reached = 1
trial 608, reward = -8.38056, sensing time = 0.100782, goal reached = 1
trial 609, reward = -8.8503, sensing time = 0.100581, goal reached = 1
trial 610, reward = -62.8255, sensing time = 0.100453, goal reached = 0
trial 611, reward = -15.5204, sensing time = 0.100366, goal reached = 1
trial 612, reward = -13.4532, sensing time = 0.101313, goal reached = 1
trial 613, reward = -14.4256, sensing time = 0.101037, goal reached = 1
trial 614, reward = -6.13055, sensing time = 0.101585, goal reached = 1
trial 615, reward = -63.3667, sensing time = 0.100995, goal reached = 0
trial 616, reward = -16.1175, sensing time = 0.101273, goal reached = 1
trial 617, reward = -10.4953, sensing time = 0.100357, goal reached = 1
trial 618, reward = -7.08829, sensing time = 0.0998472, goal reached = 1
trial 619, reward = -29.0926, sensing time = 0.101128, goal reached = 1
trial 620, reward = -64.9735, sensing time = 0.100995, goal reached = 0
trial 621, reward = -8.80872, sensing time = 0.100188, goal reached = 1
trial 622, reward = -62.7723, sensing time = 0.100989, goal reached = 0
trial 623, reward = -9.34899, sensing time = 0.100684, goal reached = 1
trial 624, reward = -20.6293, sensing time = 0.100836, goal reached = 1
trial 625, reward = -18.2805, sensing time = 0.100988, goal reached = 1
trial 626, reward = -10.4758, sensing time = 0.100658, goal reached = 1
trial 627, reward = -10.5853, sensing time = 0.100688, goal reached = 1
trial 628, reward = -18.67, sensing time = 0.101351, goal reached = 1
trial 629, reward = -12.6893, sensing time = 0.101083, goal reached = 1
trial 630, reward = -14.7142, sensing time = 0.100926, goal reached = 1
trial 631, reward = -7.30798, sensing time = 0.100509, goal reached = 1
trial 632, reward = -8.80546, sensing time = 0.100389, goal reached = 1
trial 633, reward = -61.7806, sensing time = 0.101167, goal reached = 0
trial 634, reward = -22.3837, sensing time = 0.100865, goal reached = 1
trial 635, reward = -19.4898, sensing time = 0.101416, goal reached = 1
trial 636, reward = -12.9695, sensing time = 0.100839, goal reached = 1
trial 637, reward = -11.9276, sensing time = 0.100251, goal reached = 1
trial 638, reward = -31.7159, sensing time = 0.100775, goal reached = 1
trial 639, reward = -62.1926, sensing time = 0.100221, goal reached = 0
trial 640, reward = -7.19641, sensing time = 0.101361, goal reached = 1
trial 641, reward = -14.2173, sensing time = 0.100131, goal reached = 1
trial 642, reward = -11.8066, sensing time = 0.100948, goal reached = 1
trial 643, reward = -6.58158, sensing time = 0.101513, goal reached = 1
trial 644, reward = -18.7237, sensing time = 0.101241, goal reached = 1
trial 645, reward = -12.1031, sensing time = 0.10106, goal reached = 1
trial 646, reward = -11.5835, sensing time = 0.10053, goal reached = 1
trial 647, reward = -31.6809, sensing time = 0.100683, goal reached = 1
trial 648, reward = -22.6091, sensing time = 0.101275, goal reached = 1
trial 649, reward = -9.23854, sensing time = 0.100339, goal reached = 1
trial 650, reward = -20.1421, sensing time = 0.100928, goal reached = 1
trial 651, reward = -9.8462, sensing time = 0.101268, goal reached = 1
trial 652, reward = -18.8452, sensing time = 0.10051, goal reached = 1
trial 653, reward = -8.2472, sensing time = 0.102247, goal reached = 1
trial 654, reward = -14.1491, sensing time = 0.100804, goal reached = 1
trial 655, reward = -6.55686, sensing time = 0.0999783, goal reached = 1
trial 656, reward = -18.1288, sensing time = 0.100953, goal reached = 1
trial 657, reward = -9.27865, sensing time = 0.101094, goal reached = 1
trial 658, reward = -13.062, sensing time = 0.100699, goal reached = 1
trial 659, reward = -9.54656, sensing time = 0.100506, goal reached = 1
trial 660, reward = -8.62508, sensing time = 0.100485, goal reached = 1
trial 661, reward = -13.523, sensing time = 0.1004, goal reached = 1
trial 662, reward = -20.656, sensing time = 0.101103, goal reached = 1
trial 663, reward = -17.0334, sensing time = 0.100909, goal reached = 1
trial 664, reward = -12.8398, sensing time = 0.101227, goal reached = 1
trial 665, reward = -11.2887, sensing time = 0.100743, goal reached = 1
trial 666, reward = -10.3185, sensing time = 0.101281, goal reached = 1
trial 667, reward = -9.83496, sensing time = 0.101135, goal reached = 1
trial 668, reward = -13.211, sensing time = 0.104087, goal reached = 1
trial 669, reward = -11.7814, sensing time = 0.0989732, goal reached = 1
trial 670, reward = -18.8906, sensing time = 0.0982765, goal reached = 1
trial 671, reward = -12.261, sensing time = 0.0980751, goal reached = 1
trial 672, reward = -15.1374, sensing time = 0.0980223, goal reached = 1
trial 673, reward = -18.0366, sensing time = 0.0980476, goal reached = 1
trial 674, reward = -11.1206, sensing time = 0.0981143, goal reached = 1
trial 675, reward = -7.24987, sensing time = 0.0972758, goal reached = 1
trial 676, reward = -10.8273, sensing time = 0.0980782, goal reached = 1
trial 677, reward = -14.4143, sensing time = 0.0980998, goal reached = 1
trial 678, reward = -62.5723, sensing time = 0.0984366, goal reached = 0
trial 679, reward = -21.9061, sensing time = 0.0982852, goal reached = 1
trial 680, reward = -62.0521, sensing time = 0.0984984, goal reached = 0
trial 681, reward = -13.9621, sensing time = 0.0980651, goal reached = 1
trial 682, reward = -14.9764, sensing time = 0.0984497, goal reached = 1
trial 683, reward = -5.59165, sensing time = 0.0977582, goal reached = 1
trial 684, reward = -7.70258, sensing time = 0.0979494, goal reached = 1
trial 685, reward = -9.31935, sensing time = 0.0979058, goal reached = 1
trial 686, reward = -63.1276, sensing time = 0.0987833, goal reached = 0
trial 687, reward = -12.9597, sensing time = 0.101446, goal reached = 1
trial 688, reward = -13.1576, sensing time = 0.10107, goal reached = 1
trial 689, reward = -10.1518, sensing time = 0.101238, goal reached = 1
trial 690, reward = -9.89447, sensing time = 0.10139, goal reached = 1
trial 691, reward = -11.9582, sensing time = 0.100785, goal reached = 1
trial 692, reward = -16.394, sensing time = 0.100858, goal reached = 1
trial 693, reward = -8.52684, sensing time = 0.100623, goal reached = 1
trial 694, reward = -41.3324, sensing time = 0.100361, goal reached = 1
trial 695, reward = -63.0846, sensing time = 0.101153, goal reached = 0
trial 696, reward = -13.3897, sensing time = 0.100932, goal reached = 1
trial 697, reward = -41.9607, sensing time = 0.101042, goal reached = 1
trial 698, reward = -7.105, sensing time = 0.100684, goal reached = 1
trial 699, reward = -15.5264, sensing time = 0.100221, goal reached = 1
trial 700, reward = -10.1477, sensing time = 0.101144, goal reached = 1
trial 701, reward = -22.5139, sensing time = 0.100956, goal reached = 1
trial 702, reward = -16.3014, sensing time = 0.101314, goal reached = 1
trial 703, reward = -10.2881, sensing time = 0.101106, goal reached = 1
trial 704, reward = -13.1851, sensing time = 0.100938, goal reached = 1
trial 705, reward = -63.0177, sensing time = 0.101428, goal reached = 0
trial 706, reward = -7.36572, sensing time = 0.100959, goal reached = 1
trial 707, reward = -12.1753, sensing time = 0.100602, goal reached = 1
trial 708, reward = -11.3607, sensing time = 0.100535, goal reached = 1
trial 709, reward = -34.2398, sensing time = 0.100506, goal reached = 1
trial 710, reward = -9.93049, sensing time = 0.100734, goal reached = 1
trial 711, reward = -17.3811, sensing time = 0.101253, goal reached = 1
trial 712, reward = -16.04, sensing time = 0.100799, goal reached = 1
trial 713, reward = -12.234, sensing time = 0.100688, goal reached = 1
trial 714, reward = -16.8031, sensing time = 0.101034, goal reached = 1
trial 715, reward = -16.8764, sensing time = 0.101136, goal reached = 1
trial 716, reward = -62.3336, sensing time = 0.100482, goal reached = 0
trial 717, reward = -13.1494, sensing time = 0.100986, goal reached = 1
trial 718, reward = -11.5583, sensing time = 0.101015, goal reached = 1
trial 719, reward = -11.6015, sensing time = 0.100856, goal reached = 1
trial 720, reward = -20.2394, sensing time = 0.100413, goal reached = 1
trial 721, reward = -57.1366, sensing time = 0.101447, goal reached = 1
trial 722, reward = -10.8518, sensing time = 0.100959, goal reached = 1
trial 723, reward = -8.24762, sensing time = 0.100442, goal reached = 1
trial 724, reward = -20.0594, sensing time = 0.101176, goal reached = 1
trial 725, reward = -7.45373, sensing time = 0.102618, goal reached = 1
trial 726, reward = -32.6693, sensing time = 0.0985726, goal reached = 1
trial 727, reward = -15.4764, sensing time = 0.0978357, goal reached = 1
trial 728, reward = -14.7714, sensing time = 0.0980562, goal reached = 1
trial 729, reward = -36.6892, sensing time = 0.0986566, goal reached = 1
trial 730, reward = -6.67855, sensing time = 0.0977085, goal reached = 1
trial 731, reward = -7.6424, sensing time = 0.0982008, goal reached = 1
trial 732, reward = -13.642, sensing time = 0.097452, goal reached = 1
trial 733, reward = -15.8078, sensing time = 0.0985898, goal reached = 1
trial 734, reward = -61.8475, sensing time = 0.0983975, goal reached = 0
trial 735, reward = -16.2754, sensing time = 0.0982887, goal reached = 1
trial 736, reward = -8.82099, sensing time = 0.0981406, goal reached = 1
trial 737, reward = -24.504, sensing time = 0.0979027, goal reached = 1
trial 738, reward = -8.91329, sensing time = 0.0981039, goal reached = 1
trial 739, reward = -12.1504, sensing time = 0.0982967, goal reached = 1
trial 740, reward = -51.4209, sensing time = 0.0985686, goal reached = 1
trial 741, reward = -12.9183, sensing time = 0.098387, goal reached = 1
trial 742, reward = -24.9181, sensing time = 0.0992893, goal reached = 1
trial 743, reward = -9.55156, sensing time = 0.097732, goal reached = 1
trial 744, reward = -11.3346, sensing time = 0.0980431, goal reached = 1
trial 745, reward = -9.02518, sensing time = 0.0977442, goal reached = 1
trial 746, reward = -11.9325, sensing time = 0.0978509, goal reached = 1
trial 747, reward = -22.2213, sensing time = 0.0984144, goal reached = 1
trial 748, reward = -17.3909, sensing time = 0.0986301, goal reached = 1
trial 749, reward = -48.3929, sensing time = 0.098305, goal reached = 1
trial 750, reward = -12.9885, sensing time = 0.0979742, goal reached = 1
trial 751, reward = -10.5848, sensing time = 0.0980597, goal reached = 1
trial 752, reward = -22.7569, sensing time = 0.0981972, goal reached = 1
trial 753, reward = -12.6497, sensing time = 0.101639, goal reached = 1
trial 754, reward = -18.8295, sensing time = 0.102442, goal reached = 1
trial 755, reward = -11.0373, sensing time = 0.102083, goal reached = 1
trial 756, reward = -64.038, sensing time = 0.100938, goal reached = 0
trial 757, reward = -62.1667, sensing time = 0.101045, goal reached = 0
trial 758, reward = -22.7753, sensing time = 0.101247, goal reached = 1
trial 759, reward = -36.7515, sensing time = 0.101288, goal reached = 1
trial 760, reward = -8.31309, sensing time = 0.100393, goal reached = 1
trial 761, reward = -64.6278, sensing time = 0.10086, goal reached = 0
trial 762, reward = -21.7441, sensing time = 0.100571, goal reached = 1
trial 763, reward = -26.873, sensing time = 0.100769, goal reached = 1
trial 764, reward = -15.8597, sensing time = 0.10069, goal reached = 1
trial 765, reward = -62.5813, sensing time = 0.101077, goal reached = 0
trial 766, reward = -9.20217, sensing time = 0.100882, goal reached = 1
trial 767, reward = -10.1394, sensing time = 0.10076, goal reached = 1
trial 768, reward = -15.1203, sensing time = 0.101283, goal reached = 1
trial 769, reward = -63.1783, sensing time = 0.101415, goal reached = 0
trial 770, reward = -18.0173, sensing time = 0.100467, goal reached = 1
trial 771, reward = -23.911, sensing time = 0.101182, goal reached = 1
trial 772, reward = -10.6337, sensing time = 0.100647, goal reached = 1
trial 773, reward = -17.2867, sensing time = 0.100565, goal reached = 1
trial 774, reward = -11.3583, sensing time = 0.100847, goal reached = 1
trial 775, reward = -9.44653, sensing time = 0.100823, goal reached = 1
trial 776, reward = -63.0222, sensing time = 0.101118, goal reached = 0
trial 777, reward = -11.545, sensing time = 0.101163, goal reached = 1
trial 778, reward = -28.8662, sensing time = 0.100772, goal reached = 1
trial 779, reward = -63.7979, sensing time = 0.0998656, goal reached = 0
trial 780, reward = -19.3734, sensing time = 0.0980317, goal reached = 1
trial 781, reward = -19.7567, sensing time = 0.0983065, goal reached = 1
trial 782, reward = -14.1881, sensing time = 0.0979326, goal reached = 1
trial 783, reward = -22.1628, sensing time = 0.0984159, goal reached = 1
trial 784, reward = -9.65855, sensing time = 0.097798, goal reached = 1
trial 785, reward = -19.2939, sensing time = 0.097966, goal reached = 1
trial 786, reward = -13.9964, sensing time = 0.0982046, goal reached = 1
trial 787, reward = -11.5985, sensing time = 0.1007, goal reached = 1
trial 788, reward = -12.0945, sensing time = 0.100874, goal reached = 1
trial 789, reward = -15.6577, sensing time = 0.101381, goal reached = 1
trial 790, reward = -64.5346, sensing time = 0.100983, goal reached = 0
trial 791, reward = -16.0414, sensing time = 0.100787, goal reached = 1
trial 792, reward = -14.8, sensing time = 0.100875, goal reached = 1
trial 793, reward = -22.4514, sensing time = 0.101737, goal reached = 1
trial 794, reward = -11.7041, sensing time = 0.100468, goal reached = 1
trial 795, reward = -21.608, sensing time = 0.100947, goal reached = 1
trial 796, reward = -7.84338, sensing time = 0.100379, goal reached = 1
trial 797, reward = -10.9148, sensing time = 0.0999455, goal reached = 1
trial 798, reward = -20.903, sensing time = 0.100809, goal reached = 1
trial 799, reward = -24.31, sensing time = 0.101213, goal reached = 1
trial 800, reward = -7.63401, sensing time = 0.100795, goal reached = 1
trial 801, reward = -42.6785, sensing time = 0.101216, goal reached = 1
trial 802, reward = -28.5799, sensing time = 0.101028, goal reached = 1
trial 803, reward = -7.91555, sensing time = 0.100201, goal reached = 1
trial 804, reward = -58.7359, sensing time = 0.100889, goal reached = 1
trial 805, reward = -35.6677, sensing time = 0.10009, goal reached = 1
trial 806, reward = -9.51689, sensing time = 0.101118, goal reached = 1
trial 807, reward = -13.268, sensing time = 0.101375, goal reached = 1
trial 808, reward = -46.213, sensing time = 0.102889, goal reached = 1
trial 809, reward = -18.16, sensing time = 0.100384, goal reached = 1
trial 810, reward = -13.5176, sensing time = 0.101326, goal reached = 1
trial 811, reward = -12.3041, sensing time = 0.100672, goal reached = 1
trial 812, reward = -44.2999, sensing time = 0.100841, goal reached = 1
trial 813, reward = -10.2098, sensing time = 0.101016, goal reached = 1
trial 814, reward = -9.25949, sensing time = 0.100609, goal reached = 1
trial 815, reward = -22.8692, sensing time = 0.101327, goal reached = 1
trial 816, reward = -17.8013, sensing time = 0.100815, goal reached = 1
trial 817, reward = -9.93831, sensing time = 0.100948, goal reached = 1
trial 818, reward = -12.8252, sensing time = 0.10032, goal reached = 1
trial 819, reward = -10.2078, sensing time = 0.101015, goal reached = 1
trial 820, reward = -7.14755, sensing time = 0.100865, goal reached = 1
trial 821, reward = -9.44347, sensing time = 0.101058, goal reached = 1
trial 822, reward = -12.3564, sensing time = 0.100557, goal reached = 1
trial 823, reward = -10.9055, sensing time = 0.100727, goal reached = 1
trial 824, reward = -11.8337, sensing time = 0.100284, goal reached = 1
trial 825, reward = -37.4713, sensing time = 0.100609, goal reached = 1
trial 826, reward = -18.5754, sensing time = 0.102084, goal reached = 1
trial 827, reward = -14.6513, sensing time = 0.100781, goal reached = 1
trial 828, reward = -6.67992, sensing time = 0.100662, goal reached = 1
trial 829, reward = -13.4566, sensing time = 0.101203, goal reached = 1
trial 830, reward = -10.2215, sensing time = 0.100595, goal reached = 1
trial 831, reward = -62.2266, sensing time = 0.101135, goal reached = 0
trial 832, reward = -17.3742, sensing time = 0.100979, goal reached = 1
trial 833, reward = -18.9586, sensing time = 0.101218, goal reached = 1
trial 834, reward = -37.6516, sensing time = 0.10125, goal reached = 1
trial 835, reward = -16.0215, sensing time = 0.101184, goal reached = 1
trial 836, reward = -14.724, sensing time = 0.100965, goal reached = 1
trial 837, reward = -12.7335, sensing time = 0.101276, goal reached = 1
trial 838, reward = -16.3263, sensing time = 0.10053, goal reached = 1
trial 839, reward = -12.3954, sensing time = 0.100909, goal reached = 1
trial 840, reward = -16.4411, sensing time = 0.100906, goal reached = 1
trial 841, reward = -33.195, sensing time = 0.101014, goal reached = 1
trial 842, reward = -10.5898, sensing time = 0.100561, goal reached = 1
trial 843, reward = -27.714, sensing time = 0.100494, goal reached = 1
trial 844, reward = -16.2119, sensing time = 0.101275, goal reached = 1
trial 845, reward = -11.9056, sensing time = 0.100378, goal reached = 1
trial 846, reward = -26.6742, sensing time = 0.101238, goal reached = 1
trial 847, reward = -15.2987, sensing time = 0.10136, goal reached = 1
trial 848, reward = -17.1518, sensing time = 0.100918, goal reached = 1
trial 849, reward = -6.27266, sensing time = 0.100631, goal reached = 1
trial 850, reward = -17.6405, sensing time = 0.100735, goal reached = 1
trial 851, reward = -10.2373, sensing time = 0.101679, goal reached = 1
trial 852, reward = -63.5209, sensing time = 0.101301, goal reached = 0
trial 853, reward = -12.639, sensing time = 0.10087, goal reached = 1
trial 854, reward = -15.5318, sensing time = 0.100637, goal reached = 1
trial 855, reward = -9.61725, sensing time = 0.100982, goal reached = 1
trial 856, reward = -12.9055, sensing time = 0.100168, goal reached = 1
trial 857, reward = -12.9788, sensing time = 0.101235, goal reached = 1
trial 858, reward = -15.0149, sensing time = 0.101454, goal reached = 1
trial 859, reward = -15.8848, sensing time = 0.101496, goal reached = 1
trial 860, reward = -6.72979, sensing time = 0.100517, goal reached = 1
trial 861, reward = -11.5697, sensing time = 0.100988, goal reached = 1
trial 862, reward = -63.37, sensing time = 0.100493, goal reached = 0
trial 863, reward = -10.478, sensing time = 0.101204, goal reached = 1
trial 864, reward = -11.7441, sensing time = 0.100331, goal reached = 1
trial 865, reward = -63.2397, sensing time = 0.101136, goal reached = 0
trial 866, reward = -21.0415, sensing time = 0.101873, goal reached = 1
trial 867, reward = -9.4624, sensing time = 0.102337, goal reached = 1
trial 868, reward = -11.2347, sensing time = 0.100676, goal reached = 1
trial 869, reward = -9.07476, sensing time = 0.101038, goal reached = 1
trial 870, reward = -14.9056, sensing time = 0.100483, goal reached = 1
trial 871, reward = -24.4473, sensing time = 0.10081, goal reached = 1
trial 872, reward = -62.8846, sensing time = 0.100717, goal reached = 0
trial 873, reward = -12.7911, sensing time = 0.100702, goal reached = 1
trial 874, reward = -12.0688, sensing time = 0.101205, goal reached = 1
trial 875, reward = -64.2091, sensing time = 0.101242, goal reached = 0
trial 876, reward = -13.8483, sensing time = 0.100846, goal reached = 1
trial 877, reward = -10.286, sensing time = 0.100565, goal reached = 1
trial 878, reward = -12.3437, sensing time = 0.100812, goal reached = 1
trial 879, reward = -4.55599, sensing time = 0.0997645, goal reached = 1
trial 880, reward = -14.8087, sensing time = 0.100328, goal reached = 1
trial 881, reward = -7.25808, sensing time = 0.100098, goal reached = 1
trial 882, reward = -33.2408, sensing time = 0.101158, goal reached = 1
trial 883, reward = -14.3117, sensing time = 0.0981448, goal reached = 1
trial 884, reward = -9.78439, sensing time = 0.0977784, goal reached = 1
trial 885, reward = -4.38377, sensing time = 0.0959782, goal reached = 1
trial 886, reward = -9.79896, sensing time = 0.0997705, goal reached = 1
trial 887, reward = -14.5175, sensing time = 0.0978709, goal reached = 1
trial 888, reward = -12.192, sensing time = 0.0979984, goal reached = 1
trial 889, reward = -12.4973, sensing time = 0.0984399, goal reached = 1
trial 890, reward = -15.2661, sensing time = 0.0982387, goal reached = 1
trial 891, reward = -8.50998, sensing time = 0.0976094, goal reached = 1
trial 892, reward = -15.1679, sensing time = 0.0979796, goal reached = 1
trial 893, reward = -11.9292, sensing time = 0.098013, goal reached = 1
trial 894, reward = -7.48807, sensing time = 0.0978567, goal reached = 1
trial 895, reward = -14.8931, sensing time = 0.0987604, goal reached = 1
trial 896, reward = -24.1314, sensing time = 0.0982504, goal reached = 1
trial 897, reward = -21.8751, sensing time = 0.10101, goal reached = 1
trial 898, reward = -12.3666, sensing time = 0.100268, goal reached = 1
trial 899, reward = -11.7017, sensing time = 0.100841, goal reached = 1
trial 900, reward = -13.7069, sensing time = 0.100938, goal reached = 1
trial 901, reward = -6.75527, sensing time = 0.100979, goal reached = 1
trial 902, reward = -18.8516, sensing time = 0.1011, goal reached = 1
trial 903, reward = -23.8789, sensing time = 0.100724, goal reached = 1
trial 904, reward = -8.62922, sensing time = 0.100445, goal reached = 1
trial 905, reward = -14.2119, sensing time = 0.100925, goal reached = 1
trial 906, reward = -13.2112, sensing time = 0.100969, goal reached = 1
trial 907, reward = -11.4949, sensing time = 0.101041, goal reached = 1
trial 908, reward = -12.593, sensing time = 0.100921, goal reached = 1
trial 909, reward = -12.8984, sensing time = 0.10106, goal reached = 1
trial 910, reward = -10.9798, sensing time = 0.100456, goal reached = 1
trial 911, reward = -13.5335, sensing time = 0.100208, goal reached = 1
trial 912, reward = -10.3477, sensing time = 0.100294, goal reached = 1
trial 913, reward = -7.46196, sensing time = 0.100289, goal reached = 1
trial 914, reward = -15.4752, sensing time = 0.100806, goal reached = 1
trial 915, reward = -55.7326, sensing time = 0.10119, goal reached = 1
trial 916, reward = -35.0397, sensing time = 0.100622, goal reached = 1
trial 917, reward = -13.8224, sensing time = 0.101001, goal reached = 1
trial 918, reward = -13.139, sensing time = 0.100528, goal reached = 1
trial 919, reward = -12.592, sensing time = 0.10112, goal reached = 1
trial 920, reward = -14.0176, sensing time = 0.100599, goal reached = 1
trial 921, reward = -14.213, sensing time = 0.100844, goal reached = 1
trial 922, reward = -43.9835, sensing time = 0.100509, goal reached = 1
trial 923, reward = -6.90356, sensing time = 0.100559, goal reached = 1
trial 924, reward = -17.0947, sensing time = 0.100919, goal reached = 1
trial 925, reward = -24.7681, sensing time = 0.100153, goal reached = 1
trial 926, reward = -12.8304, sensing time = 0.101158, goal reached = 1
trial 927, reward = -11.0723, sensing time = 0.102154, goal reached = 1
trial 928, reward = -13.1634, sensing time = 0.100607, goal reached = 1
trial 929, reward = -63.4896, sensing time = 0.101131, goal reached = 0
trial 930, reward = -28.5997, sensing time = 0.100507, goal reached = 1
trial 931, reward = -8.36074, sensing time = 0.10088, goal reached = 1
trial 932, reward = -10.7188, sensing time = 0.101605, goal reached = 1
trial 933, reward = -13.9158, sensing time = 0.10099, goal reached = 1
trial 934, reward = -9.63704, sensing time = 0.10046, goal reached = 1
trial 935, reward = -18.5993, sensing time = 0.100546, goal reached = 1
trial 936, reward = -15.0172, sensing time = 0.100963, goal reached = 1
trial 937, reward = -17.1378, sensing time = 0.101505, goal reached = 1
trial 938, reward = -15.1161, sensing time = 0.10049, goal reached = 1
trial 939, reward = -14.0544, sensing time = 0.101284, goal reached = 1
trial 940, reward = -11.2007, sensing time = 0.100971, goal reached = 1
trial 941, reward = -4.61836, sensing time = 0.0997378, goal reached = 1
trial 942, reward = -9.12124, sensing time = 0.100719, goal reached = 1
