Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 397, reward = -63.0082, sensing time = 0.110173, goal reached = 0
trial 398, reward = -61.9577, sensing time = 0.109673, goal reached = 0
trial 399, reward = -34.4826, sensing time = 0.108741, goal reached = 1
trial 400, reward = -22.0425, sensing time = 0.113144, goal reached = 1
trial 401, reward = -27.1527, sensing time = 0.113155, goal reached = 1
trial 402, reward = -21.5832, sensing time = 0.114428, goal reached = 1
trial 403, reward = -52.3649, sensing time = 0.11054, goal reached = 1
trial 404, reward = -22.4365, sensing time = 0.113354, goal reached = 1
trial 405, reward = -11.8391, sensing time = 0.119434, goal reached = 1
trial 406, reward = -61.8691, sensing time = 0.109784, goal reached = 0
trial 407, reward = -42.4394, sensing time = 0.111171, goal reached = 1
trial 408, reward = -59.5736, sensing time = 0.11057, goal reached = 0
trial 409, reward = -26.6425, sensing time = 0.112719, goal reached = 1
trial 410, reward = -20.5208, sensing time = 0.111412, goal reached = 1
trial 411, reward = -21.3657, sensing time = 0.107153, goal reached = 1
trial 412, reward = -60.215, sensing time = 0.109004, goal reached = 0
trial 413, reward = -12.7426, sensing time = 0.108249, goal reached = 1
trial 414, reward = -56.4431, sensing time = 0.114117, goal reached = 1
trial 415, reward = -11.4965, sensing time = 0.110356, goal reached = 1
trial 416, reward = -16.6946, sensing time = 0.116134, goal reached = 1
trial 417, reward = -39.573, sensing time = 0.107198, goal reached = 1
trial 418, reward = -16.5489, sensing time = 0.113144, goal reached = 1
trial 419, reward = -23.5816, sensing time = 0.113518, goal reached = 1
trial 420, reward = -61.8443, sensing time = 0.11, goal reached = 0
trial 421, reward = -62.5851, sensing time = 0.108966, goal reached = 0
trial 422, reward = -61.7967, sensing time = 0.107496, goal reached = 0
trial 423, reward = -62.1112, sensing time = 0.109687, goal reached = 0
trial 424, reward = -62.0539, sensing time = 0.108757, goal reached = 0
trial 425, reward = -62.4625, sensing time = 0.108172, goal reached = 0
trial 426, reward = -52.8531, sensing time = 0.106339, goal reached = 1
trial 427, reward = -62.1305, sensing time = 0.107649, goal reached = 0
trial 428, reward = -62.526, sensing time = 0.109138, goal reached = 0
trial 429, reward = -62.5279, sensing time = 0.107579, goal reached = 0
trial 430, reward = -15.7473, sensing time = 0.108484, goal reached = 1
trial 431, reward = -62.2566, sensing time = 0.110234, goal reached = 0
trial 432, reward = -13.5105, sensing time = 0.117278, goal reached = 1
trial 433, reward = -23.8556, sensing time = 0.113359, goal reached = 1
trial 434, reward = -21.5669, sensing time = 0.115876, goal reached = 1
trial 435, reward = -18.3195, sensing time = 0.118472, goal reached = 1
trial 436, reward = -62.6759, sensing time = 0.108547, goal reached = 0
trial 437, reward = -16.0271, sensing time = 0.112883, goal reached = 1
trial 438, reward = -17.7153, sensing time = 0.113473, goal reached = 1
trial 439, reward = -61.5186, sensing time = 0.109832, goal reached = 0
trial 440, reward = -34.0916, sensing time = 0.111153, goal reached = 1
trial 441, reward = -13.3369, sensing time = 0.116814, goal reached = 1
trial 442, reward = -28.2665, sensing time = 0.11307, goal reached = 1
trial 443, reward = -16.8953, sensing time = 0.112563, goal reached = 1
trial 444, reward = -63.5121, sensing time = 0.108598, goal reached = 0
trial 445, reward = -25.8566, sensing time = 0.116283, goal reached = 1
trial 446, reward = -36.9101, sensing time = 0.109917, goal reached = 1
trial 447, reward = -13.8799, sensing time = 0.115955, goal reached = 1
trial 448, reward = -60.1675, sensing time = 0.108978, goal reached = 1
trial 449, reward = -39.2267, sensing time = 0.109538, goal reached = 1
trial 450, reward = -45.1445, sensing time = 0.109572, goal reached = 1
trial 451, reward = -12.5887, sensing time = 0.115347, goal reached = 1
trial 452, reward = -62.8317, sensing time = 0.108446, goal reached = 0
trial 453, reward = -12.2469, sensing time = 0.11748, goal reached = 1
trial 454, reward = -11.033, sensing time = 0.116379, goal reached = 1
trial 455, reward = -29.3403, sensing time = 0.111865, goal reached = 1
trial 456, reward = -16.0187, sensing time = 0.114922, goal reached = 1
trial 457, reward = -19.2345, sensing time = 0.112027, goal reached = 1
trial 458, reward = -60.7825, sensing time = 0.108737, goal reached = 0
trial 459, reward = -61.8845, sensing time = 0.109359, goal reached = 0
trial 460, reward = -61.5422, sensing time = 0.109095, goal reached = 0
trial 461, reward = -46.5357, sensing time = 0.10786, goal reached = 1
trial 462, reward = -15.4084, sensing time = 0.107511, goal reached = 1
trial 463, reward = -17.1151, sensing time = 0.117264, goal reached = 1
trial 464, reward = -63.0984, sensing time = 0.108924, goal reached = 0
trial 465, reward = -48.8457, sensing time = 0.10794, goal reached = 1
trial 466, reward = -35.5008, sensing time = 0.111471, goal reached = 1
trial 467, reward = -63.0295, sensing time = 0.109205, goal reached = 0
trial 468, reward = -26.6427, sensing time = 0.11559, goal reached = 1
trial 469, reward = -20.1235, sensing time = 0.111462, goal reached = 1
trial 470, reward = -21.8002, sensing time = 0.112278, goal reached = 1
trial 471, reward = -62.0944, sensing time = 0.109611, goal reached = 0
trial 472, reward = -33.674, sensing time = 0.110579, goal reached = 1
trial 473, reward = -59.8895, sensing time = 0.108437, goal reached = 0
trial 474, reward = -18.7888, sensing time = 0.108759, goal reached = 1
trial 475, reward = -60.7206, sensing time = 0.10923, goal reached = 1
trial 476, reward = -17.9808, sensing time = 0.112468, goal reached = 1
trial 477, reward = -11.4118, sensing time = 0.122157, goal reached = 1
trial 478, reward = -35.5029, sensing time = 0.10954, goal reached = 1
trial 479, reward = -28.14, sensing time = 0.112146, goal reached = 1
trial 480, reward = -22.6619, sensing time = 0.111778, goal reached = 1
trial 481, reward = -14.1787, sensing time = 0.10773, goal reached = 1
trial 482, reward = -17.3449, sensing time = 0.116074, goal reached = 1
trial 483, reward = -28.2077, sensing time = 0.109163, goal reached = 1
trial 484, reward = -62.8954, sensing time = 0.108213, goal reached = 0
trial 485, reward = -39.7232, sensing time = 0.109968, goal reached = 1
trial 486, reward = -63.0902, sensing time = 0.108202, goal reached = 0
trial 487, reward = -60.3398, sensing time = 0.110753, goal reached = 0
trial 488, reward = -49.8554, sensing time = 0.110888, goal reached = 1
trial 489, reward = -63.4582, sensing time = 0.110182, goal reached = 0
trial 490, reward = -62.9863, sensing time = 0.108914, goal reached = 0
trial 491, reward = -58.8071, sensing time = 0.109998, goal reached = 0
trial 492, reward = -33.5101, sensing time = 0.109097, goal reached = 1
trial 493, reward = -48.4024, sensing time = 0.106693, goal reached = 1
trial 494, reward = -8.65957, sensing time = 0.119888, goal reached = 1
trial 495, reward = -18.4504, sensing time = 0.117331, goal reached = 1
trial 496, reward = -41.3172, sensing time = 0.107779, goal reached = 1
trial 497, reward = -15.9369, sensing time = 0.115999, goal reached = 1
trial 498, reward = -61.1306, sensing time = 0.108713, goal reached = 0
trial 499, reward = -36.6208, sensing time = 0.109092, goal reached = 1
trial 500, reward = -63.0063, sensing time = 0.109311, goal reached = 0
trial 501, reward = -8.39937, sensing time = 0.123177, goal reached = 1
trial 502, reward = -60.9622, sensing time = 0.108687, goal reached = 0
trial 503, reward = -14.0965, sensing time = 0.117298, goal reached = 1
trial 504, reward = -28.3948, sensing time = 0.113743, goal reached = 1
trial 505, reward = -34.1416, sensing time = 0.109209, goal reached = 1
trial 506, reward = -22.2481, sensing time = 0.113614, goal reached = 1
trial 507, reward = -62.2575, sensing time = 0.108263, goal reached = 0
trial 508, reward = -62.4926, sensing time = 0.10945, goal reached = 0
trial 509, reward = -33.9702, sensing time = 0.106606, goal reached = 1
trial 510, reward = -36.6648, sensing time = 0.10953, goal reached = 1
trial 511, reward = -62.2638, sensing time = 0.109809, goal reached = 0
trial 512, reward = -35.1542, sensing time = 0.106665, goal reached = 1
trial 513, reward = -20.3669, sensing time = 0.114839, goal reached = 1
trial 514, reward = -52.8368, sensing time = 0.109843, goal reached = 1
trial 515, reward = -17.9784, sensing time = 0.111882, goal reached = 1
trial 516, reward = -9.39538, sensing time = 0.121296, goal reached = 1
trial 517, reward = -41.4371, sensing time = 0.10983, goal reached = 1
trial 518, reward = -53.4065, sensing time = 0.108881, goal reached = 1
trial 519, reward = -16.7917, sensing time = 0.113596, goal reached = 1
trial 520, reward = -62.4472, sensing time = 0.109087, goal reached = 0
trial 521, reward = -61.778, sensing time = 0.110043, goal reached = 0
trial 522, reward = -59.1011, sensing time = 0.108013, goal reached = 0
trial 523, reward = -61.8944, sensing time = 0.111182, goal reached = 0
trial 524, reward = -18.0755, sensing time = 0.114655, goal reached = 1
trial 525, reward = -26.7666, sensing time = 0.112761, goal reached = 1
trial 526, reward = -35.6246, sensing time = 0.110269, goal reached = 1
trial 527, reward = -60.0736, sensing time = 0.10759, goal reached = 1
trial 528, reward = -13.3887, sensing time = 0.114139, goal reached = 1
trial 529, reward = -35.1789, sensing time = 0.110355, goal reached = 1
trial 530, reward = -15.8236, sensing time = 0.107066, goal reached = 1
trial 531, reward = -61.7734, sensing time = 0.110033, goal reached = 0
trial 532, reward = -36.8344, sensing time = 0.111671, goal reached = 1
trial 533, reward = -28.2291, sensing time = 0.11187, goal reached = 1
trial 534, reward = -7.76037, sensing time = 0.12378, goal reached = 1
trial 535, reward = -32.3303, sensing time = 0.107028, goal reached = 1
trial 536, reward = -55.4838, sensing time = 0.109796, goal reached = 1
trial 537, reward = -10.0908, sensing time = 0.118526, goal reached = 1
trial 538, reward = -38.8625, sensing time = 0.111539, goal reached = 1
trial 539, reward = -20.6492, sensing time = 0.114479, goal reached = 1
trial 540, reward = -28.8866, sensing time = 0.111861, goal reached = 1
trial 541, reward = -54.1845, sensing time = 0.105302, goal reached = 1
trial 542, reward = -59.9869, sensing time = 0.110013, goal reached = 0
trial 543, reward = -24.5361, sensing time = 0.114687, goal reached = 1
trial 544, reward = -58.3515, sensing time = 0.112522, goal reached = 0
trial 545, reward = -26.6301, sensing time = 0.113323, goal reached = 1
trial 546, reward = -21.9445, sensing time = 0.111638, goal reached = 1
trial 547, reward = -62.6305, sensing time = 0.10802, goal reached = 0
trial 548, reward = -15.8129, sensing time = 0.112692, goal reached = 1
trial 549, reward = -45.6119, sensing time = 0.109938, goal reached = 1
trial 550, reward = -16.8338, sensing time = 0.114485, goal reached = 1
trial 551, reward = -17.8733, sensing time = 0.115357, goal reached = 1
trial 552, reward = -61.7509, sensing time = 0.110793, goal reached = 0
trial 553, reward = -48.1921, sensing time = 0.11087, goal reached = 1
trial 554, reward = -60.4113, sensing time = 0.107632, goal reached = 0
trial 555, reward = -24.3111, sensing time = 0.112738, goal reached = 1
trial 556, reward = -33.3459, sensing time = 0.111192, goal reached = 1
trial 557, reward = -16.6292, sensing time = 0.115122, goal reached = 1
trial 558, reward = -62.9635, sensing time = 0.109296, goal reached = 0
trial 559, reward = -10.0323, sensing time = 0.109324, goal reached = 1
trial 560, reward = -59.5885, sensing time = 0.110693, goal reached = 0
trial 561, reward = -39.0532, sensing time = 0.109411, goal reached = 1
trial 562, reward = -50.6639, sensing time = 0.110415, goal reached = 1
trial 563, reward = -57.7218, sensing time = 0.107909, goal reached = 1
trial 564, reward = -34.5046, sensing time = 0.111212, goal reached = 1
trial 565, reward = -16.1583, sensing time = 0.115791, goal reached = 1
trial 566, reward = -32.5418, sensing time = 0.115212, goal reached = 1
trial 567, reward = -22.1888, sensing time = 0.113562, goal reached = 1
trial 568, reward = -50.8023, sensing time = 0.109889, goal reached = 1
trial 569, reward = -27.8451, sensing time = 0.111081, goal reached = 1
trial 570, reward = -13.5839, sensing time = 0.115838, goal reached = 1
trial 571, reward = -22.4373, sensing time = 0.111971, goal reached = 1
trial 572, reward = -20.4359, sensing time = 0.108257, goal reached = 1
trial 573, reward = -27.1023, sensing time = 0.113273, goal reached = 1
trial 574, reward = -12.0104, sensing time = 0.121823, goal reached = 1
trial 575, reward = -17.8906, sensing time = 0.112897, goal reached = 1
trial 576, reward = -9.30089, sensing time = 0.12337, goal reached = 1
trial 577, reward = -45.0187, sensing time = 0.108298, goal reached = 1
trial 578, reward = -19.8783, sensing time = 0.104946, goal reached = 1
trial 579, reward = -47.3987, sensing time = 0.109776, goal reached = 1
trial 580, reward = -32.7083, sensing time = 0.110489, goal reached = 1
trial 581, reward = -62.4439, sensing time = 0.108858, goal reached = 0
trial 582, reward = -12.3214, sensing time = 0.117305, goal reached = 1
trial 583, reward = -16.9713, sensing time = 0.117905, goal reached = 1
trial 584, reward = -55.1184, sensing time = 0.110625, goal reached = 1
trial 585, reward = -35.5185, sensing time = 0.10976, goal reached = 1
trial 586, reward = -36.5553, sensing time = 0.112112, goal reached = 1
trial 587, reward = -16.0287, sensing time = 0.114688, goal reached = 1
trial 588, reward = -12.5479, sensing time = 0.118007, goal reached = 1
trial 589, reward = -12.3848, sensing time = 0.113289, goal reached = 1
trial 590, reward = -26.04, sensing time = 0.111911, goal reached = 1
trial 591, reward = -32.8977, sensing time = 0.111146, goal reached = 1
trial 592, reward = -28.0648, sensing time = 0.113552, goal reached = 1
trial 593, reward = -62.1307, sensing time = 0.108902, goal reached = 0
trial 594, reward = -51.4298, sensing time = 0.106403, goal reached = 1
trial 595, reward = -17.3681, sensing time = 0.115955, goal reached = 1
trial 596, reward = -62.3197, sensing time = 0.109612, goal reached = 0
trial 597, reward = -62.5373, sensing time = 0.108234, goal reached = 0
trial 598, reward = -62.9508, sensing time = 0.107677, goal reached = 0
trial 599, reward = -60.5545, sensing time = 0.119303, goal reached = 0
trial 600, reward = -29.165, sensing time = 0.116699, goal reached = 1
trial 601, reward = -62.7223, sensing time = 0.108616, goal reached = 0
trial 602, reward = -62.7473, sensing time = 0.109428, goal reached = 0
trial 603, reward = -24.729, sensing time = 0.110709, goal reached = 1
trial 604, reward = -18.8074, sensing time = 0.116144, goal reached = 1
trial 605, reward = -22.2339, sensing time = 0.113535, goal reached = 1
trial 606, reward = -61.6328, sensing time = 0.108019, goal reached = 0
trial 607, reward = -20.55, sensing time = 0.11372, goal reached = 1
trial 608, reward = -60.573, sensing time = 0.11002, goal reached = 1
trial 609, reward = -15.9479, sensing time = 0.108507, goal reached = 1
trial 610, reward = -61.0232, sensing time = 0.108864, goal reached = 0
trial 611, reward = -9.26021, sensing time = 0.124091, goal reached = 1
trial 612, reward = -62.7518, sensing time = 0.1074, goal reached = 0
trial 613, reward = -63.6339, sensing time = 0.109498, goal reached = 0
trial 614, reward = -16.1286, sensing time = 0.113394, goal reached = 1
trial 615, reward = -20.539, sensing time = 0.111838, goal reached = 1
trial 616, reward = -15.8054, sensing time = 0.115559, goal reached = 1
trial 617, reward = -24.1104, sensing time = 0.114181, goal reached = 1
trial 618, reward = -28.8364, sensing time = 0.110932, goal reached = 1
trial 619, reward = -17.5823, sensing time = 0.115586, goal reached = 1
trial 620, reward = -29.5364, sensing time = 0.11255, goal reached = 1
trial 621, reward = -15.1175, sensing time = 0.105592, goal reached = 1
trial 622, reward = -44.6686, sensing time = 0.106294, goal reached = 1
trial 623, reward = -15.6693, sensing time = 0.106793, goal reached = 1
trial 624, reward = -21.805, sensing time = 0.112325, goal reached = 1
trial 625, reward = -33.5946, sensing time = 0.11167, goal reached = 1
trial 626, reward = -46.431, sensing time = 0.111712, goal reached = 1
trial 627, reward = -58.5316, sensing time = 0.108625, goal reached = 0
trial 628, reward = -21.573, sensing time = 0.1142, goal reached = 1
trial 629, reward = -60.6512, sensing time = 0.10844, goal reached = 0
trial 630, reward = -43.3083, sensing time = 0.109455, goal reached = 1
trial 631, reward = -15.757, sensing time = 0.117476, goal reached = 1
trial 632, reward = -62.1103, sensing time = 0.107778, goal reached = 0
trial 633, reward = -31.3783, sensing time = 0.111508, goal reached = 1
trial 634, reward = -28.7613, sensing time = 0.111681, goal reached = 1
trial 635, reward = -36.9844, sensing time = 0.107688, goal reached = 1
trial 636, reward = -21.717, sensing time = 0.105921, goal reached = 1
trial 637, reward = -41.6739, sensing time = 0.112066, goal reached = 1
trial 638, reward = -14.9185, sensing time = 0.118955, goal reached = 1
trial 639, reward = -59.5342, sensing time = 0.109701, goal reached = 0
trial 640, reward = -8.7206, sensing time = 0.116618, goal reached = 1
trial 641, reward = -37.6814, sensing time = 0.113168, goal reached = 1
trial 642, reward = -11.0514, sensing time = 0.116625, goal reached = 1
trial 643, reward = -11.7442, sensing time = 0.119897, goal reached = 1
trial 644, reward = -14.9711, sensing time = 0.109099, goal reached = 1
trial 645, reward = -22.479, sensing time = 0.115629, goal reached = 1
trial 646, reward = -61.1593, sensing time = 0.109469, goal reached = 0
trial 647, reward = -14.766, sensing time = 0.118626, goal reached = 1
trial 648, reward = -30.6142, sensing time = 0.111309, goal reached = 1
trial 649, reward = -62.7948, sensing time = 0.10803, goal reached = 0
trial 650, reward = -49.0142, sensing time = 0.110721, goal reached = 1
trial 651, reward = -39.4024, sensing time = 0.112617, goal reached = 1
trial 652, reward = -62.1971, sensing time = 0.109559, goal reached = 0
trial 653, reward = -32.662, sensing time = 0.111031, goal reached = 1
trial 654, reward = -61.187, sensing time = 0.108325, goal reached = 0
trial 655, reward = -43.7686, sensing time = 0.109936, goal reached = 1
trial 656, reward = -49.4382, sensing time = 0.10534, goal reached = 1
trial 657, reward = -37.0341, sensing time = 0.112025, goal reached = 1
trial 658, reward = -54.3903, sensing time = 0.109121, goal reached = 1
trial 659, reward = -38.4256, sensing time = 0.111168, goal reached = 1
trial 660, reward = -63.4866, sensing time = 0.109928, goal reached = 0
trial 661, reward = -37.5839, sensing time = 0.111195, goal reached = 1
trial 662, reward = -49.3189, sensing time = 0.107726, goal reached = 1
trial 663, reward = -63.1656, sensing time = 0.109814, goal reached = 0
trial 664, reward = -56.7457, sensing time = 0.107321, goal reached = 1
trial 665, reward = -62.9562, sensing time = 0.110796, goal reached = 0
trial 666, reward = -62.1968, sensing time = 0.109004, goal reached = 0
trial 667, reward = -32.8844, sensing time = 0.109171, goal reached = 1
trial 668, reward = -57.3745, sensing time = 0.10816, goal reached = 1
trial 669, reward = -4.30943, sensing time = 0.107599, goal reached = 1
trial 670, reward = -12.5905, sensing time = 0.1077, goal reached = 1
trial 671, reward = -33.3652, sensing time = 0.109511, goal reached = 1
trial 672, reward = -18.7893, sensing time = 0.115792, goal reached = 1
trial 673, reward = -48.1932, sensing time = 0.110286, goal reached = 1
trial 674, reward = -47.1331, sensing time = 0.111381, goal reached = 1
trial 675, reward = -20.2611, sensing time = 0.114162, goal reached = 1
trial 676, reward = -62.3942, sensing time = 0.109174, goal reached = 0
trial 677, reward = -42.5704, sensing time = 0.107901, goal reached = 1
trial 678, reward = -15.6412, sensing time = 0.116685, goal reached = 1
trial 679, reward = -36.0776, sensing time = 0.109047, goal reached = 1
trial 680, reward = -63.8199, sensing time = 0.108926, goal reached = 0
trial 681, reward = -19.6559, sensing time = 0.113966, goal reached = 1
trial 682, reward = -27.5964, sensing time = 0.10708, goal reached = 1
trial 683, reward = -14.4906, sensing time = 0.105771, goal reached = 1
trial 684, reward = -62.852, sensing time = 0.107293, goal reached = 0
trial 685, reward = -30.5284, sensing time = 0.113428, goal reached = 1
trial 686, reward = -22.9138, sensing time = 0.110735, goal reached = 1
trial 687, reward = -62.3999, sensing time = 0.109292, goal reached = 0
trial 688, reward = -47.2758, sensing time = 0.109541, goal reached = 1
trial 689, reward = -36.3129, sensing time = 0.111462, goal reached = 1
trial 690, reward = -45.0196, sensing time = 0.109204, goal reached = 1
trial 691, reward = -24.5478, sensing time = 0.104876, goal reached = 1
trial 692, reward = -26.6057, sensing time = 0.112688, goal reached = 1
trial 693, reward = -46.3201, sensing time = 0.1078, goal reached = 1
trial 694, reward = -30.0805, sensing time = 0.112857, goal reached = 1
trial 695, reward = -62.5335, sensing time = 0.108593, goal reached = 0
trial 696, reward = -9.17326, sensing time = 0.11968, goal reached = 1
trial 697, reward = -33.1406, sensing time = 0.111883, goal reached = 1
trial 698, reward = -8.39446, sensing time = 0.129035, goal reached = 1
trial 699, reward = -7.60728, sensing time = 0.123166, goal reached = 1
trial 700, reward = -62.3178, sensing time = 0.108091, goal reached = 0
trial 701, reward = -62.2725, sensing time = 0.108545, goal reached = 0
trial 702, reward = -28.4543, sensing time = 0.112301, goal reached = 1
trial 703, reward = -14.5536, sensing time = 0.115085, goal reached = 1
trial 704, reward = -47.9908, sensing time = 0.111704, goal reached = 1
trial 705, reward = -62.9539, sensing time = 0.109704, goal reached = 0
trial 706, reward = -36.0867, sensing time = 0.11123, goal reached = 1
trial 707, reward = -18.1585, sensing time = 0.112193, goal reached = 1
trial 708, reward = -46.2227, sensing time = 0.111323, goal reached = 1
trial 709, reward = -63.5791, sensing time = 0.108202, goal reached = 0
trial 710, reward = -21.642, sensing time = 0.110828, goal reached = 1
trial 711, reward = -39.4025, sensing time = 0.110922, goal reached = 1
trial 712, reward = -42.2268, sensing time = 0.111803, goal reached = 1
trial 713, reward = -31.23, sensing time = 0.11285, goal reached = 1
trial 714, reward = -53.7537, sensing time = 0.106571, goal reached = 1
trial 715, reward = -17.6966, sensing time = 0.113925, goal reached = 1
trial 716, reward = -47.9513, sensing time = 0.109318, goal reached = 1
trial 717, reward = -60.8985, sensing time = 0.108811, goal reached = 0
trial 718, reward = -43.3314, sensing time = 0.109196, goal reached = 1
trial 719, reward = -51.332, sensing time = 0.110462, goal reached = 1
trial 720, reward = -33.3535, sensing time = 0.111622, goal reached = 1
trial 721, reward = -19.3739, sensing time = 0.114464, goal reached = 1
trial 722, reward = -62.111, sensing time = 0.107994, goal reached = 0
trial 723, reward = -35.0941, sensing time = 0.110749, goal reached = 1
trial 724, reward = -43.7905, sensing time = 0.10699, goal reached = 1
trial 725, reward = -63.1556, sensing time = 0.110149, goal reached = 0
trial 726, reward = -44.6694, sensing time = 0.109402, goal reached = 1
trial 727, reward = -14.8975, sensing time = 0.105765, goal reached = 1
trial 728, reward = -31.0005, sensing time = 0.110807, goal reached = 1
trial 729, reward = -44.4751, sensing time = 0.109499, goal reached = 1
trial 730, reward = -14.7898, sensing time = 0.112562, goal reached = 1
trial 731, reward = -62, sensing time = 0.109746, goal reached = 0
trial 732, reward = -17.622, sensing time = 0.114734, goal reached = 1
trial 733, reward = -23.882, sensing time = 0.11202, goal reached = 1
trial 734, reward = -18.6825, sensing time = 0.111399, goal reached = 1
trial 735, reward = -32.3136, sensing time = 0.111865, goal reached = 1
trial 736, reward = -30.2655, sensing time = 0.112173, goal reached = 1
trial 737, reward = -37.6321, sensing time = 0.108133, goal reached = 1
trial 738, reward = -62.7878, sensing time = 0.107757, goal reached = 0
trial 739, reward = -16.4251, sensing time = 0.106819, goal reached = 1
trial 740, reward = -33.0833, sensing time = 0.112932, goal reached = 1
trial 741, reward = -21.2033, sensing time = 0.114017, goal reached = 1
trial 742, reward = -60.9612, sensing time = 0.1119, goal reached = 0
trial 743, reward = -16.7699, sensing time = 0.112798, goal reached = 1
trial 744, reward = -37.8204, sensing time = 0.113022, goal reached = 1
trial 745, reward = -47.2838, sensing time = 0.109183, goal reached = 1
trial 746, reward = -27.2632, sensing time = 0.11278, goal reached = 1
trial 747, reward = -15.5594, sensing time = 0.114369, goal reached = 1
trial 748, reward = -34.7713, sensing time = 0.11247, goal reached = 1
trial 749, reward = -15.2544, sensing time = 0.116218, goal reached = 1
trial 750, reward = -61.8795, sensing time = 0.106772, goal reached = 0
trial 751, reward = -32.7258, sensing time = 0.106982, goal reached = 1
trial 752, reward = -17.135, sensing time = 0.115975, goal reached = 1
trial 753, reward = -25.9783, sensing time = 0.109269, goal reached = 1
trial 754, reward = -22.7028, sensing time = 0.114479, goal reached = 1
trial 755, reward = -52.7279, sensing time = 0.109319, goal reached = 1
trial 756, reward = -63.3571, sensing time = 0.107932, goal reached = 0
trial 757, reward = -39.0188, sensing time = 0.109051, goal reached = 1
trial 758, reward = -62.3703, sensing time = 0.108809, goal reached = 0
trial 759, reward = -30.5219, sensing time = 0.11151, goal reached = 1
trial 760, reward = -6.53045, sensing time = 0.109687, goal reached = 1
trial 761, reward = -15.6002, sensing time = 0.108833, goal reached = 1
trial 762, reward = -59.8544, sensing time = 0.109139, goal reached = 0
trial 763, reward = -63.0181, sensing time = 0.109245, goal reached = 0
trial 764, reward = -62.7692, sensing time = 0.108614, goal reached = 0
trial 765, reward = -36.4437, sensing time = 0.112584, goal reached = 1
trial 766, reward = -31.2372, sensing time = 0.111719, goal reached = 1
trial 767, reward = -57.4768, sensing time = 0.108897, goal reached = 1
trial 768, reward = -62.9145, sensing time = 0.113586, goal reached = 0
trial 769, reward = -62.9003, sensing time = 0.111401, goal reached = 0
trial 770, reward = -16.9456, sensing time = 0.115305, goal reached = 1
trial 771, reward = -28.9507, sensing time = 0.107653, goal reached = 1
trial 772, reward = -27.2389, sensing time = 0.105831, goal reached = 1
trial 773, reward = -62.5283, sensing time = 0.110595, goal reached = 0
trial 774, reward = -29.8637, sensing time = 0.109627, goal reached = 1
trial 775, reward = -27.9254, sensing time = 0.106046, goal reached = 1
trial 776, reward = -61.8792, sensing time = 0.109216, goal reached = 0
trial 777, reward = -13.4087, sensing time = 0.117407, goal reached = 1
trial 778, reward = -15.7272, sensing time = 0.114855, goal reached = 1
trial 779, reward = -62.6872, sensing time = 0.109207, goal reached = 0
trial 780, reward = -61.5898, sensing time = 0.109363, goal reached = 0
trial 781, reward = -63.1933, sensing time = 0.108761, goal reached = 0
trial 782, reward = -55.1698, sensing time = 0.109662, goal reached = 1
trial 783, reward = -11.6193, sensing time = 0.120971, goal reached = 1
trial 784, reward = -8.46027, sensing time = 0.106836, goal reached = 1
trial 785, reward = -19.3749, sensing time = 0.113762, goal reached = 1
trial 786, reward = -15.0991, sensing time = 0.114998, goal reached = 1
trial 787, reward = -31.646, sensing time = 0.114583, goal reached = 1
trial 788, reward = -63.2438, sensing time = 0.108549, goal reached = 0
trial 789, reward = -14.9999, sensing time = 0.115461, goal reached = 1
trial 790, reward = -61.6385, sensing time = 0.109015, goal reached = 0
trial 791, reward = -30.3994, sensing time = 0.113052, goal reached = 1
trial 792, reward = -61.9977, sensing time = 0.109672, goal reached = 0
trial 793, reward = -60.0806, sensing time = 0.110515, goal reached = 0
trial 794, reward = -34.6728, sensing time = 0.11064, goal reached = 1
trial 795, reward = -62.2692, sensing time = 0.110559, goal reached = 0
trial 796, reward = -14.0231, sensing time = 0.116456, goal reached = 1
trial 797, reward = -12.8597, sensing time = 0.118534, goal reached = 1
trial 798, reward = -61.8954, sensing time = 0.109085, goal reached = 1
trial 799, reward = -19.6389, sensing time = 0.115775, goal reached = 1
trial 800, reward = -61.4112, sensing time = 0.110385, goal reached = 0
trial 801, reward = -35.3982, sensing time = 0.110974, goal reached = 1
trial 802, reward = -18.1625, sensing time = 0.111561, goal reached = 1
trial 803, reward = -35.5025, sensing time = 0.112364, goal reached = 1
trial 804, reward = -33.392, sensing time = 0.110236, goal reached = 1
trial 805, reward = -10.46, sensing time = 0.117305, goal reached = 1
trial 806, reward = -61.7163, sensing time = 0.108725, goal reached = 0
trial 807, reward = -63.1599, sensing time = 0.110135, goal reached = 0
trial 808, reward = -62.8209, sensing time = 0.10873, goal reached = 0
trial 809, reward = -17.5196, sensing time = 0.106606, goal reached = 1
trial 810, reward = -5.05394, sensing time = 0.143466, goal reached = 1
