Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 508, reward = -122.376, sensing time = 0.0989737, goal reached = 1
trial 509, reward = -96.7019, sensing time = 0.0990042, goal reached = 1
trial 510, reward = -94.7156, sensing time = 0.0989393, goal reached = 1
trial 511, reward = -188.478, sensing time = 0.0983715, goal reached = 0
trial 512, reward = -106.654, sensing time = 0.0987692, goal reached = 1
trial 513, reward = -157.276, sensing time = 0.0982535, goal reached = 1
trial 514, reward = -125.204, sensing time = 0.100168, goal reached = 1
trial 515, reward = -153.717, sensing time = 0.0977418, goal reached = 1
trial 516, reward = -114.37, sensing time = 0.113634, goal reached = 1
trial 517, reward = -79.0102, sensing time = 0.116762, goal reached = 1
trial 518, reward = -165.433, sensing time = 0.0999158, goal reached = 1
trial 519, reward = -98.3232, sensing time = 0.098292, goal reached = 1
trial 520, reward = -95.9421, sensing time = 0.0982591, goal reached = 1
trial 521, reward = -84.7613, sensing time = 0.0989355, goal reached = 1
trial 522, reward = -121.788, sensing time = 0.0977673, goal reached = 1
trial 523, reward = -113.872, sensing time = 0.0989718, goal reached = 1
trial 524, reward = -97.7973, sensing time = 0.0991743, goal reached = 1
trial 525, reward = -69.0133, sensing time = 0.0998633, goal reached = 1
trial 526, reward = -85.6536, sensing time = 0.0987316, goal reached = 1
trial 527, reward = -176.394, sensing time = 0.0983626, goal reached = 1
trial 528, reward = -189.443, sensing time = 0.0980561, goal reached = 0
trial 529, reward = -101.727, sensing time = 0.101149, goal reached = 1
trial 530, reward = -102.352, sensing time = 0.0975624, goal reached = 1
trial 531, reward = -138.594, sensing time = 0.0984628, goal reached = 1
trial 532, reward = -182.068, sensing time = 0.0986594, goal reached = 0
trial 533, reward = -123.222, sensing time = 0.0986989, goal reached = 1
trial 534, reward = -170.91, sensing time = 0.0975859, goal reached = 1
trial 535, reward = -109.837, sensing time = 0.0992306, goal reached = 1
trial 536, reward = -127.755, sensing time = 0.0988628, goal reached = 1
trial 537, reward = -89.1462, sensing time = 0.0982009, goal reached = 1
trial 538, reward = -64.7437, sensing time = 0.0996083, goal reached = 1
trial 539, reward = -189.191, sensing time = 0.0987424, goal reached = 0
trial 540, reward = -183.41, sensing time = 0.0987216, goal reached = 0
trial 541, reward = -123.102, sensing time = 0.0986288, goal reached = 1
trial 542, reward = -67.9058, sensing time = 0.0998521, goal reached = 1
trial 543, reward = -83.3106, sensing time = 0.100658, goal reached = 1
trial 544, reward = -90.2423, sensing time = 0.0991616, goal reached = 1
trial 545, reward = -83.5871, sensing time = 0.0985845, goal reached = 1
trial 546, reward = -122.389, sensing time = 0.0982989, goal reached = 1
trial 547, reward = -149.658, sensing time = 0.0988079, goal reached = 1
trial 548, reward = -103.276, sensing time = 0.0987711, goal reached = 1
trial 549, reward = -75.6126, sensing time = 0.0987385, goal reached = 1
trial 550, reward = -179.979, sensing time = 0.0984437, goal reached = 1
trial 551, reward = -126.812, sensing time = 0.0986765, goal reached = 1
trial 552, reward = -191.566, sensing time = 0.097448, goal reached = 0
trial 553, reward = -187.273, sensing time = 0.0986072, goal reached = 0
trial 554, reward = -140.674, sensing time = 0.0977559, goal reached = 1
trial 555, reward = -183.752, sensing time = 0.0987304, goal reached = 0
trial 556, reward = -189.975, sensing time = 0.0983036, goal reached = 0
trial 557, reward = -99.458, sensing time = 0.0995708, goal reached = 1
trial 558, reward = -188.552, sensing time = 0.0981519, goal reached = 0
trial 559, reward = -92.6914, sensing time = 0.0987654, goal reached = 1
trial 560, reward = -128.174, sensing time = 0.100504, goal reached = 1
trial 561, reward = -187.932, sensing time = 0.0983334, goal reached = 0
trial 562, reward = -111.71, sensing time = 0.0979858, goal reached = 1
trial 563, reward = -103.119, sensing time = 0.098728, goal reached = 1
trial 564, reward = -108.302, sensing time = 0.0990005, goal reached = 1
trial 565, reward = -102.648, sensing time = 0.0989863, goal reached = 1
trial 566, reward = -74.8791, sensing time = 0.0999462, goal reached = 1
trial 567, reward = -150.308, sensing time = 0.098752, goal reached = 1
trial 568, reward = -180.525, sensing time = 0.0988996, goal reached = 0
trial 569, reward = -183.368, sensing time = 0.0986054, goal reached = 0
trial 570, reward = -190.154, sensing time = 0.0980396, goal reached = 0
trial 571, reward = -189.12, sensing time = 0.0980722, goal reached = 0
trial 572, reward = -99.4292, sensing time = 0.098689, goal reached = 1
trial 573, reward = -96.2904, sensing time = 0.0990077, goal reached = 1
trial 574, reward = -188.523, sensing time = 0.0981379, goal reached = 0
trial 575, reward = -57.0577, sensing time = 0.1002, goal reached = 1
trial 576, reward = -148.953, sensing time = 0.0983135, goal reached = 1
trial 577, reward = -184.126, sensing time = 0.0988239, goal reached = 0
trial 578, reward = -87.5954, sensing time = 0.0991239, goal reached = 1
trial 579, reward = -85.0138, sensing time = 0.0993136, goal reached = 1
trial 580, reward = -100.115, sensing time = 0.0990554, goal reached = 1
trial 581, reward = -108.59, sensing time = 0.0985074, goal reached = 1
trial 582, reward = -106.09, sensing time = 0.0980993, goal reached = 1
trial 583, reward = -185.73, sensing time = 0.098538, goal reached = 0
trial 584, reward = -99.4785, sensing time = 0.0984592, goal reached = 1
trial 585, reward = -120.238, sensing time = 0.0987346, goal reached = 1
trial 586, reward = -87.6105, sensing time = 0.0983049, goal reached = 1
trial 587, reward = -137.457, sensing time = 0.0985052, goal reached = 1
trial 588, reward = -184.381, sensing time = 0.0985681, goal reached = 0
trial 589, reward = -190.609, sensing time = 0.0981759, goal reached = 0
trial 590, reward = -137.977, sensing time = 0.0998399, goal reached = 1
trial 591, reward = -121.069, sensing time = 0.0997277, goal reached = 1
trial 592, reward = -86.5495, sensing time = 0.102318, goal reached = 1
trial 593, reward = -67.532, sensing time = 0.100006, goal reached = 1
trial 594, reward = -191.55, sensing time = 0.0980484, goal reached = 0
trial 595, reward = -144.804, sensing time = 0.0985698, goal reached = 1
trial 596, reward = -94.942, sensing time = 0.0982188, goal reached = 1
trial 597, reward = -60.8484, sensing time = 0.100028, goal reached = 1
trial 598, reward = -188.887, sensing time = 0.0979415, goal reached = 0
trial 599, reward = -184.755, sensing time = 0.0985457, goal reached = 0
trial 600, reward = -185.596, sensing time = 0.0984738, goal reached = 0
trial 601, reward = -183.184, sensing time = 0.0986556, goal reached = 0
trial 602, reward = -82.7055, sensing time = 0.0993799, goal reached = 1
trial 603, reward = -62.1079, sensing time = 0.0984147, goal reached = 1
trial 604, reward = -184.931, sensing time = 0.0984634, goal reached = 0
trial 605, reward = -184.556, sensing time = 0.0987855, goal reached = 0
trial 606, reward = -125.214, sensing time = 0.0987636, goal reached = 1
trial 607, reward = -188.442, sensing time = 0.0981443, goal reached = 0
trial 608, reward = -189.759, sensing time = 0.0984732, goal reached = 0
trial 609, reward = -135.994, sensing time = 0.0982912, goal reached = 1
trial 610, reward = -140.336, sensing time = 0.0982319, goal reached = 1
trial 611, reward = -92.2817, sensing time = 0.0987405, goal reached = 1
trial 612, reward = -165.733, sensing time = 0.097849, goal reached = 1
trial 613, reward = -110.914, sensing time = 0.0988898, goal reached = 1
trial 614, reward = -189.758, sensing time = 0.0983262, goal reached = 0
trial 615, reward = -158.846, sensing time = 0.0986413, goal reached = 1
trial 616, reward = -189.16, sensing time = 0.0983095, goal reached = 0
trial 617, reward = -187.864, sensing time = 0.09788, goal reached = 0
trial 618, reward = -111.119, sensing time = 0.100253, goal reached = 1
trial 619, reward = -95.9003, sensing time = 0.0990925, goal reached = 1
trial 620, reward = -115.165, sensing time = 0.0989555, goal reached = 1
trial 621, reward = -80.8918, sensing time = 0.0986215, goal reached = 1
trial 622, reward = -129.298, sensing time = 0.0983406, goal reached = 1
trial 623, reward = -146.223, sensing time = 0.0989584, goal reached = 1
trial 624, reward = -59.8903, sensing time = 0.100231, goal reached = 1
trial 625, reward = -152.439, sensing time = 0.0985313, goal reached = 1
trial 626, reward = -107.835, sensing time = 0.0979915, goal reached = 1
trial 627, reward = -179.751, sensing time = 0.099514, goal reached = 0
trial 628, reward = -183.825, sensing time = 0.0983745, goal reached = 0
trial 629, reward = -189.567, sensing time = 0.0982064, goal reached = 0
trial 630, reward = -184.102, sensing time = 0.0981691, goal reached = 0
trial 631, reward = -187.822, sensing time = 0.0991533, goal reached = 0
trial 632, reward = -187.082, sensing time = 0.0993371, goal reached = 0
trial 633, reward = -185.731, sensing time = 0.0991621, goal reached = 0
trial 634, reward = -187.169, sensing time = 0.0982438, goal reached = 0
trial 635, reward = -188.982, sensing time = 0.0979719, goal reached = 0
trial 636, reward = -148.05, sensing time = 0.098729, goal reached = 1
trial 637, reward = -70.889, sensing time = 0.0981465, goal reached = 1
trial 638, reward = -149.968, sensing time = 0.0985146, goal reached = 1
trial 639, reward = -83.8517, sensing time = 0.0999351, goal reached = 1
trial 640, reward = -118.124, sensing time = 0.0987647, goal reached = 1
trial 641, reward = -90.0085, sensing time = 0.0987357, goal reached = 1
trial 642, reward = -90.0142, sensing time = 0.0991086, goal reached = 1
trial 643, reward = -87.7264, sensing time = 0.0997267, goal reached = 1
trial 644, reward = -100.328, sensing time = 0.0993457, goal reached = 1
trial 645, reward = -133.36, sensing time = 0.098165, goal reached = 1
trial 646, reward = -121.09, sensing time = 0.0986065, goal reached = 1
trial 647, reward = -91.5173, sensing time = 0.0982454, goal reached = 1
trial 648, reward = -128.389, sensing time = 0.0986799, goal reached = 1
trial 649, reward = -191.428, sensing time = 0.0983707, goal reached = 0
trial 650, reward = -70.796, sensing time = 0.0993693, goal reached = 1
trial 651, reward = -186.242, sensing time = 0.0983787, goal reached = 0
trial 652, reward = -101.944, sensing time = 0.0981738, goal reached = 1
trial 653, reward = -185.618, sensing time = 0.0987237, goal reached = 1
trial 654, reward = -154.925, sensing time = 0.0977147, goal reached = 1
trial 655, reward = -75.3771, sensing time = 0.0996935, goal reached = 1
trial 656, reward = -121.238, sensing time = 0.0986837, goal reached = 1
trial 657, reward = -188.954, sensing time = 0.097778, goal reached = 0
trial 658, reward = -130.889, sensing time = 0.0983799, goal reached = 1
trial 659, reward = -129.715, sensing time = 0.0976789, goal reached = 1
trial 660, reward = -78.9354, sensing time = 0.0978827, goal reached = 1
trial 661, reward = -106.265, sensing time = 0.0994355, goal reached = 1
trial 662, reward = -155.287, sensing time = 0.097896, goal reached = 1
trial 663, reward = -181.443, sensing time = 0.0983994, goal reached = 0
trial 664, reward = -121.8, sensing time = 0.098795, goal reached = 1
trial 665, reward = -189.764, sensing time = 0.0983751, goal reached = 0
trial 666, reward = -135.709, sensing time = 0.0976837, goal reached = 1
trial 667, reward = -88.3436, sensing time = 0.0991329, goal reached = 1
trial 668, reward = -188.342, sensing time = 0.0983578, goal reached = 0
trial 669, reward = -192.891, sensing time = 0.0980254, goal reached = 0
trial 670, reward = -190.663, sensing time = 0.0983245, goal reached = 0
trial 671, reward = -157.7, sensing time = 0.0980019, goal reached = 1
trial 672, reward = -187.297, sensing time = 0.0988853, goal reached = 0
trial 673, reward = -87.219, sensing time = 0.0993907, goal reached = 1
trial 674, reward = -148.522, sensing time = 0.0978493, goal reached = 1
trial 675, reward = -90.1565, sensing time = 0.0990402, goal reached = 1
trial 676, reward = -85.8409, sensing time = 0.0991869, goal reached = 1
trial 677, reward = -187.522, sensing time = 0.0988866, goal reached = 0
trial 678, reward = -188.283, sensing time = 0.0981486, goal reached = 0
trial 679, reward = -182.271, sensing time = 0.0985953, goal reached = 0
trial 680, reward = -180.904, sensing time = 0.0988946, goal reached = 0
trial 681, reward = -184.199, sensing time = 0.0986753, goal reached = 0
trial 682, reward = -146.503, sensing time = 0.0985555, goal reached = 1
trial 683, reward = -70.9922, sensing time = 0.0997936, goal reached = 1
trial 684, reward = -106.581, sensing time = 0.0990382, goal reached = 1
trial 685, reward = -184.747, sensing time = 0.098895, goal reached = 0
trial 686, reward = -183.672, sensing time = 0.0983317, goal reached = 0
trial 687, reward = -190.415, sensing time = 0.0978123, goal reached = 0
trial 688, reward = -82.1088, sensing time = 0.0995743, goal reached = 1
trial 689, reward = -110.665, sensing time = 0.0986838, goal reached = 1
trial 690, reward = -134.135, sensing time = 0.0985012, goal reached = 1
trial 691, reward = -90.4114, sensing time = 0.0989674, goal reached = 1
trial 692, reward = -188.36, sensing time = 0.0981591, goal reached = 0
trial 693, reward = -92.902, sensing time = 0.0991908, goal reached = 1
trial 694, reward = -124.272, sensing time = 0.0987642, goal reached = 1
trial 695, reward = -106.299, sensing time = 0.0993318, goal reached = 1
trial 696, reward = -189.733, sensing time = 0.0979853, goal reached = 0
trial 697, reward = -73.7182, sensing time = 0.0998042, goal reached = 1
trial 698, reward = -181.707, sensing time = 0.0978776, goal reached = 1
trial 699, reward = -185.629, sensing time = 0.0985006, goal reached = 0
trial 700, reward = -50.1911, sensing time = 0.0985661, goal reached = 1
trial 701, reward = -82.057, sensing time = 0.097871, goal reached = 1
trial 702, reward = -100.708, sensing time = 0.0993352, goal reached = 1
trial 703, reward = -88.1518, sensing time = 0.0981115, goal reached = 1
trial 704, reward = -103.648, sensing time = 0.0990614, goal reached = 1
trial 705, reward = -97.6687, sensing time = 0.0993752, goal reached = 1
trial 706, reward = -108.542, sensing time = 0.0990632, goal reached = 1
trial 707, reward = -187.073, sensing time = 0.09972, goal reached = 0
trial 708, reward = -117.537, sensing time = 0.09844, goal reached = 1
trial 709, reward = -57.6946, sensing time = 0.0998351, goal reached = 1
trial 710, reward = -123.263, sensing time = 0.0981932, goal reached = 1
trial 711, reward = -190.179, sensing time = 0.098247, goal reached = 0
trial 712, reward = -94.1753, sensing time = 0.0987914, goal reached = 1
trial 713, reward = -107.876, sensing time = 0.0984969, goal reached = 1
trial 714, reward = -188.138, sensing time = 0.099099, goal reached = 0
trial 715, reward = -72.5807, sensing time = 0.0994834, goal reached = 1
trial 716, reward = -92.4646, sensing time = 0.0987797, goal reached = 1
trial 717, reward = -112.721, sensing time = 0.0975731, goal reached = 1
trial 718, reward = -157.559, sensing time = 0.0983485, goal reached = 1
trial 719, reward = -65.0528, sensing time = 0.0987155, goal reached = 1
trial 720, reward = -105.645, sensing time = 0.0973741, goal reached = 1
trial 721, reward = -188.871, sensing time = 0.0984672, goal reached = 0
trial 722, reward = -189.562, sensing time = 0.0998287, goal reached = 0
trial 723, reward = -95.4292, sensing time = 0.0994896, goal reached = 1
trial 724, reward = -145.877, sensing time = 0.0984935, goal reached = 1
trial 725, reward = -187.963, sensing time = 0.0985267, goal reached = 0
trial 726, reward = -130.095, sensing time = 0.0987869, goal reached = 1
trial 727, reward = -185.885, sensing time = 0.0982978, goal reached = 0
trial 728, reward = -181.674, sensing time = 0.098435, goal reached = 0
trial 729, reward = -137.42, sensing time = 0.0986895, goal reached = 1
trial 730, reward = -187.797, sensing time = 0.0986464, goal reached = 0
trial 731, reward = -80.4968, sensing time = 0.0986912, goal reached = 1
trial 732, reward = -85.5174, sensing time = 0.0984795, goal reached = 1
trial 733, reward = -110.77, sensing time = 0.0986715, goal reached = 1
trial 734, reward = -137.269, sensing time = 0.0979492, goal reached = 1
trial 735, reward = -187.88, sensing time = 0.0982411, goal reached = 0
trial 736, reward = -189.303, sensing time = 0.0983995, goal reached = 0
trial 737, reward = -125.291, sensing time = 0.0987611, goal reached = 1
trial 738, reward = -65.2823, sensing time = 0.100175, goal reached = 1
trial 739, reward = -161.045, sensing time = 0.0985153, goal reached = 1
trial 740, reward = -188.554, sensing time = 0.0982726, goal reached = 0
trial 741, reward = -123.207, sensing time = 0.0986896, goal reached = 1
trial 742, reward = -193.35, sensing time = 0.0975641, goal reached = 0
trial 743, reward = -189.575, sensing time = 0.0984087, goal reached = 0
trial 744, reward = -138.259, sensing time = 0.0987614, goal reached = 1
trial 745, reward = -133.593, sensing time = 0.0980249, goal reached = 1
trial 746, reward = -155.846, sensing time = 0.0982715, goal reached = 1
trial 747, reward = -185.207, sensing time = 0.0986588, goal reached = 0
trial 748, reward = -115.718, sensing time = 0.0983983, goal reached = 1
trial 749, reward = -186.374, sensing time = 0.0983615, goal reached = 0
trial 750, reward = -57.0327, sensing time = 0.0988126, goal reached = 1
trial 751, reward = -113.926, sensing time = 0.098408, goal reached = 1
trial 752, reward = -190.672, sensing time = 0.098211, goal reached = 0
trial 753, reward = -187.852, sensing time = 0.0981847, goal reached = 0
trial 754, reward = -72.804, sensing time = 0.100074, goal reached = 1
trial 755, reward = -190.568, sensing time = 0.0981504, goal reached = 0
trial 756, reward = -73.1085, sensing time = 0.0995562, goal reached = 1
trial 757, reward = -109.153, sensing time = 0.0977542, goal reached = 1
trial 758, reward = -77.719, sensing time = 0.0989306, goal reached = 1
trial 759, reward = -98.2418, sensing time = 0.0987155, goal reached = 1
trial 760, reward = -184.12, sensing time = 0.0981739, goal reached = 0
trial 761, reward = -188.8, sensing time = 0.0979426, goal reached = 0
trial 762, reward = -188.568, sensing time = 0.097772, goal reached = 0
trial 763, reward = -176.714, sensing time = 0.0984847, goal reached = 1
trial 764, reward = -92.2239, sensing time = 0.0991042, goal reached = 1
trial 765, reward = -186.648, sensing time = 0.098486, goal reached = 0
trial 766, reward = -71.0676, sensing time = 0.098211, goal reached = 1
trial 767, reward = -134.943, sensing time = 0.0983797, goal reached = 1
trial 768, reward = -67.158, sensing time = 0.0985532, goal reached = 1
trial 769, reward = -99.2845, sensing time = 0.0990024, goal reached = 1
trial 770, reward = -188.16, sensing time = 0.0984943, goal reached = 0
trial 771, reward = -136.397, sensing time = 0.0978474, goal reached = 1
trial 772, reward = -154.318, sensing time = 0.0980768, goal reached = 1
trial 773, reward = -147.382, sensing time = 0.0986545, goal reached = 1
trial 774, reward = -88.6875, sensing time = 0.0980702, goal reached = 1
trial 775, reward = -187.731, sensing time = 0.0984201, goal reached = 0
trial 776, reward = -190.666, sensing time = 0.0979752, goal reached = 0
trial 777, reward = -185.531, sensing time = 0.0988799, goal reached = 0
trial 778, reward = -68.1173, sensing time = 0.0995362, goal reached = 1
trial 779, reward = -122.013, sensing time = 0.0986591, goal reached = 1
trial 780, reward = -154.213, sensing time = 0.0980261, goal reached = 1
trial 781, reward = -183.486, sensing time = 0.0987741, goal reached = 0
trial 782, reward = -81.2724, sensing time = 0.100392, goal reached = 1
trial 783, reward = -72.1581, sensing time = 0.10019, goal reached = 1
trial 784, reward = -162.066, sensing time = 0.098564, goal reached = 1
trial 785, reward = -155.481, sensing time = 0.0986763, goal reached = 1
trial 786, reward = -84.9324, sensing time = 0.0976832, goal reached = 1
trial 787, reward = -129.402, sensing time = 0.0988276, goal reached = 1
trial 788, reward = -103.497, sensing time = 0.0988566, goal reached = 1
trial 789, reward = -187.997, sensing time = 0.0977457, goal reached = 0
trial 790, reward = -183.774, sensing time = 0.0989983, goal reached = 0
trial 791, reward = -184.107, sensing time = 0.0985394, goal reached = 0
trial 792, reward = -73.3242, sensing time = 0.0980633, goal reached = 1
trial 793, reward = -110.808, sensing time = 0.0981153, goal reached = 1
trial 794, reward = -133.745, sensing time = 0.0986158, goal reached = 1
trial 795, reward = -74.9299, sensing time = 0.0976993, goal reached = 1
trial 796, reward = -106.329, sensing time = 0.0988223, goal reached = 1
trial 797, reward = -183.935, sensing time = 0.0986309, goal reached = 0
trial 798, reward = -81.0105, sensing time = 0.099643, goal reached = 1
trial 799, reward = -190.452, sensing time = 0.0982289, goal reached = 0
trial 800, reward = -186.73, sensing time = 0.0986587, goal reached = 0
trial 801, reward = -156.776, sensing time = 0.0990715, goal reached = 1
trial 802, reward = -99.0085, sensing time = 0.0990742, goal reached = 1
trial 803, reward = -93.5518, sensing time = 0.0992531, goal reached = 1
trial 804, reward = -182.033, sensing time = 0.0984143, goal reached = 0
trial 805, reward = -180.691, sensing time = 0.0990692, goal reached = 0
trial 806, reward = -188.287, sensing time = 0.0985211, goal reached = 0
trial 807, reward = -79.1523, sensing time = 0.0996413, goal reached = 1
trial 808, reward = -183.807, sensing time = 0.0987235, goal reached = 0
trial 809, reward = -171.181, sensing time = 0.0986724, goal reached = 1
trial 810, reward = -110.088, sensing time = 0.099231, goal reached = 1
trial 811, reward = -189.368, sensing time = 0.0989213, goal reached = 0
trial 812, reward = -119.624, sensing time = 0.0981528, goal reached = 1
trial 813, reward = -88.9928, sensing time = 0.0993174, goal reached = 1
trial 814, reward = -189.486, sensing time = 0.0975499, goal reached = 0
trial 815, reward = -80.3683, sensing time = 0.0989537, goal reached = 1
trial 816, reward = -79.3857, sensing time = 0.0985416, goal reached = 1
trial 817, reward = -137.361, sensing time = 0.0983887, goal reached = 1
trial 818, reward = -178.5, sensing time = 0.0984104, goal reached = 0
trial 819, reward = -89.8869, sensing time = 0.0993257, goal reached = 1
trial 820, reward = -189.056, sensing time = 0.0981195, goal reached = 0
trial 821, reward = -69.587, sensing time = 0.100063, goal reached = 1
trial 822, reward = -90.1528, sensing time = 0.0976061, goal reached = 1
trial 823, reward = -133.507, sensing time = 0.0989638, goal reached = 1
trial 824, reward = -79.3578, sensing time = 0.0981814, goal reached = 1
trial 825, reward = -184.917, sensing time = 0.0986272, goal reached = 0
trial 826, reward = -82.2708, sensing time = 0.100201, goal reached = 1
trial 827, reward = -188.137, sensing time = 0.0985125, goal reached = 0
trial 828, reward = -89.7632, sensing time = 0.099474, goal reached = 1
trial 829, reward = -136.94, sensing time = 0.0985304, goal reached = 1
trial 830, reward = -192.74, sensing time = 0.0978186, goal reached = 0
trial 831, reward = -69.7851, sensing time = 0.0982027, goal reached = 1
trial 832, reward = -176.115, sensing time = 0.0980726, goal reached = 1
trial 833, reward = -189.715, sensing time = 0.0978311, goal reached = 0
trial 834, reward = -102.541, sensing time = 0.0987328, goal reached = 1
trial 835, reward = -101.219, sensing time = 0.0989842, goal reached = 1
trial 836, reward = -178.94, sensing time = 0.098382, goal reached = 1
trial 837, reward = -176.163, sensing time = 0.0981396, goal reached = 1
trial 838, reward = -185.181, sensing time = 0.0980548, goal reached = 1
trial 839, reward = -65.2451, sensing time = 0.0999638, goal reached = 1
trial 840, reward = -90.036, sensing time = 0.0983712, goal reached = 1
trial 841, reward = -189.012, sensing time = 0.0992341, goal reached = 0
trial 842, reward = -188.51, sensing time = 0.0983223, goal reached = 0
trial 843, reward = -135.978, sensing time = 0.0990418, goal reached = 1
trial 844, reward = -161.937, sensing time = 0.0982074, goal reached = 1
trial 845, reward = -74.1868, sensing time = 0.099862, goal reached = 1
trial 846, reward = -70.6253, sensing time = 0.0994208, goal reached = 1
trial 847, reward = -188.553, sensing time = 0.0980723, goal reached = 0
trial 848, reward = -188.839, sensing time = 0.0981383, goal reached = 0
trial 849, reward = -189.115, sensing time = 0.0982306, goal reached = 0
trial 850, reward = -167.187, sensing time = 0.0982986, goal reached = 1
trial 851, reward = -137.277, sensing time = 0.0985961, goal reached = 1
trial 852, reward = -187.86, sensing time = 0.0987097, goal reached = 0
trial 853, reward = -119.167, sensing time = 0.0990132, goal reached = 1
trial 854, reward = -106.121, sensing time = 0.0989407, goal reached = 1
trial 855, reward = -66.7752, sensing time = 0.0993026, goal reached = 1
trial 856, reward = -186.039, sensing time = 0.0983072, goal reached = 0
trial 857, reward = -189.232, sensing time = 0.0977742, goal reached = 0
trial 858, reward = -108.829, sensing time = 0.0992605, goal reached = 1
trial 859, reward = -114.628, sensing time = 0.0990866, goal reached = 1
trial 860, reward = -94.9656, sensing time = 0.0992695, goal reached = 1
trial 861, reward = -163.402, sensing time = 0.0983653, goal reached = 1
trial 862, reward = -185.843, sensing time = 0.0991024, goal reached = 0
trial 863, reward = -82.795, sensing time = 0.099367, goal reached = 1
trial 864, reward = -188.974, sensing time = 0.0985126, goal reached = 0
trial 865, reward = -188.882, sensing time = 0.098361, goal reached = 0
trial 866, reward = -108.119, sensing time = 0.0982772, goal reached = 1
trial 867, reward = -75.8015, sensing time = 0.0999113, goal reached = 1
trial 868, reward = -185.146, sensing time = 0.098433, goal reached = 0
trial 869, reward = -100.33, sensing time = 0.099082, goal reached = 1
trial 870, reward = -85.969, sensing time = 0.0994491, goal reached = 1
trial 871, reward = -165.102, sensing time = 0.0979656, goal reached = 1
trial 872, reward = -60.4509, sensing time = 0.0987329, goal reached = 1
trial 873, reward = -117.188, sensing time = 0.0978388, goal reached = 1
trial 874, reward = -78.313, sensing time = 0.0978452, goal reached = 1
trial 875, reward = -96.3349, sensing time = 0.100829, goal reached = 1
trial 876, reward = -87.4637, sensing time = 0.0986331, goal reached = 1
trial 877, reward = -186.113, sensing time = 0.0982819, goal reached = 0
trial 878, reward = -150.813, sensing time = 0.0985127, goal reached = 1
trial 879, reward = -191.177, sensing time = 0.0980999, goal reached = 0
trial 880, reward = -100.408, sensing time = 0.0982874, goal reached = 1
trial 881, reward = -83.4946, sensing time = 0.099726, goal reached = 1
trial 882, reward = -182.764, sensing time = 0.098537, goal reached = 0
trial 883, reward = -168.744, sensing time = 0.0987758, goal reached = 1
trial 884, reward = -193.307, sensing time = 0.0984269, goal reached = 0
trial 885, reward = -182.726, sensing time = 0.0986877, goal reached = 0
trial 886, reward = -140.434, sensing time = 0.0987473, goal reached = 1
trial 887, reward = -96.1164, sensing time = 0.0991456, goal reached = 1
trial 888, reward = -135.829, sensing time = 0.0988086, goal reached = 1
trial 889, reward = -159.38, sensing time = 0.098532, goal reached = 1
trial 890, reward = -191.853, sensing time = 0.0982884, goal reached = 0
trial 891, reward = -86.273, sensing time = 0.0990674, goal reached = 1
trial 892, reward = -110.627, sensing time = 0.0984286, goal reached = 1
trial 893, reward = -74.867, sensing time = 0.0996844, goal reached = 1
trial 894, reward = -112.041, sensing time = 0.0987808, goal reached = 1
trial 895, reward = -121.645, sensing time = 0.0990438, goal reached = 1
trial 896, reward = -145.955, sensing time = 0.0990458, goal reached = 1
trial 897, reward = -189.386, sensing time = 0.09814, goal reached = 0
trial 898, reward = -78.7844, sensing time = 0.0994742, goal reached = 1
trial 899, reward = -162.688, sensing time = 0.0985502, goal reached = 1
trial 900, reward = -78.5882, sensing time = 0.0989781, goal reached = 1
trial 901, reward = -143.782, sensing time = 0.0984937, goal reached = 1
trial 902, reward = -87.8058, sensing time = 0.0997949, goal reached = 1
trial 903, reward = -56.6912, sensing time = 0.100033, goal reached = 1
trial 904, reward = -100.004, sensing time = 0.0986991, goal reached = 1
trial 905, reward = -79.9676, sensing time = 0.0997098, goal reached = 1
trial 906, reward = -145.429, sensing time = 0.0992521, goal reached = 1
trial 907, reward = -90.4569, sensing time = 0.0994811, goal reached = 1
trial 908, reward = -128.692, sensing time = 0.098794, goal reached = 1
trial 909, reward = -155.791, sensing time = 0.0985758, goal reached = 1
trial 910, reward = -190.675, sensing time = 0.0984751, goal reached = 0
trial 911, reward = -83.0748, sensing time = 0.0985047, goal reached = 1
trial 912, reward = -161.743, sensing time = 0.0976077, goal reached = 1
trial 913, reward = -121.632, sensing time = 0.0979064, goal reached = 1
trial 914, reward = -141.866, sensing time = 0.0979098, goal reached = 1
trial 915, reward = -82.9897, sensing time = 0.101323, goal reached = 1
trial 916, reward = -190.013, sensing time = 0.0989583, goal reached = 0
