Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 493, reward = -71.7811, sensing time = 0.10956, goal reached = 1
trial 494, reward = -59.1505, sensing time = 0.110178, goal reached = 1
trial 495, reward = -72.6468, sensing time = 0.109877, goal reached = 1
trial 496, reward = -103.525, sensing time = 0.108072, goal reached = 1
trial 497, reward = -70.2316, sensing time = 0.107419, goal reached = 1
trial 498, reward = -120.533, sensing time = 0.107402, goal reached = 0
trial 499, reward = -60.0719, sensing time = 0.110062, goal reached = 1
trial 500, reward = -112.309, sensing time = 0.1081, goal reached = 1
trial 501, reward = -127.004, sensing time = 0.10747, goal reached = 0
trial 502, reward = -51.5636, sensing time = 0.109651, goal reached = 1
trial 503, reward = -126.479, sensing time = 0.107222, goal reached = 0
trial 504, reward = -125.97, sensing time = 0.107759, goal reached = 0
trial 505, reward = -67.0659, sensing time = 0.109012, goal reached = 1
trial 506, reward = -124.722, sensing time = 0.108427, goal reached = 0
trial 507, reward = -120.302, sensing time = 0.108705, goal reached = 1
trial 508, reward = -103.149, sensing time = 0.108751, goal reached = 1
trial 509, reward = -69.1214, sensing time = 0.110083, goal reached = 1
trial 510, reward = -122.65, sensing time = 0.108669, goal reached = 0
trial 511, reward = -121.846, sensing time = 0.108452, goal reached = 0
trial 512, reward = -70.5198, sensing time = 0.108669, goal reached = 1
trial 513, reward = -95.8625, sensing time = 0.11037, goal reached = 1
trial 514, reward = -83.592, sensing time = 0.112249, goal reached = 1
trial 515, reward = -107.361, sensing time = 0.111766, goal reached = 1
trial 516, reward = -56.8657, sensing time = 0.110895, goal reached = 1
trial 517, reward = -60.1438, sensing time = 0.109773, goal reached = 1
trial 518, reward = -104.252, sensing time = 0.109824, goal reached = 1
trial 519, reward = -51.4908, sensing time = 0.111714, goal reached = 1
trial 520, reward = -119.72, sensing time = 0.112149, goal reached = 1
trial 521, reward = -83.0785, sensing time = 0.111241, goal reached = 1
trial 522, reward = -62.7188, sensing time = 0.111907, goal reached = 1
trial 523, reward = -120.315, sensing time = 0.110039, goal reached = 0
trial 524, reward = -77.3622, sensing time = 0.111776, goal reached = 1
trial 525, reward = -127.057, sensing time = 0.109986, goal reached = 0
trial 526, reward = -93.9495, sensing time = 0.110934, goal reached = 1
trial 527, reward = -126.658, sensing time = 0.110316, goal reached = 0
trial 528, reward = -127.316, sensing time = 0.110965, goal reached = 0
trial 529, reward = -135.947, sensing time = 0.109729, goal reached = 0
trial 530, reward = -85.5202, sensing time = 0.111314, goal reached = 1
trial 531, reward = -121.793, sensing time = 0.110199, goal reached = 0
trial 532, reward = -127.976, sensing time = 0.10949, goal reached = 0
trial 533, reward = -98.5844, sensing time = 0.111476, goal reached = 1
trial 534, reward = -61.3493, sensing time = 0.110937, goal reached = 1
trial 535, reward = -78.0299, sensing time = 0.111594, goal reached = 1
trial 536, reward = -59.8715, sensing time = 0.110209, goal reached = 1
trial 537, reward = -86.5876, sensing time = 0.109543, goal reached = 1
trial 538, reward = -80.0789, sensing time = 0.111125, goal reached = 1
trial 539, reward = -123.157, sensing time = 0.110401, goal reached = 0
trial 540, reward = -58.4727, sensing time = 0.112936, goal reached = 1
trial 541, reward = -101.327, sensing time = 0.110589, goal reached = 1
trial 542, reward = -74.1284, sensing time = 0.11008, goal reached = 1
trial 543, reward = -125.956, sensing time = 0.110627, goal reached = 0
trial 544, reward = -53.5895, sensing time = 0.111639, goal reached = 1
trial 545, reward = -54.3281, sensing time = 0.11195, goal reached = 1
trial 546, reward = -116.87, sensing time = 0.110936, goal reached = 1
trial 547, reward = -75.6106, sensing time = 0.111753, goal reached = 1
trial 548, reward = -77.7982, sensing time = 0.111446, goal reached = 1
trial 549, reward = -91.0759, sensing time = 0.111786, goal reached = 1
trial 550, reward = -125.527, sensing time = 0.110469, goal reached = 0
trial 551, reward = -129.761, sensing time = 0.110638, goal reached = 0
trial 552, reward = -73.5064, sensing time = 0.111089, goal reached = 1
trial 553, reward = -68.5108, sensing time = 0.111254, goal reached = 1
trial 554, reward = -74.8654, sensing time = 0.112552, goal reached = 1
trial 555, reward = -128.015, sensing time = 0.108546, goal reached = 0
trial 556, reward = -80.0606, sensing time = 0.109013, goal reached = 1
trial 557, reward = -76.1874, sensing time = 0.108964, goal reached = 1
trial 558, reward = -95.0603, sensing time = 0.108432, goal reached = 1
trial 559, reward = -46.9, sensing time = 0.109449, goal reached = 1
trial 560, reward = -111.711, sensing time = 0.108194, goal reached = 1
trial 561, reward = -60.5407, sensing time = 0.109065, goal reached = 1
trial 562, reward = -123.327, sensing time = 0.107965, goal reached = 0
trial 563, reward = -129.121, sensing time = 0.107535, goal reached = 0
trial 564, reward = -50.6715, sensing time = 0.109362, goal reached = 1
trial 565, reward = -81.5416, sensing time = 0.107916, goal reached = 1
trial 566, reward = -58.3034, sensing time = 0.110176, goal reached = 1
trial 567, reward = -122.748, sensing time = 0.108571, goal reached = 0
trial 568, reward = -44.2184, sensing time = 0.110803, goal reached = 1
trial 569, reward = -130.854, sensing time = 0.107502, goal reached = 0
trial 570, reward = -134.84, sensing time = 0.107485, goal reached = 0
trial 571, reward = -108.043, sensing time = 0.108999, goal reached = 1
trial 572, reward = -64.9134, sensing time = 0.109928, goal reached = 1
trial 573, reward = -79.2303, sensing time = 0.108288, goal reached = 1
trial 574, reward = -113.17, sensing time = 0.10827, goal reached = 1
trial 575, reward = -83.7844, sensing time = 0.108462, goal reached = 1
trial 576, reward = -78.6558, sensing time = 0.108786, goal reached = 1
trial 577, reward = -127.949, sensing time = 0.1081, goal reached = 0
trial 578, reward = -123.43, sensing time = 0.108372, goal reached = 0
trial 579, reward = -67.2755, sensing time = 0.109486, goal reached = 1
trial 580, reward = -125.475, sensing time = 0.108705, goal reached = 1
trial 581, reward = -128.101, sensing time = 0.107612, goal reached = 0
trial 582, reward = -128.55, sensing time = 0.106888, goal reached = 0
trial 583, reward = -63.6783, sensing time = 0.108138, goal reached = 1
trial 584, reward = -127.236, sensing time = 0.107642, goal reached = 0
trial 585, reward = -127.925, sensing time = 0.10838, goal reached = 0
trial 586, reward = -60.6513, sensing time = 0.109698, goal reached = 1
trial 587, reward = -126.859, sensing time = 0.108464, goal reached = 0
trial 588, reward = -98.7558, sensing time = 0.108599, goal reached = 1
trial 589, reward = -48.841, sensing time = 0.110398, goal reached = 1
trial 590, reward = -88.6829, sensing time = 0.107297, goal reached = 1
trial 591, reward = -46.3023, sensing time = 0.11076, goal reached = 1
trial 592, reward = -122.232, sensing time = 0.108211, goal reached = 0
trial 593, reward = -124.311, sensing time = 0.108849, goal reached = 0
trial 594, reward = -124.026, sensing time = 0.108444, goal reached = 0
trial 595, reward = -73.8007, sensing time = 0.106994, goal reached = 1
trial 596, reward = -71.0009, sensing time = 0.109607, goal reached = 1
trial 597, reward = -57.8027, sensing time = 0.109255, goal reached = 1
trial 598, reward = -69.7983, sensing time = 0.107801, goal reached = 1
trial 599, reward = -64.3116, sensing time = 0.109125, goal reached = 1
trial 600, reward = -125.923, sensing time = 0.108676, goal reached = 0
trial 601, reward = -36.5593, sensing time = 0.110831, goal reached = 1
trial 602, reward = -111.947, sensing time = 0.108482, goal reached = 1
trial 603, reward = -97.1247, sensing time = 0.108762, goal reached = 1
trial 604, reward = -128.402, sensing time = 0.107805, goal reached = 0
trial 605, reward = -54.6623, sensing time = 0.110352, goal reached = 1
trial 606, reward = -122.473, sensing time = 0.108633, goal reached = 0
trial 607, reward = -53.7313, sensing time = 0.10997, goal reached = 1
trial 608, reward = -54.7376, sensing time = 0.109842, goal reached = 1
trial 609, reward = -128.132, sensing time = 0.107933, goal reached = 0
trial 610, reward = -127.236, sensing time = 0.108495, goal reached = 0
trial 611, reward = -95.7259, sensing time = 0.107379, goal reached = 1
trial 612, reward = -119.492, sensing time = 0.107825, goal reached = 1
trial 613, reward = -122.405, sensing time = 0.108195, goal reached = 0
trial 614, reward = -60.2343, sensing time = 0.109791, goal reached = 1
trial 615, reward = -83.3494, sensing time = 0.108933, goal reached = 1
trial 616, reward = -88.3428, sensing time = 0.109623, goal reached = 1
trial 617, reward = -123.902, sensing time = 0.108045, goal reached = 0
trial 618, reward = -87.195, sensing time = 0.109161, goal reached = 1
trial 619, reward = -87.3591, sensing time = 0.10938, goal reached = 1
trial 620, reward = -126.935, sensing time = 0.107824, goal reached = 0
trial 621, reward = -70.3576, sensing time = 0.109306, goal reached = 1
trial 622, reward = -72.2326, sensing time = 0.108755, goal reached = 1
trial 623, reward = -126.61, sensing time = 0.107255, goal reached = 0
trial 624, reward = -124.653, sensing time = 0.107854, goal reached = 0
trial 625, reward = -130.253, sensing time = 0.107827, goal reached = 0
trial 626, reward = -102.409, sensing time = 0.108835, goal reached = 1
trial 627, reward = -63.4342, sensing time = 0.109781, goal reached = 1
trial 628, reward = -55.9398, sensing time = 0.10917, goal reached = 1
trial 629, reward = -71.0563, sensing time = 0.109369, goal reached = 1
trial 630, reward = -122.309, sensing time = 0.107842, goal reached = 0
trial 631, reward = -53.1908, sensing time = 0.109452, goal reached = 1
trial 632, reward = -83.7979, sensing time = 0.108363, goal reached = 1
trial 633, reward = -129.618, sensing time = 0.10781, goal reached = 0
trial 634, reward = -51.5412, sensing time = 0.110141, goal reached = 1
trial 635, reward = -96.173, sensing time = 0.108475, goal reached = 1
trial 636, reward = -81.8648, sensing time = 0.108448, goal reached = 1
trial 637, reward = -128.887, sensing time = 0.108721, goal reached = 0
trial 638, reward = -90.7219, sensing time = 0.108675, goal reached = 1
trial 639, reward = -124.023, sensing time = 0.109616, goal reached = 0
trial 640, reward = -54.495, sensing time = 0.11038, goal reached = 1
trial 641, reward = -84.4871, sensing time = 0.108297, goal reached = 1
trial 642, reward = -45.9658, sensing time = 0.107407, goal reached = 1
trial 643, reward = -60.7976, sensing time = 0.107885, goal reached = 1
trial 644, reward = -70.5202, sensing time = 0.109066, goal reached = 1
trial 645, reward = -132.615, sensing time = 0.106945, goal reached = 0
trial 646, reward = -89.3158, sensing time = 0.108791, goal reached = 1
trial 647, reward = -64.8064, sensing time = 0.109395, goal reached = 1
trial 648, reward = -62.3595, sensing time = 0.109905, goal reached = 1
trial 649, reward = -74.4298, sensing time = 0.109867, goal reached = 1
trial 650, reward = -123.41, sensing time = 0.108246, goal reached = 0
trial 651, reward = -68.7306, sensing time = 0.10941, goal reached = 1
trial 652, reward = -52.6568, sensing time = 0.107823, goal reached = 1
trial 653, reward = -49.7134, sensing time = 0.109533, goal reached = 1
trial 654, reward = -126.634, sensing time = 0.107539, goal reached = 0
trial 655, reward = -130.06, sensing time = 0.107494, goal reached = 0
trial 656, reward = -98.0506, sensing time = 0.108114, goal reached = 1
trial 657, reward = -69.1378, sensing time = 0.110016, goal reached = 1
trial 658, reward = -126.223, sensing time = 0.107949, goal reached = 0
trial 659, reward = -55.3233, sensing time = 0.108914, goal reached = 1
trial 660, reward = -88.4864, sensing time = 0.108981, goal reached = 1
trial 661, reward = -127.122, sensing time = 0.107083, goal reached = 0
trial 662, reward = -70.5299, sensing time = 0.108494, goal reached = 1
trial 663, reward = -124.205, sensing time = 0.107994, goal reached = 0
trial 664, reward = -106.882, sensing time = 0.107219, goal reached = 1
trial 665, reward = -52.5674, sensing time = 0.110508, goal reached = 1
trial 666, reward = -56.3485, sensing time = 0.109611, goal reached = 1
trial 667, reward = -76.8137, sensing time = 0.109131, goal reached = 1
trial 668, reward = -67.6213, sensing time = 0.108609, goal reached = 1
trial 669, reward = -72.8396, sensing time = 0.108981, goal reached = 1
trial 670, reward = -61.5831, sensing time = 0.109301, goal reached = 1
trial 671, reward = -123.794, sensing time = 0.107993, goal reached = 0
trial 672, reward = -125.797, sensing time = 0.107766, goal reached = 0
trial 673, reward = -123.066, sensing time = 0.107655, goal reached = 0
trial 674, reward = -122.909, sensing time = 0.10868, goal reached = 0
trial 675, reward = -125.214, sensing time = 0.108473, goal reached = 0
trial 676, reward = -128.438, sensing time = 0.107615, goal reached = 0
trial 677, reward = -102.795, sensing time = 0.110374, goal reached = 1
trial 678, reward = -124.306, sensing time = 0.107665, goal reached = 0
trial 679, reward = -58.0522, sensing time = 0.107957, goal reached = 1
trial 680, reward = -127.413, sensing time = 0.10762, goal reached = 0
trial 681, reward = -124.795, sensing time = 0.107851, goal reached = 0
trial 682, reward = -93.5546, sensing time = 0.107752, goal reached = 1
trial 683, reward = -51.3589, sensing time = 0.10987, goal reached = 1
trial 684, reward = -135.095, sensing time = 0.107389, goal reached = 0
trial 685, reward = -127.715, sensing time = 0.107716, goal reached = 0
trial 686, reward = -53.2087, sensing time = 0.110396, goal reached = 1
trial 687, reward = -64.0696, sensing time = 0.108167, goal reached = 1
trial 688, reward = -130.047, sensing time = 0.107296, goal reached = 0
trial 689, reward = -44.3401, sensing time = 0.110336, goal reached = 1
trial 690, reward = -125.858, sensing time = 0.107929, goal reached = 0
trial 691, reward = -121.729, sensing time = 0.108258, goal reached = 0
trial 692, reward = -109.206, sensing time = 0.108387, goal reached = 1
trial 693, reward = -128.046, sensing time = 0.108867, goal reached = 0
trial 694, reward = -73.5531, sensing time = 0.10724, goal reached = 1
trial 695, reward = -91.4535, sensing time = 0.108127, goal reached = 1
trial 696, reward = -122.326, sensing time = 0.108071, goal reached = 0
trial 697, reward = -55.4094, sensing time = 0.109941, goal reached = 1
trial 698, reward = -130.435, sensing time = 0.10738, goal reached = 0
trial 699, reward = -58.789, sensing time = 0.109858, goal reached = 1
trial 700, reward = -92.4403, sensing time = 0.108078, goal reached = 1
trial 701, reward = -71.7807, sensing time = 0.109771, goal reached = 1
trial 702, reward = -77.0284, sensing time = 0.10898, goal reached = 1
trial 703, reward = -56.509, sensing time = 0.109852, goal reached = 1
trial 704, reward = -60.3681, sensing time = 0.109663, goal reached = 1
trial 705, reward = -121.774, sensing time = 0.108729, goal reached = 1
trial 706, reward = -127.434, sensing time = 0.107107, goal reached = 0
trial 707, reward = -100.47, sensing time = 0.108435, goal reached = 1
trial 708, reward = -71.483, sensing time = 0.108773, goal reached = 1
trial 709, reward = -135.101, sensing time = 0.107748, goal reached = 0
trial 710, reward = -88.4434, sensing time = 0.10768, goal reached = 1
trial 711, reward = -127.339, sensing time = 0.107579, goal reached = 0
trial 712, reward = -51.6082, sensing time = 0.109251, goal reached = 1
trial 713, reward = -122.912, sensing time = 0.107131, goal reached = 0
trial 714, reward = -72.075, sensing time = 0.107962, goal reached = 1
trial 715, reward = -124.825, sensing time = 0.107816, goal reached = 0
trial 716, reward = -88.5732, sensing time = 0.106962, goal reached = 1
trial 717, reward = -79.9147, sensing time = 0.108815, goal reached = 1
trial 718, reward = -72.8439, sensing time = 0.109381, goal reached = 1
trial 719, reward = -59.1084, sensing time = 0.109016, goal reached = 1
trial 720, reward = -63.9894, sensing time = 0.10845, goal reached = 1
trial 721, reward = -61.3684, sensing time = 0.108818, goal reached = 1
trial 722, reward = -83.107, sensing time = 0.108302, goal reached = 1
trial 723, reward = -123.627, sensing time = 0.107352, goal reached = 0
trial 724, reward = -114.98, sensing time = 0.108209, goal reached = 1
trial 725, reward = -123.759, sensing time = 0.108097, goal reached = 0
trial 726, reward = -73.6972, sensing time = 0.108112, goal reached = 1
trial 727, reward = -127.319, sensing time = 0.107608, goal reached = 0
trial 728, reward = -46.5216, sensing time = 0.10874, goal reached = 1
trial 729, reward = -75.675, sensing time = 0.109338, goal reached = 1
trial 730, reward = -67.8984, sensing time = 0.109883, goal reached = 1
trial 731, reward = -116.529, sensing time = 0.10882, goal reached = 1
trial 732, reward = -121.342, sensing time = 0.108237, goal reached = 0
trial 733, reward = -99.1254, sensing time = 0.108883, goal reached = 1
trial 734, reward = -123.152, sensing time = 0.10787, goal reached = 0
trial 735, reward = -124.064, sensing time = 0.108096, goal reached = 0
trial 736, reward = -123.725, sensing time = 0.10859, goal reached = 0
trial 737, reward = -57.9406, sensing time = 0.108464, goal reached = 1
trial 738, reward = -52.3192, sensing time = 0.110379, goal reached = 1
trial 739, reward = -123.412, sensing time = 0.108588, goal reached = 0
trial 740, reward = -119.052, sensing time = 0.107755, goal reached = 1
trial 741, reward = -62.7843, sensing time = 0.110092, goal reached = 1
trial 742, reward = -133.667, sensing time = 0.107995, goal reached = 0
trial 743, reward = -59.6656, sensing time = 0.107447, goal reached = 1
trial 744, reward = -120.034, sensing time = 0.107826, goal reached = 0
trial 745, reward = -122.008, sensing time = 0.108608, goal reached = 0
trial 746, reward = -78.428, sensing time = 0.109442, goal reached = 1
trial 747, reward = -64.943, sensing time = 0.110009, goal reached = 1
trial 748, reward = -50.3862, sensing time = 0.110087, goal reached = 1
trial 749, reward = -106.73, sensing time = 0.108249, goal reached = 1
trial 750, reward = -91.2231, sensing time = 0.108855, goal reached = 1
trial 751, reward = -102.958, sensing time = 0.107861, goal reached = 1
trial 752, reward = -65.6737, sensing time = 0.10918, goal reached = 1
trial 753, reward = -93.8393, sensing time = 0.107639, goal reached = 1
trial 754, reward = -64.8766, sensing time = 0.109052, goal reached = 1
trial 755, reward = -68.356, sensing time = 0.109852, goal reached = 1
trial 756, reward = -64.6398, sensing time = 0.110083, goal reached = 1
trial 757, reward = -81.0593, sensing time = 0.108881, goal reached = 1
trial 758, reward = -58.5824, sensing time = 0.109421, goal reached = 1
trial 759, reward = -124.37, sensing time = 0.107651, goal reached = 0
trial 760, reward = -113.32, sensing time = 0.108641, goal reached = 1
trial 761, reward = -122.916, sensing time = 0.108094, goal reached = 0
trial 762, reward = -63.1874, sensing time = 0.109862, goal reached = 1
trial 763, reward = -70.5868, sensing time = 0.10863, goal reached = 1
trial 764, reward = -121.078, sensing time = 0.108241, goal reached = 0
trial 765, reward = -64.1693, sensing time = 0.109597, goal reached = 1
trial 766, reward = -126.283, sensing time = 0.108215, goal reached = 0
trial 767, reward = -134.933, sensing time = 0.1073, goal reached = 0
trial 768, reward = -127.157, sensing time = 0.107252, goal reached = 0
trial 769, reward = -124.766, sensing time = 0.108061, goal reached = 0
trial 770, reward = -114.314, sensing time = 0.108709, goal reached = 1
trial 771, reward = -71.2391, sensing time = 0.10879, goal reached = 1
trial 772, reward = -124.035, sensing time = 0.107778, goal reached = 0
trial 773, reward = -131.681, sensing time = 0.1072, goal reached = 0
trial 774, reward = -53.3739, sensing time = 0.107967, goal reached = 1
trial 775, reward = -58.8898, sensing time = 0.108325, goal reached = 1
trial 776, reward = -127.382, sensing time = 0.107622, goal reached = 0
trial 777, reward = -74.9061, sensing time = 0.108542, goal reached = 1
trial 778, reward = -123.857, sensing time = 0.108462, goal reached = 0
trial 779, reward = -99.3222, sensing time = 0.109112, goal reached = 1
trial 780, reward = -74.0722, sensing time = 0.107443, goal reached = 1
trial 781, reward = -125.357, sensing time = 0.107495, goal reached = 0
trial 782, reward = -50.3747, sensing time = 0.110245, goal reached = 1
trial 783, reward = -88.1158, sensing time = 0.109598, goal reached = 1
trial 784, reward = -130.183, sensing time = 0.10784, goal reached = 0
trial 785, reward = -124.124, sensing time = 0.108039, goal reached = 0
trial 786, reward = -53.5061, sensing time = 0.106909, goal reached = 1
trial 787, reward = -75.2797, sensing time = 0.109382, goal reached = 1
trial 788, reward = -125.11, sensing time = 0.108953, goal reached = 0
trial 789, reward = -68.6331, sensing time = 0.108989, goal reached = 1
trial 790, reward = -70.8752, sensing time = 0.110228, goal reached = 1
trial 791, reward = -124.305, sensing time = 0.109804, goal reached = 0
trial 792, reward = -124.665, sensing time = 0.110352, goal reached = 0
trial 793, reward = -71.2691, sensing time = 0.110456, goal reached = 1
trial 794, reward = -63.5204, sensing time = 0.109755, goal reached = 1
trial 795, reward = -64.0473, sensing time = 0.111258, goal reached = 1
trial 796, reward = -48.7399, sensing time = 0.112394, goal reached = 1
trial 797, reward = -75.8339, sensing time = 0.111469, goal reached = 1
trial 798, reward = -125.144, sensing time = 0.110199, goal reached = 0
trial 799, reward = -78.6959, sensing time = 0.110862, goal reached = 1
trial 800, reward = -128.708, sensing time = 0.109779, goal reached = 0
trial 801, reward = -124.304, sensing time = 0.109885, goal reached = 0
trial 802, reward = -47.4514, sensing time = 0.112239, goal reached = 1
trial 803, reward = -63.8149, sensing time = 0.111605, goal reached = 1
trial 804, reward = -46.8446, sensing time = 0.112776, goal reached = 1
trial 805, reward = -123.435, sensing time = 0.109763, goal reached = 0
trial 806, reward = -125.268, sensing time = 0.110533, goal reached = 0
trial 807, reward = -68.0431, sensing time = 0.109282, goal reached = 1
trial 808, reward = -44.7332, sensing time = 0.112011, goal reached = 1
trial 809, reward = -53.578, sensing time = 0.112006, goal reached = 1
trial 810, reward = -103.296, sensing time = 0.109171, goal reached = 1
trial 811, reward = -125.135, sensing time = 0.111093, goal reached = 0
trial 812, reward = -123.486, sensing time = 0.110415, goal reached = 0
trial 813, reward = -125.456, sensing time = 0.109727, goal reached = 0
trial 814, reward = -133.636, sensing time = 0.109027, goal reached = 0
trial 815, reward = -102.958, sensing time = 0.110181, goal reached = 1
trial 816, reward = -71.0814, sensing time = 0.11138, goal reached = 1
trial 817, reward = -91.4083, sensing time = 0.111521, goal reached = 1
trial 818, reward = -57.1236, sensing time = 0.112328, goal reached = 1
trial 819, reward = -131.688, sensing time = 0.108877, goal reached = 0
trial 820, reward = -51.6257, sensing time = 0.110485, goal reached = 1
trial 821, reward = -78.4115, sensing time = 0.11155, goal reached = 1
trial 822, reward = -121.262, sensing time = 0.109203, goal reached = 0
trial 823, reward = -71.6343, sensing time = 0.111356, goal reached = 1
trial 824, reward = -77.2226, sensing time = 0.112377, goal reached = 1
trial 825, reward = -124.618, sensing time = 0.110344, goal reached = 0
trial 826, reward = -59.2403, sensing time = 0.110424, goal reached = 1
trial 827, reward = -86.9826, sensing time = 0.109525, goal reached = 1
trial 828, reward = -68.8434, sensing time = 0.111609, goal reached = 1
trial 829, reward = -100.439, sensing time = 0.110043, goal reached = 1
trial 830, reward = -113.289, sensing time = 0.111401, goal reached = 1
trial 831, reward = -83.4273, sensing time = 0.110633, goal reached = 1
trial 832, reward = -51.5713, sensing time = 0.112818, goal reached = 1
trial 833, reward = -80.8657, sensing time = 0.110639, goal reached = 1
trial 834, reward = -125.372, sensing time = 0.107606, goal reached = 0
trial 835, reward = -88.5034, sensing time = 0.107008, goal reached = 1
trial 836, reward = -53.9966, sensing time = 0.110042, goal reached = 1
trial 837, reward = -129.173, sensing time = 0.107545, goal reached = 0
trial 838, reward = -56.3444, sensing time = 0.109588, goal reached = 1
trial 839, reward = -79.3924, sensing time = 0.109321, goal reached = 1
trial 840, reward = -121.533, sensing time = 0.107937, goal reached = 0
trial 841, reward = -62.6019, sensing time = 0.107461, goal reached = 1
trial 842, reward = -55.0482, sensing time = 0.109285, goal reached = 1
trial 843, reward = -55.6715, sensing time = 0.110138, goal reached = 1
trial 844, reward = -83.0463, sensing time = 0.109095, goal reached = 1
trial 845, reward = -129.765, sensing time = 0.107543, goal reached = 0
trial 846, reward = -57.4141, sensing time = 0.108507, goal reached = 1
trial 847, reward = -90.5052, sensing time = 0.109098, goal reached = 1
trial 848, reward = -126.048, sensing time = 0.108099, goal reached = 0
trial 849, reward = -67.8587, sensing time = 0.109392, goal reached = 1
trial 850, reward = -113.029, sensing time = 0.107976, goal reached = 1
trial 851, reward = -58.9153, sensing time = 0.110133, goal reached = 1
trial 852, reward = -123.257, sensing time = 0.108138, goal reached = 0
trial 853, reward = -62.5113, sensing time = 0.110445, goal reached = 1
trial 854, reward = -71.9362, sensing time = 0.108287, goal reached = 1
trial 855, reward = -121.165, sensing time = 0.108104, goal reached = 0
trial 856, reward = -120.258, sensing time = 0.107246, goal reached = 0
trial 857, reward = -80.0083, sensing time = 0.109891, goal reached = 1
trial 858, reward = -128.832, sensing time = 0.107939, goal reached = 0
trial 859, reward = -127.1, sensing time = 0.10743, goal reached = 0
trial 860, reward = -53.771, sensing time = 0.109565, goal reached = 1
trial 861, reward = -92.711, sensing time = 0.10931, goal reached = 1
trial 862, reward = -108.938, sensing time = 0.108722, goal reached = 1
trial 863, reward = -78.688, sensing time = 0.109183, goal reached = 1
trial 864, reward = -124.561, sensing time = 0.107682, goal reached = 0
trial 865, reward = -78.7957, sensing time = 0.109241, goal reached = 1
trial 866, reward = -125.701, sensing time = 0.107718, goal reached = 0
trial 867, reward = -99.5872, sensing time = 0.108976, goal reached = 1
trial 868, reward = -54.7475, sensing time = 0.11023, goal reached = 1
trial 869, reward = -124.047, sensing time = 0.107912, goal reached = 0
trial 870, reward = -73.9718, sensing time = 0.109182, goal reached = 1
trial 871, reward = -126.891, sensing time = 0.107412, goal reached = 0
trial 872, reward = -61.8747, sensing time = 0.109132, goal reached = 1
trial 873, reward = -124.904, sensing time = 0.108301, goal reached = 0
trial 874, reward = -124.094, sensing time = 0.107649, goal reached = 0
trial 875, reward = -56.7249, sensing time = 0.107444, goal reached = 1
trial 876, reward = -123.862, sensing time = 0.107984, goal reached = 0
trial 877, reward = -70.9067, sensing time = 0.109651, goal reached = 1
trial 878, reward = -57.5663, sensing time = 0.107192, goal reached = 1
trial 879, reward = -101.86, sensing time = 0.108698, goal reached = 1
trial 880, reward = -122.272, sensing time = 0.10768, goal reached = 0
trial 881, reward = -141.023, sensing time = 0.106861, goal reached = 0
trial 882, reward = -68.2841, sensing time = 0.108928, goal reached = 1
trial 883, reward = -114.36, sensing time = 0.107833, goal reached = 1
trial 884, reward = -61.6509, sensing time = 0.108127, goal reached = 1
trial 885, reward = -126.384, sensing time = 0.107426, goal reached = 0
trial 886, reward = -69.1926, sensing time = 0.108542, goal reached = 1
trial 887, reward = -84.2639, sensing time = 0.109399, goal reached = 1
trial 888, reward = -83.0513, sensing time = 0.109016, goal reached = 1
trial 889, reward = -119.366, sensing time = 0.107647, goal reached = 0
trial 890, reward = -126.805, sensing time = 0.108529, goal reached = 0
trial 891, reward = -132.845, sensing time = 0.107816, goal reached = 0
trial 892, reward = -119.305, sensing time = 0.107707, goal reached = 0
trial 893, reward = -57.4727, sensing time = 0.109667, goal reached = 1
trial 894, reward = -132.616, sensing time = 0.106821, goal reached = 0
trial 895, reward = -70.1228, sensing time = 0.108306, goal reached = 1
trial 896, reward = -124.102, sensing time = 0.108496, goal reached = 0
trial 897, reward = -81.2776, sensing time = 0.109164, goal reached = 1
trial 898, reward = -74.8244, sensing time = 0.10872, goal reached = 1
trial 899, reward = -124.482, sensing time = 0.107901, goal reached = 0
trial 900, reward = -52.9444, sensing time = 0.108871, goal reached = 1
trial 901, reward = -123.253, sensing time = 0.108634, goal reached = 0
trial 902, reward = -55.9136, sensing time = 0.108549, goal reached = 1
trial 903, reward = -125.599, sensing time = 0.107851, goal reached = 0
trial 904, reward = -73.8644, sensing time = 0.107961, goal reached = 1
trial 905, reward = -70.5336, sensing time = 0.109133, goal reached = 1
trial 906, reward = -114.524, sensing time = 0.108118, goal reached = 1
trial 907, reward = -63.1165, sensing time = 0.108294, goal reached = 1
trial 908, reward = -122.635, sensing time = 0.107538, goal reached = 0
trial 909, reward = -77.912, sensing time = 0.109411, goal reached = 1
