Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 501, reward = -105.553, sensing time = 0.0993967, goal reached = 1
trial 502, reward = -116.565, sensing time = 0.0994594, goal reached = 1
trial 503, reward = -161.734, sensing time = 0.0985091, goal reached = 1
trial 504, reward = -184.571, sensing time = 0.0991306, goal reached = 0
trial 505, reward = -127.492, sensing time = 0.09886, goal reached = 1
trial 506, reward = -108.707, sensing time = 0.0985903, goal reached = 1
trial 507, reward = -123.029, sensing time = 0.101907, goal reached = 1
trial 508, reward = -82.0273, sensing time = 0.0988724, goal reached = 1
trial 509, reward = -102.776, sensing time = 0.0987093, goal reached = 1
trial 510, reward = -180.703, sensing time = 0.0993909, goal reached = 0
trial 511, reward = -117.824, sensing time = 0.0989455, goal reached = 1
trial 512, reward = -88.5682, sensing time = 0.0994952, goal reached = 1
trial 513, reward = -137.658, sensing time = 0.0988521, goal reached = 1
trial 514, reward = -73.5437, sensing time = 0.100638, goal reached = 1
trial 515, reward = -112.648, sensing time = 0.0992683, goal reached = 1
trial 516, reward = -165.823, sensing time = 0.0990014, goal reached = 1
trial 517, reward = -80.639, sensing time = 0.100189, goal reached = 1
trial 518, reward = -153.179, sensing time = 0.0996751, goal reached = 1
trial 519, reward = -144.106, sensing time = 0.0992661, goal reached = 1
trial 520, reward = -84.1461, sensing time = 0.0997512, goal reached = 1
trial 521, reward = -99.2716, sensing time = 0.0996987, goal reached = 1
trial 522, reward = -189.687, sensing time = 0.0989737, goal reached = 0
trial 523, reward = -120.095, sensing time = 0.0985775, goal reached = 1
trial 524, reward = -189.302, sensing time = 0.0992987, goal reached = 0
trial 525, reward = -93.0819, sensing time = 0.0998031, goal reached = 1
trial 526, reward = -188.688, sensing time = 0.099299, goal reached = 0
trial 527, reward = -175.43, sensing time = 0.0985892, goal reached = 1
trial 528, reward = -157.856, sensing time = 0.0989265, goal reached = 1
trial 529, reward = -109.313, sensing time = 0.0994978, goal reached = 1
trial 530, reward = -145.515, sensing time = 0.0983498, goal reached = 1
trial 531, reward = -183.157, sensing time = 0.0993033, goal reached = 0
trial 532, reward = -175.037, sensing time = 0.0987306, goal reached = 1
trial 533, reward = -133.364, sensing time = 0.0991359, goal reached = 1
trial 534, reward = -142.585, sensing time = 0.0985047, goal reached = 1
trial 535, reward = -92.1477, sensing time = 0.0999328, goal reached = 1
trial 536, reward = -92.4761, sensing time = 0.0992544, goal reached = 1
trial 537, reward = -148.431, sensing time = 0.0990441, goal reached = 1
trial 538, reward = -115.613, sensing time = 0.0993783, goal reached = 1
trial 539, reward = -130.361, sensing time = 0.0992055, goal reached = 1
trial 540, reward = -150.16, sensing time = 0.0989148, goal reached = 1
trial 541, reward = -90.2985, sensing time = 0.0986314, goal reached = 1
trial 542, reward = -100.203, sensing time = 0.0988013, goal reached = 1
trial 543, reward = -184.225, sensing time = 0.0993996, goal reached = 0
trial 544, reward = -68.0694, sensing time = 0.098547, goal reached = 1
trial 545, reward = -191.929, sensing time = 0.0981246, goal reached = 0
trial 546, reward = -187.567, sensing time = 0.0988237, goal reached = 0
trial 547, reward = -181.606, sensing time = 0.0993053, goal reached = 1
trial 548, reward = -187.525, sensing time = 0.0991274, goal reached = 0
trial 549, reward = -71.1756, sensing time = 0.0995263, goal reached = 1
trial 550, reward = -119.771, sensing time = 0.0991121, goal reached = 1
trial 551, reward = -136.512, sensing time = 0.0988646, goal reached = 1
trial 552, reward = -173.998, sensing time = 0.0988624, goal reached = 1
trial 553, reward = -74.8922, sensing time = 0.0990718, goal reached = 1
trial 554, reward = -82.298, sensing time = 0.0999596, goal reached = 1
trial 555, reward = -121.228, sensing time = 0.0993299, goal reached = 1
trial 556, reward = -84.2518, sensing time = 0.098464, goal reached = 1
trial 557, reward = -189.089, sensing time = 0.098673, goal reached = 0
trial 558, reward = -163.944, sensing time = 0.0988763, goal reached = 1
trial 559, reward = -183.384, sensing time = 0.0992343, goal reached = 0
trial 560, reward = -180.342, sensing time = 0.0982533, goal reached = 1
trial 561, reward = -183.701, sensing time = 0.0990843, goal reached = 0
trial 562, reward = -124.882, sensing time = 0.0990038, goal reached = 1
trial 563, reward = -135.439, sensing time = 0.0986346, goal reached = 1
trial 564, reward = -130.002, sensing time = 0.0980772, goal reached = 1
trial 565, reward = -88.8141, sensing time = 0.100295, goal reached = 1
trial 566, reward = -109.419, sensing time = 0.098781, goal reached = 1
trial 567, reward = -118.909, sensing time = 0.0996252, goal reached = 1
trial 568, reward = -126.614, sensing time = 0.0986489, goal reached = 1
trial 569, reward = -111.592, sensing time = 0.0993721, goal reached = 1
trial 570, reward = -158.821, sensing time = 0.0987778, goal reached = 1
trial 571, reward = -189.801, sensing time = 0.0988906, goal reached = 0
trial 572, reward = -68.7162, sensing time = 0.0996866, goal reached = 1
trial 573, reward = -112.85, sensing time = 0.0994012, goal reached = 1
trial 574, reward = -117.087, sensing time = 0.0987101, goal reached = 1
trial 575, reward = -193.671, sensing time = 0.098537, goal reached = 0
trial 576, reward = -91.66, sensing time = 0.0996618, goal reached = 1
trial 577, reward = -85.9681, sensing time = 0.100072, goal reached = 1
trial 578, reward = -102.385, sensing time = 0.0991395, goal reached = 1
trial 579, reward = -102.642, sensing time = 0.099836, goal reached = 1
trial 580, reward = -142.172, sensing time = 0.0990659, goal reached = 1
trial 581, reward = -189.335, sensing time = 0.0987066, goal reached = 0
trial 582, reward = -163.237, sensing time = 0.099052, goal reached = 1
trial 583, reward = -184.862, sensing time = 0.0994003, goal reached = 0
trial 584, reward = -127.692, sensing time = 0.0984468, goal reached = 1
trial 585, reward = -142.121, sensing time = 0.0987833, goal reached = 1
trial 586, reward = -101.205, sensing time = 0.0994127, goal reached = 1
trial 587, reward = -184.317, sensing time = 0.099176, goal reached = 0
trial 588, reward = -105.474, sensing time = 0.0984471, goal reached = 1
trial 589, reward = -83.7545, sensing time = 0.100167, goal reached = 1
trial 590, reward = -103.645, sensing time = 0.098451, goal reached = 1
trial 591, reward = -98.9175, sensing time = 0.0998073, goal reached = 1
trial 592, reward = -93.2674, sensing time = 0.0996404, goal reached = 1
trial 593, reward = -86.9317, sensing time = 0.099752, goal reached = 1
trial 594, reward = -188.887, sensing time = 0.0989059, goal reached = 0
trial 595, reward = -136.085, sensing time = 0.0993288, goal reached = 1
trial 596, reward = -66.363, sensing time = 0.100415, goal reached = 1
trial 597, reward = -187.994, sensing time = 0.0984429, goal reached = 0
trial 598, reward = -131.177, sensing time = 0.0989912, goal reached = 1
trial 599, reward = -83.6229, sensing time = 0.0988888, goal reached = 1
trial 600, reward = -122.94, sensing time = 0.0998802, goal reached = 1
trial 601, reward = -180.909, sensing time = 0.101019, goal reached = 0
trial 602, reward = -190.99, sensing time = 0.0983967, goal reached = 0
trial 603, reward = -75.7246, sensing time = 0.100669, goal reached = 1
trial 604, reward = -185.093, sensing time = 0.0990663, goal reached = 1
trial 605, reward = -190.354, sensing time = 0.0985727, goal reached = 0
trial 606, reward = -186.291, sensing time = 0.0988158, goal reached = 0
trial 607, reward = -77.615, sensing time = 0.0990221, goal reached = 1
trial 608, reward = -155.636, sensing time = 0.0990638, goal reached = 1
trial 609, reward = -110.108, sensing time = 0.0991345, goal reached = 1
trial 610, reward = -71.6552, sensing time = 0.100073, goal reached = 1
trial 611, reward = -191.353, sensing time = 0.0984492, goal reached = 0
trial 612, reward = -187.72, sensing time = 0.0990174, goal reached = 0
trial 613, reward = -185.518, sensing time = 0.099106, goal reached = 0
trial 614, reward = -188.909, sensing time = 0.0990217, goal reached = 0
trial 615, reward = -81.7479, sensing time = 0.0995962, goal reached = 1
trial 616, reward = -182.023, sensing time = 0.0990238, goal reached = 0
trial 617, reward = -189.73, sensing time = 0.0985844, goal reached = 0
trial 618, reward = -189.39, sensing time = 0.0986169, goal reached = 0
trial 619, reward = -186.529, sensing time = 0.0990312, goal reached = 0
trial 620, reward = -78.1087, sensing time = 0.0997555, goal reached = 1
trial 621, reward = -81.2272, sensing time = 0.099135, goal reached = 1
trial 622, reward = -189.329, sensing time = 0.0985116, goal reached = 0
trial 623, reward = -184.427, sensing time = 0.0991594, goal reached = 0
trial 624, reward = -181.768, sensing time = 0.0988833, goal reached = 0
trial 625, reward = -89.617, sensing time = 0.0992024, goal reached = 1
trial 626, reward = -69.874, sensing time = 0.0986789, goal reached = 1
trial 627, reward = -84.1708, sensing time = 0.0985739, goal reached = 1
trial 628, reward = -120.845, sensing time = 0.0989021, goal reached = 1
trial 629, reward = -104.677, sensing time = 0.0991494, goal reached = 1
trial 630, reward = -93.4777, sensing time = 0.100492, goal reached = 1
trial 631, reward = -54.0282, sensing time = 0.101177, goal reached = 1
trial 632, reward = -188.733, sensing time = 0.098806, goal reached = 0
trial 633, reward = -64.2274, sensing time = 0.100922, goal reached = 1
trial 634, reward = -92.5286, sensing time = 0.0996469, goal reached = 1
trial 635, reward = -84.6349, sensing time = 0.0995854, goal reached = 1
trial 636, reward = -77.654, sensing time = 0.100346, goal reached = 1
trial 637, reward = -149.219, sensing time = 0.0989096, goal reached = 1
trial 638, reward = -186.852, sensing time = 0.0994833, goal reached = 0
trial 639, reward = -87.0041, sensing time = 0.0999289, goal reached = 1
trial 640, reward = -122.58, sensing time = 0.0987348, goal reached = 1
trial 641, reward = -103.099, sensing time = 0.0986, goal reached = 1
trial 642, reward = -168.989, sensing time = 0.0989849, goal reached = 1
trial 643, reward = -186.963, sensing time = 0.0986202, goal reached = 0
trial 644, reward = -187.848, sensing time = 0.0987798, goal reached = 0
trial 645, reward = -188.385, sensing time = 0.0987233, goal reached = 0
trial 646, reward = -193.524, sensing time = 0.0984505, goal reached = 0
trial 647, reward = -95.5221, sensing time = 0.0993049, goal reached = 1
trial 648, reward = -73.9175, sensing time = 0.100296, goal reached = 1
trial 649, reward = -100.258, sensing time = 0.0983323, goal reached = 1
trial 650, reward = -106.947, sensing time = 0.0992858, goal reached = 1
trial 651, reward = -183.652, sensing time = 0.0986897, goal reached = 1
trial 652, reward = -87.3418, sensing time = 0.0999447, goal reached = 1
trial 653, reward = -185.586, sensing time = 0.0991037, goal reached = 0
trial 654, reward = -85.6188, sensing time = 0.0998611, goal reached = 1
trial 655, reward = -72.0163, sensing time = 0.100197, goal reached = 1
trial 656, reward = -157.365, sensing time = 0.098938, goal reached = 1
trial 657, reward = -134.285, sensing time = 0.0994921, goal reached = 1
trial 658, reward = -151.408, sensing time = 0.0984905, goal reached = 1
trial 659, reward = -65.495, sensing time = 0.100428, goal reached = 1
trial 660, reward = -192.545, sensing time = 0.0984634, goal reached = 0
trial 661, reward = -191.703, sensing time = 0.0984819, goal reached = 0
trial 662, reward = -185.256, sensing time = 0.099106, goal reached = 0
trial 663, reward = -183.761, sensing time = 0.0992248, goal reached = 0
trial 664, reward = -101.185, sensing time = 0.0992751, goal reached = 1
trial 665, reward = -107.976, sensing time = 0.0991812, goal reached = 1
trial 666, reward = -69.3314, sensing time = 0.0997006, goal reached = 1
trial 667, reward = -89.3394, sensing time = 0.0994694, goal reached = 1
trial 668, reward = -103.062, sensing time = 0.0995906, goal reached = 1
trial 669, reward = -190.717, sensing time = 0.0988255, goal reached = 0
trial 670, reward = -179.296, sensing time = 0.0983005, goal reached = 1
trial 671, reward = -187.804, sensing time = 0.0984771, goal reached = 0
trial 672, reward = -67.7184, sensing time = 0.100222, goal reached = 1
trial 673, reward = -176.788, sensing time = 0.0983844, goal reached = 1
trial 674, reward = -85.5793, sensing time = 0.100036, goal reached = 1
trial 675, reward = -65.778, sensing time = 0.100745, goal reached = 1
trial 676, reward = -72.2633, sensing time = 0.0995043, goal reached = 1
trial 677, reward = -104.594, sensing time = 0.0997489, goal reached = 1
trial 678, reward = -95.5939, sensing time = 0.0992588, goal reached = 1
trial 679, reward = -180.302, sensing time = 0.0995982, goal reached = 0
trial 680, reward = -85.3812, sensing time = 0.0995558, goal reached = 1
trial 681, reward = -90.6103, sensing time = 0.0996509, goal reached = 1
trial 682, reward = -109.361, sensing time = 0.098039, goal reached = 1
trial 683, reward = -188.441, sensing time = 0.0990522, goal reached = 0
trial 684, reward = -101.992, sensing time = 0.0991141, goal reached = 1
trial 685, reward = -183.586, sensing time = 0.0990631, goal reached = 0
trial 686, reward = -149.351, sensing time = 0.098876, goal reached = 1
trial 687, reward = -187.679, sensing time = 0.09855, goal reached = 0
trial 688, reward = -112.025, sensing time = 0.0997062, goal reached = 1
trial 689, reward = -182.661, sensing time = 0.0990145, goal reached = 0
trial 690, reward = -161.608, sensing time = 0.0986463, goal reached = 1
trial 691, reward = -191.815, sensing time = 0.098467, goal reached = 0
trial 692, reward = -103.234, sensing time = 0.0988503, goal reached = 1
trial 693, reward = -82.044, sensing time = 0.0996656, goal reached = 1
trial 694, reward = -183.097, sensing time = 0.0994383, goal reached = 0
trial 695, reward = -191.795, sensing time = 0.0984571, goal reached = 0
trial 696, reward = -96.2302, sensing time = 0.0999082, goal reached = 1
trial 697, reward = -110.064, sensing time = 0.0991438, goal reached = 1
trial 698, reward = -183.546, sensing time = 0.0993691, goal reached = 0
trial 699, reward = -86.796, sensing time = 0.0998226, goal reached = 1
trial 700, reward = -115.333, sensing time = 0.0990557, goal reached = 1
trial 701, reward = -143.005, sensing time = 0.0992268, goal reached = 1
trial 702, reward = -129.318, sensing time = 0.0986697, goal reached = 1
trial 703, reward = -188.852, sensing time = 0.09879, goal reached = 0
trial 704, reward = -182.492, sensing time = 0.0989236, goal reached = 1
trial 705, reward = -190.197, sensing time = 0.0989073, goal reached = 0
trial 706, reward = -98.5917, sensing time = 0.0994819, goal reached = 1
trial 707, reward = -58.5879, sensing time = 0.0999678, goal reached = 1
trial 708, reward = -178.522, sensing time = 0.0984409, goal reached = 1
trial 709, reward = -126.749, sensing time = 0.0989951, goal reached = 1
trial 710, reward = -103.908, sensing time = 0.0995632, goal reached = 1
trial 711, reward = -119.738, sensing time = 0.0983317, goal reached = 1
trial 712, reward = -184.473, sensing time = 0.0994168, goal reached = 0
trial 713, reward = -183.692, sensing time = 0.0993907, goal reached = 0
trial 714, reward = -70.3732, sensing time = 0.100154, goal reached = 1
trial 715, reward = -117.506, sensing time = 0.0983189, goal reached = 1
trial 716, reward = -146.184, sensing time = 0.0991123, goal reached = 1
trial 717, reward = -103.643, sensing time = 0.0996206, goal reached = 1
trial 718, reward = -90.8985, sensing time = 0.099844, goal reached = 1
trial 719, reward = -189.709, sensing time = 0.0985331, goal reached = 0
trial 720, reward = -75.1178, sensing time = 0.100034, goal reached = 1
trial 721, reward = -161.852, sensing time = 0.0988226, goal reached = 1
trial 722, reward = -159.214, sensing time = 0.0981626, goal reached = 1
trial 723, reward = -76.6523, sensing time = 0.0993881, goal reached = 1
trial 724, reward = -71.3586, sensing time = 0.0991179, goal reached = 1
trial 725, reward = -107.081, sensing time = 0.0990378, goal reached = 1
trial 726, reward = -167.297, sensing time = 0.0988313, goal reached = 1
trial 727, reward = -188.632, sensing time = 0.099188, goal reached = 0
trial 728, reward = -85.3112, sensing time = 0.100435, goal reached = 1
trial 729, reward = -87.0604, sensing time = 0.0987366, goal reached = 1
trial 730, reward = -59.2556, sensing time = 0.0988871, goal reached = 1
trial 731, reward = -191.309, sensing time = 0.0984643, goal reached = 0
trial 732, reward = -185.134, sensing time = 0.0986439, goal reached = 0
trial 733, reward = -188.078, sensing time = 0.0986263, goal reached = 0
trial 734, reward = -71.2117, sensing time = 0.10044, goal reached = 1
trial 735, reward = -77.9081, sensing time = 0.0997785, goal reached = 1
trial 736, reward = -78.0565, sensing time = 0.100144, goal reached = 1
trial 737, reward = -98.4187, sensing time = 0.099806, goal reached = 1
trial 738, reward = -186.039, sensing time = 0.0987472, goal reached = 0
trial 739, reward = -113.976, sensing time = 0.0989782, goal reached = 1
trial 740, reward = -73.7089, sensing time = 0.0990342, goal reached = 1
trial 741, reward = -112.642, sensing time = 0.0997096, goal reached = 1
trial 742, reward = -137.92, sensing time = 0.0988215, goal reached = 1
trial 743, reward = -102.64, sensing time = 0.0994621, goal reached = 1
trial 744, reward = -136.223, sensing time = 0.0986741, goal reached = 1
trial 745, reward = -190.084, sensing time = 0.098446, goal reached = 0
trial 746, reward = -143.458, sensing time = 0.0988545, goal reached = 1
trial 747, reward = -148.459, sensing time = 0.0996982, goal reached = 1
trial 748, reward = -65.7574, sensing time = 0.100531, goal reached = 1
trial 749, reward = -175.51, sensing time = 0.0984447, goal reached = 1
trial 750, reward = -129.544, sensing time = 0.0994547, goal reached = 1
trial 751, reward = -183.971, sensing time = 0.09937, goal reached = 0
trial 752, reward = -192.014, sensing time = 0.0984666, goal reached = 0
trial 753, reward = -182.71, sensing time = 0.0992996, goal reached = 0
trial 754, reward = -161.914, sensing time = 0.0987458, goal reached = 1
trial 755, reward = -118.336, sensing time = 0.0995104, goal reached = 1
trial 756, reward = -182.937, sensing time = 0.0989227, goal reached = 0
trial 757, reward = -105.568, sensing time = 0.0993587, goal reached = 1
trial 758, reward = -185.081, sensing time = 0.0991464, goal reached = 0
trial 759, reward = -113.085, sensing time = 0.0995394, goal reached = 1
trial 760, reward = -186.868, sensing time = 0.099097, goal reached = 0
trial 761, reward = -79.9818, sensing time = 0.100024, goal reached = 1
trial 762, reward = -188.425, sensing time = 0.100895, goal reached = 0
trial 763, reward = -106.219, sensing time = 0.0994137, goal reached = 1
trial 764, reward = -166.263, sensing time = 0.0981167, goal reached = 1
trial 765, reward = -110.755, sensing time = 0.0992066, goal reached = 1
trial 766, reward = -182.554, sensing time = 0.0991034, goal reached = 0
trial 767, reward = -183.474, sensing time = 0.0988727, goal reached = 0
trial 768, reward = -73.3047, sensing time = 0.100073, goal reached = 1
trial 769, reward = -53.0909, sensing time = 0.100493, goal reached = 1
trial 770, reward = -86.5574, sensing time = 0.0995408, goal reached = 1
trial 771, reward = -108.175, sensing time = 0.0993116, goal reached = 1
trial 772, reward = -112.447, sensing time = 0.0982998, goal reached = 1
trial 773, reward = -188.561, sensing time = 0.0988077, goal reached = 0
trial 774, reward = -153.673, sensing time = 0.098282, goal reached = 1
trial 775, reward = -60.303, sensing time = 0.0986409, goal reached = 1
trial 776, reward = -77.3059, sensing time = 0.0994494, goal reached = 1
trial 777, reward = -88.5067, sensing time = 0.0992345, goal reached = 1
trial 778, reward = -127.664, sensing time = 0.0992869, goal reached = 1
trial 779, reward = -188.712, sensing time = 0.0984712, goal reached = 0
trial 780, reward = -184.611, sensing time = 0.0992103, goal reached = 0
trial 781, reward = -191.702, sensing time = 0.0991656, goal reached = 0
trial 782, reward = -187.192, sensing time = 0.0984771, goal reached = 0
trial 783, reward = -182.63, sensing time = 0.099212, goal reached = 0
trial 784, reward = -180.576, sensing time = 0.0990218, goal reached = 1
trial 785, reward = -128.726, sensing time = 0.0991598, goal reached = 1
trial 786, reward = -123.934, sensing time = 0.098987, goal reached = 1
trial 787, reward = -139.174, sensing time = 0.0988935, goal reached = 1
trial 788, reward = -111.334, sensing time = 0.0996735, goal reached = 1
trial 789, reward = -106.861, sensing time = 0.0998412, goal reached = 1
trial 790, reward = -132.695, sensing time = 0.0985957, goal reached = 1
trial 791, reward = -116.282, sensing time = 0.098605, goal reached = 1
trial 792, reward = -193.067, sensing time = 0.0984879, goal reached = 0
trial 793, reward = -187.208, sensing time = 0.099043, goal reached = 0
trial 794, reward = -61.4736, sensing time = 0.0987749, goal reached = 1
trial 795, reward = -58.1713, sensing time = 0.100143, goal reached = 1
trial 796, reward = -185.515, sensing time = 0.0992223, goal reached = 0
trial 797, reward = -98.2011, sensing time = 0.0997963, goal reached = 1
trial 798, reward = -98.3307, sensing time = 0.0984628, goal reached = 1
trial 799, reward = -190.782, sensing time = 0.0988725, goal reached = 0
trial 800, reward = -74.4015, sensing time = 0.100257, goal reached = 1
trial 801, reward = -96.5206, sensing time = 0.0998404, goal reached = 1
trial 802, reward = -184.014, sensing time = 0.0991223, goal reached = 0
trial 803, reward = -75.2095, sensing time = 0.100445, goal reached = 1
trial 804, reward = -189.005, sensing time = 0.0986708, goal reached = 0
trial 805, reward = -189.57, sensing time = 0.0987014, goal reached = 0
trial 806, reward = -190.808, sensing time = 0.0984638, goal reached = 0
trial 807, reward = -90.2214, sensing time = 0.0986993, goal reached = 1
trial 808, reward = -88.3858, sensing time = 0.0991425, goal reached = 1
trial 809, reward = -122.154, sensing time = 0.0989555, goal reached = 1
trial 810, reward = -103.949, sensing time = 0.0992455, goal reached = 1
trial 811, reward = -181.93, sensing time = 0.0988459, goal reached = 1
trial 812, reward = -85.2923, sensing time = 0.0990724, goal reached = 1
trial 813, reward = -188.188, sensing time = 0.098808, goal reached = 0
trial 814, reward = -190.184, sensing time = 0.0982726, goal reached = 0
trial 815, reward = -126.132, sensing time = 0.0987693, goal reached = 1
trial 816, reward = -77.7235, sensing time = 0.0992529, goal reached = 1
trial 817, reward = -191.825, sensing time = 0.0988014, goal reached = 0
trial 818, reward = -121.607, sensing time = 0.0995433, goal reached = 1
trial 819, reward = -173.795, sensing time = 0.0981565, goal reached = 1
trial 820, reward = -107.443, sensing time = 0.0997439, goal reached = 1
trial 821, reward = -84.8586, sensing time = 0.0991548, goal reached = 1
trial 822, reward = -79.7054, sensing time = 0.0993991, goal reached = 1
trial 823, reward = -117.306, sensing time = 0.0995026, goal reached = 1
trial 824, reward = -91.9996, sensing time = 0.0995609, goal reached = 1
trial 825, reward = -187.458, sensing time = 0.0990159, goal reached = 0
trial 826, reward = -184.733, sensing time = 0.0992242, goal reached = 0
trial 827, reward = -88.7663, sensing time = 0.0993393, goal reached = 1
trial 828, reward = -63.1317, sensing time = 0.0999125, goal reached = 1
trial 829, reward = -182.718, sensing time = 0.099226, goal reached = 0
trial 830, reward = -84.1514, sensing time = 0.100101, goal reached = 1
trial 831, reward = -97.4633, sensing time = 0.0998286, goal reached = 1
trial 832, reward = -185.454, sensing time = 0.0994497, goal reached = 0
trial 833, reward = -188.51, sensing time = 0.0986509, goal reached = 0
trial 834, reward = -117.732, sensing time = 0.0990163, goal reached = 1
trial 835, reward = -163.327, sensing time = 0.0990464, goal reached = 1
trial 836, reward = -113.489, sensing time = 0.0993159, goal reached = 1
trial 837, reward = -186.339, sensing time = 0.0987229, goal reached = 0
trial 838, reward = -105.504, sensing time = 0.099515, goal reached = 1
trial 839, reward = -68.0677, sensing time = 0.100325, goal reached = 1
trial 840, reward = -191.818, sensing time = 0.0980976, goal reached = 0
trial 841, reward = -59.7429, sensing time = 0.100581, goal reached = 1
trial 842, reward = -110.436, sensing time = 0.098622, goal reached = 1
trial 843, reward = -189.859, sensing time = 0.0990265, goal reached = 0
trial 844, reward = -74.9718, sensing time = 0.100315, goal reached = 1
trial 845, reward = -133.934, sensing time = 0.0991672, goal reached = 1
trial 846, reward = -92.6361, sensing time = 0.0988231, goal reached = 1
trial 847, reward = -88.8716, sensing time = 0.100318, goal reached = 1
trial 848, reward = -193.548, sensing time = 0.0988124, goal reached = 0
trial 849, reward = -83.8813, sensing time = 0.0999694, goal reached = 1
trial 850, reward = -193.434, sensing time = 0.0989465, goal reached = 0
trial 851, reward = -160.604, sensing time = 0.0992447, goal reached = 1
trial 852, reward = -88.5629, sensing time = 0.0994734, goal reached = 1
trial 853, reward = -75.5449, sensing time = 0.099001, goal reached = 1
trial 854, reward = -100.457, sensing time = 0.0987962, goal reached = 1
trial 855, reward = -181.108, sensing time = 0.0992765, goal reached = 0
trial 856, reward = -81.7248, sensing time = 0.0996493, goal reached = 1
trial 857, reward = -70.0908, sensing time = 0.10004, goal reached = 1
trial 858, reward = -113.985, sensing time = 0.0991474, goal reached = 1
trial 859, reward = -105.688, sensing time = 0.0982426, goal reached = 1
trial 860, reward = -116.815, sensing time = 0.0993302, goal reached = 1
trial 861, reward = -83.9271, sensing time = 0.0996327, goal reached = 1
trial 862, reward = -182.212, sensing time = 0.0995135, goal reached = 0
trial 863, reward = -161.627, sensing time = 0.0988956, goal reached = 1
trial 864, reward = -78.7442, sensing time = 0.0987393, goal reached = 1
trial 865, reward = -95.4192, sensing time = 0.0984733, goal reached = 1
trial 866, reward = -110.24, sensing time = 0.0986899, goal reached = 1
trial 867, reward = -96.707, sensing time = 0.098654, goal reached = 1
trial 868, reward = -146.897, sensing time = 0.0991423, goal reached = 1
trial 869, reward = -189.041, sensing time = 0.0988021, goal reached = 0
trial 870, reward = -181.952, sensing time = 0.0993942, goal reached = 0
trial 871, reward = -74.4588, sensing time = 0.100153, goal reached = 1
trial 872, reward = -118.608, sensing time = 0.100092, goal reached = 1
trial 873, reward = -186.235, sensing time = 0.0990323, goal reached = 0
trial 874, reward = -191.576, sensing time = 0.0986583, goal reached = 0
trial 875, reward = -77.589, sensing time = 0.100117, goal reached = 1
trial 876, reward = -131.414, sensing time = 0.0992231, goal reached = 1
trial 877, reward = -71.8437, sensing time = 0.0989714, goal reached = 1
trial 878, reward = -189.458, sensing time = 0.0984073, goal reached = 0
trial 879, reward = -139.223, sensing time = 0.0989673, goal reached = 1
trial 880, reward = -143.74, sensing time = 0.0997381, goal reached = 1
trial 881, reward = -132.171, sensing time = 0.0989764, goal reached = 1
trial 882, reward = -189.554, sensing time = 0.0990102, goal reached = 0
trial 883, reward = -166.502, sensing time = 0.0986509, goal reached = 1
trial 884, reward = -90.3042, sensing time = 0.0995621, goal reached = 1
trial 885, reward = -78.0724, sensing time = 0.0999928, goal reached = 1
trial 886, reward = -187.169, sensing time = 0.0985877, goal reached = 0
trial 887, reward = -192.725, sensing time = 0.0985736, goal reached = 0
trial 888, reward = -111.038, sensing time = 0.0983303, goal reached = 1
trial 889, reward = -189.046, sensing time = 0.0986935, goal reached = 0
trial 890, reward = -105.948, sensing time = 0.0992871, goal reached = 1
trial 891, reward = -88.1995, sensing time = 0.0999451, goal reached = 1
trial 892, reward = -182.69, sensing time = 0.0991942, goal reached = 0
trial 893, reward = -153.158, sensing time = 0.0986298, goal reached = 1
trial 894, reward = -186.79, sensing time = 0.0987197, goal reached = 0
trial 895, reward = -122.93, sensing time = 0.0982447, goal reached = 1
trial 896, reward = -109.079, sensing time = 0.0985566, goal reached = 1
trial 897, reward = -114.26, sensing time = 0.0994027, goal reached = 1
trial 898, reward = -185.301, sensing time = 0.099109, goal reached = 0
trial 899, reward = -183.655, sensing time = 0.0991676, goal reached = 0
trial 900, reward = -102.902, sensing time = 0.0996463, goal reached = 1
trial 901, reward = -80.2443, sensing time = 0.10031, goal reached = 1
trial 902, reward = -134.705, sensing time = 0.0995229, goal reached = 1
trial 903, reward = -104.533, sensing time = 0.099874, goal reached = 1
trial 904, reward = -95.477, sensing time = 0.0989123, goal reached = 1
trial 905, reward = -127.144, sensing time = 0.0991818, goal reached = 1
trial 906, reward = -189.018, sensing time = 0.0985555, goal reached = 0
trial 907, reward = -93.7491, sensing time = 0.0985214, goal reached = 1
trial 908, reward = -133.039, sensing time = 0.0992486, goal reached = 1
trial 909, reward = -184.539, sensing time = 0.0989127, goal reached = 1
trial 910, reward = -73.6609, sensing time = 0.0999827, goal reached = 1
