Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 429, reward = -196.981, sensing time = 0.096475, goal reached = 0
trial 430, reward = -77.9161, sensing time = 0.0976487, goal reached = 1
trial 431, reward = -146.768, sensing time = 0.0971525, goal reached = 1
trial 432, reward = -131.534, sensing time = 0.0975238, goal reached = 1
trial 433, reward = -100.794, sensing time = 0.0973372, goal reached = 1
trial 434, reward = -185.596, sensing time = 0.0977233, goal reached = 0
trial 435, reward = -187.031, sensing time = 0.097158, goal reached = 0
trial 436, reward = -105.307, sensing time = 0.0975875, goal reached = 1
trial 437, reward = -138.021, sensing time = 0.0974004, goal reached = 1
trial 438, reward = -151.227, sensing time = 0.0965716, goal reached = 1
trial 439, reward = -67.1782, sensing time = 0.0986937, goal reached = 1
trial 440, reward = -191.788, sensing time = 0.0969736, goal reached = 0
trial 441, reward = -92.2883, sensing time = 0.098234, goal reached = 1
trial 442, reward = -198.085, sensing time = 0.0963553, goal reached = 0
trial 443, reward = -92.6801, sensing time = 0.0976107, goal reached = 1
trial 444, reward = -56.1821, sensing time = 0.098643, goal reached = 1
trial 445, reward = -65.074, sensing time = 0.0988829, goal reached = 1
trial 446, reward = -62.3392, sensing time = 0.0970338, goal reached = 1
trial 447, reward = -188.029, sensing time = 0.0968571, goal reached = 0
trial 448, reward = -187.881, sensing time = 0.0971379, goal reached = 0
trial 449, reward = -75.0524, sensing time = 0.0979378, goal reached = 1
trial 450, reward = -68.6963, sensing time = 0.0983106, goal reached = 1
trial 451, reward = -84.9083, sensing time = 0.0966845, goal reached = 1
trial 452, reward = -67.4406, sensing time = 0.0981346, goal reached = 1
trial 453, reward = -82.3036, sensing time = 0.0964434, goal reached = 1
trial 454, reward = -88.3769, sensing time = 0.0971045, goal reached = 1
trial 455, reward = -86.4287, sensing time = 0.0983345, goal reached = 1
trial 456, reward = -86.2392, sensing time = 0.0976815, goal reached = 1
trial 457, reward = -69.3238, sensing time = 0.0981815, goal reached = 1
trial 458, reward = -112.607, sensing time = 0.0975824, goal reached = 1
trial 459, reward = -192.808, sensing time = 0.0968144, goal reached = 0
trial 460, reward = -80.3222, sensing time = 0.0979925, goal reached = 1
trial 461, reward = -189.011, sensing time = 0.0973779, goal reached = 0
trial 462, reward = -66.7957, sensing time = 0.0970139, goal reached = 1
trial 463, reward = -67.9978, sensing time = 0.0965941, goal reached = 1
trial 464, reward = -79.829, sensing time = 0.0982435, goal reached = 1
trial 465, reward = -69.8037, sensing time = 0.0968652, goal reached = 1
trial 466, reward = -113.134, sensing time = 0.0977868, goal reached = 1
trial 467, reward = -76.937, sensing time = 0.0983871, goal reached = 1
trial 468, reward = -186.371, sensing time = 0.0975196, goal reached = 0
trial 469, reward = -183.528, sensing time = 0.097753, goal reached = 0
trial 470, reward = -183.266, sensing time = 0.0973013, goal reached = 0
trial 471, reward = -176.954, sensing time = 0.0969395, goal reached = 1
trial 472, reward = -59.2344, sensing time = 0.0968157, goal reached = 1
trial 473, reward = -91.3577, sensing time = 0.0974863, goal reached = 1
trial 474, reward = -90.2581, sensing time = 0.0980835, goal reached = 1
trial 475, reward = -108.206, sensing time = 0.097806, goal reached = 1
trial 476, reward = -95.6109, sensing time = 0.0978572, goal reached = 1
trial 477, reward = -186.376, sensing time = 0.0971224, goal reached = 0
trial 478, reward = -66.2737, sensing time = 0.0981847, goal reached = 1
trial 479, reward = -60.7006, sensing time = 0.0986973, goal reached = 1
trial 480, reward = -78.2719, sensing time = 0.0980898, goal reached = 1
trial 481, reward = -101.279, sensing time = 0.0977929, goal reached = 1
trial 482, reward = -88.0205, sensing time = 0.0977926, goal reached = 1
trial 483, reward = -52.9883, sensing time = 0.0990701, goal reached = 1
trial 484, reward = -49.6146, sensing time = 0.0976451, goal reached = 1
trial 485, reward = -186.519, sensing time = 0.0974955, goal reached = 0
trial 486, reward = -87.1982, sensing time = 0.0981043, goal reached = 1
trial 487, reward = -91.0241, sensing time = 0.0982138, goal reached = 1
trial 488, reward = -72.2771, sensing time = 0.0983262, goal reached = 1
trial 489, reward = -107.587, sensing time = 0.0970265, goal reached = 1
trial 490, reward = -40.1537, sensing time = 0.0990411, goal reached = 1
trial 491, reward = -200.281, sensing time = 0.0969741, goal reached = 0
trial 492, reward = -84.9369, sensing time = 0.0982387, goal reached = 1
trial 493, reward = -60.437, sensing time = 0.0984715, goal reached = 1
trial 494, reward = -184.272, sensing time = 0.0973265, goal reached = 0
trial 495, reward = -184.162, sensing time = 0.097502, goal reached = 0
trial 496, reward = -102.769, sensing time = 0.0974562, goal reached = 1
trial 497, reward = -70.1683, sensing time = 0.0970124, goal reached = 1
trial 498, reward = -153.299, sensing time = 0.0970501, goal reached = 1
trial 499, reward = -55.4364, sensing time = 0.098527, goal reached = 1
trial 500, reward = -91.2049, sensing time = 0.097339, goal reached = 1
trial 501, reward = -80.5298, sensing time = 0.097674, goal reached = 1
trial 502, reward = -44.6126, sensing time = 0.0988024, goal reached = 1
trial 503, reward = -76.2774, sensing time = 0.0972825, goal reached = 1
trial 504, reward = -167.377, sensing time = 0.0972997, goal reached = 1
trial 505, reward = -62.8841, sensing time = 0.0986076, goal reached = 1
trial 506, reward = -61.9344, sensing time = 0.0969345, goal reached = 1
trial 507, reward = -200.631, sensing time = 0.0965648, goal reached = 0
trial 508, reward = -50.7192, sensing time = 0.0987072, goal reached = 1
trial 509, reward = -158.68, sensing time = 0.0971303, goal reached = 1
trial 510, reward = -125.413, sensing time = 0.0979827, goal reached = 1
trial 511, reward = -183.233, sensing time = 0.0976896, goal reached = 0
trial 512, reward = -95.8735, sensing time = 0.0969124, goal reached = 1
trial 513, reward = -182.963, sensing time = 0.0974043, goal reached = 0
trial 514, reward = -185.351, sensing time = 0.0976474, goal reached = 0
trial 515, reward = -81.5844, sensing time = 0.0985162, goal reached = 1
trial 516, reward = -96.5367, sensing time = 0.0966253, goal reached = 1
trial 517, reward = -115.53, sensing time = 0.0977092, goal reached = 1
trial 518, reward = -188.316, sensing time = 0.0977366, goal reached = 0
trial 519, reward = -66.9564, sensing time = 0.0982567, goal reached = 1
trial 520, reward = -117.678, sensing time = 0.0975319, goal reached = 1
trial 521, reward = -187.931, sensing time = 0.0973912, goal reached = 0
trial 522, reward = -71.7705, sensing time = 0.0986183, goal reached = 1
trial 523, reward = -187.895, sensing time = 0.0971049, goal reached = 0
trial 524, reward = -187.393, sensing time = 0.0971239, goal reached = 0
trial 525, reward = -58.6268, sensing time = 0.0983512, goal reached = 1
trial 526, reward = -69.8287, sensing time = 0.0976332, goal reached = 1
trial 527, reward = -74.9698, sensing time = 0.0972744, goal reached = 1
trial 528, reward = -207.446, sensing time = 0.0966488, goal reached = 0
trial 529, reward = -125.299, sensing time = 0.0972778, goal reached = 1
trial 530, reward = -82.9951, sensing time = 0.0970375, goal reached = 1
trial 531, reward = -74.2391, sensing time = 0.0981664, goal reached = 1
trial 532, reward = -184.349, sensing time = 0.0974408, goal reached = 0
trial 533, reward = -75.6179, sensing time = 0.0980559, goal reached = 1
trial 534, reward = -186.258, sensing time = 0.0974938, goal reached = 0
trial 535, reward = -67.8498, sensing time = 0.0979878, goal reached = 1
trial 536, reward = -181.789, sensing time = 0.0973881, goal reached = 1
trial 537, reward = -189.886, sensing time = 0.0970243, goal reached = 0
trial 538, reward = -71.1341, sensing time = 0.0978528, goal reached = 1
trial 539, reward = -76.8124, sensing time = 0.0966922, goal reached = 1
trial 540, reward = -187.115, sensing time = 0.0974775, goal reached = 0
trial 541, reward = -188.502, sensing time = 0.0974429, goal reached = 0
trial 542, reward = -47.8324, sensing time = 0.0973427, goal reached = 1
trial 543, reward = -61.1322, sensing time = 0.0981651, goal reached = 1
trial 544, reward = -189.276, sensing time = 0.0968281, goal reached = 0
trial 545, reward = -184.671, sensing time = 0.0975612, goal reached = 0
trial 546, reward = -62.1119, sensing time = 0.0993839, goal reached = 1
trial 547, reward = -149.628, sensing time = 0.0964272, goal reached = 1
trial 548, reward = -128.232, sensing time = 0.0973675, goal reached = 1
trial 549, reward = -56.9734, sensing time = 0.0971691, goal reached = 1
trial 550, reward = -56.6617, sensing time = 0.0988729, goal reached = 1
trial 551, reward = -188.019, sensing time = 0.0974357, goal reached = 0
trial 552, reward = -186.272, sensing time = 0.0975619, goal reached = 0
trial 553, reward = -201.326, sensing time = 0.0967669, goal reached = 0
trial 554, reward = -76.7809, sensing time = 0.0980269, goal reached = 1
trial 555, reward = -113.202, sensing time = 0.0979732, goal reached = 1
trial 556, reward = -56.9264, sensing time = 0.0974054, goal reached = 1
trial 557, reward = -186.941, sensing time = 0.0977099, goal reached = 0
trial 558, reward = -62.044, sensing time = 0.0983797, goal reached = 1
trial 559, reward = -81.4552, sensing time = 0.0980316, goal reached = 1
trial 560, reward = -190.217, sensing time = 0.0977763, goal reached = 0
trial 561, reward = -79.1201, sensing time = 0.0970934, goal reached = 1
trial 562, reward = -77.5081, sensing time = 0.0967348, goal reached = 1
trial 563, reward = -194.697, sensing time = 0.0971457, goal reached = 0
trial 564, reward = -93.4512, sensing time = 0.0968738, goal reached = 1
trial 565, reward = -50.3854, sensing time = 0.0992217, goal reached = 1
trial 566, reward = -83.1787, sensing time = 0.0967869, goal reached = 1
trial 567, reward = -57.0281, sensing time = 0.0997462, goal reached = 1
trial 568, reward = -42.2083, sensing time = 0.097387, goal reached = 1
trial 569, reward = -83.7934, sensing time = 0.09785, goal reached = 1
trial 570, reward = -101.055, sensing time = 0.0966705, goal reached = 1
trial 571, reward = -185.311, sensing time = 0.0975962, goal reached = 0
trial 572, reward = -79.7137, sensing time = 0.0978231, goal reached = 1
trial 573, reward = -62.5389, sensing time = 0.097477, goal reached = 1
trial 574, reward = -194.05, sensing time = 0.0968905, goal reached = 0
trial 575, reward = -111.971, sensing time = 0.0976378, goal reached = 1
trial 576, reward = -89.5379, sensing time = 0.0981818, goal reached = 1
trial 577, reward = -86.3894, sensing time = 0.0979893, goal reached = 1
trial 578, reward = -55.7818, sensing time = 0.0974905, goal reached = 1
trial 579, reward = -106.25, sensing time = 0.0974657, goal reached = 1
trial 580, reward = -168.581, sensing time = 0.0973726, goal reached = 1
trial 581, reward = -206.557, sensing time = 0.0965256, goal reached = 0
trial 582, reward = -197.074, sensing time = 0.0966691, goal reached = 0
trial 583, reward = -190.461, sensing time = 0.0972629, goal reached = 0
trial 584, reward = -149.161, sensing time = 0.0973049, goal reached = 1
trial 585, reward = -105.539, sensing time = 0.0973835, goal reached = 1
trial 586, reward = -52.1491, sensing time = 0.0967335, goal reached = 1
trial 587, reward = -90.9802, sensing time = 0.0977005, goal reached = 1
trial 588, reward = -70.382, sensing time = 0.0981377, goal reached = 1
trial 589, reward = -90.0837, sensing time = 0.0966732, goal reached = 1
trial 590, reward = -99.1335, sensing time = 0.0979272, goal reached = 1
trial 591, reward = -104.68, sensing time = 0.0965839, goal reached = 1
trial 592, reward = -112.259, sensing time = 0.097503, goal reached = 1
trial 593, reward = -198.642, sensing time = 0.0968325, goal reached = 0
trial 594, reward = -67.3089, sensing time = 0.0982648, goal reached = 1
trial 595, reward = -71.5988, sensing time = 0.0967037, goal reached = 1
trial 596, reward = -71.5146, sensing time = 0.0982798, goal reached = 1
trial 597, reward = -83.3815, sensing time = 0.0979014, goal reached = 1
trial 598, reward = -187.461, sensing time = 0.0972673, goal reached = 0
trial 599, reward = -116.511, sensing time = 0.0972823, goal reached = 1
trial 600, reward = -83.7325, sensing time = 0.0979335, goal reached = 1
trial 601, reward = -187.248, sensing time = 0.097471, goal reached = 0
trial 602, reward = -91.5705, sensing time = 0.0977108, goal reached = 1
trial 603, reward = -123.599, sensing time = 0.0976252, goal reached = 1
trial 604, reward = -86.2045, sensing time = 0.0977866, goal reached = 1
trial 605, reward = -87.2014, sensing time = 0.0982701, goal reached = 1
trial 606, reward = -183.401, sensing time = 0.0976736, goal reached = 0
trial 607, reward = -183.605, sensing time = 0.0974722, goal reached = 0
trial 608, reward = -106.297, sensing time = 0.0977072, goal reached = 1
trial 609, reward = -94.8892, sensing time = 0.0977459, goal reached = 1
trial 610, reward = -97.2022, sensing time = 0.0970525, goal reached = 1
trial 611, reward = -52.7915, sensing time = 0.0994418, goal reached = 1
trial 612, reward = -120.017, sensing time = 0.0972046, goal reached = 1
trial 613, reward = -63.8391, sensing time = 0.0974248, goal reached = 1
trial 614, reward = -64.8707, sensing time = 0.0983701, goal reached = 1
trial 615, reward = -196.649, sensing time = 0.0969418, goal reached = 0
trial 616, reward = -73.6288, sensing time = 0.0969985, goal reached = 1
trial 617, reward = -193.21, sensing time = 0.0971567, goal reached = 0
trial 618, reward = -117.012, sensing time = 0.09633, goal reached = 1
trial 619, reward = -67.8499, sensing time = 0.0984276, goal reached = 1
trial 620, reward = -69.0639, sensing time = 0.097956, goal reached = 1
trial 621, reward = -185.623, sensing time = 0.0973304, goal reached = 0
trial 622, reward = -205.491, sensing time = 0.0967925, goal reached = 0
trial 623, reward = -67.1167, sensing time = 0.098399, goal reached = 1
trial 624, reward = -185.247, sensing time = 0.0972475, goal reached = 0
trial 625, reward = -195.504, sensing time = 0.0974673, goal reached = 0
trial 626, reward = -158.788, sensing time = 0.0970385, goal reached = 1
trial 627, reward = -200.388, sensing time = 0.096973, goal reached = 0
trial 628, reward = -58.304, sensing time = 0.0976775, goal reached = 1
trial 629, reward = -91.3625, sensing time = 0.096175, goal reached = 1
trial 630, reward = -66.188, sensing time = 0.0987522, goal reached = 1
trial 631, reward = -186.03, sensing time = 0.097246, goal reached = 0
trial 632, reward = -192.162, sensing time = 0.0972365, goal reached = 0
trial 633, reward = -183.892, sensing time = 0.0975032, goal reached = 0
trial 634, reward = -85.8037, sensing time = 0.0980624, goal reached = 1
trial 635, reward = -66.1357, sensing time = 0.0987388, goal reached = 1
trial 636, reward = -63.7967, sensing time = 0.0986782, goal reached = 1
trial 637, reward = -185.07, sensing time = 0.0973732, goal reached = 0
trial 638, reward = -183.459, sensing time = 0.0975881, goal reached = 0
trial 639, reward = -183.787, sensing time = 0.0972661, goal reached = 1
trial 640, reward = -48.4798, sensing time = 0.0995834, goal reached = 1
trial 641, reward = -97.1452, sensing time = 0.0975879, goal reached = 1
trial 642, reward = -80.9581, sensing time = 0.0977265, goal reached = 1
trial 643, reward = -104.802, sensing time = 0.0975814, goal reached = 1
trial 644, reward = -73.7577, sensing time = 0.0970865, goal reached = 1
trial 645, reward = -91.4244, sensing time = 0.0970366, goal reached = 1
trial 646, reward = -187.545, sensing time = 0.0976767, goal reached = 0
trial 647, reward = -83.3266, sensing time = 0.0982516, goal reached = 1
trial 648, reward = -60.9454, sensing time = 0.0988022, goal reached = 1
trial 649, reward = -131.818, sensing time = 0.0973735, goal reached = 1
trial 650, reward = -75.4902, sensing time = 0.0968898, goal reached = 1
trial 651, reward = -98.5639, sensing time = 0.0983855, goal reached = 1
trial 652, reward = -53.7234, sensing time = 0.0974491, goal reached = 1
trial 653, reward = -54.5962, sensing time = 0.0989613, goal reached = 1
trial 654, reward = -192.57, sensing time = 0.0970014, goal reached = 0
trial 655, reward = -126.253, sensing time = 0.0972363, goal reached = 1
trial 656, reward = -72.9852, sensing time = 0.098138, goal reached = 1
trial 657, reward = -146.986, sensing time = 0.0972918, goal reached = 1
trial 658, reward = -76.6384, sensing time = 0.0970136, goal reached = 1
trial 659, reward = -69.5724, sensing time = 0.0974958, goal reached = 1
trial 660, reward = -66.5908, sensing time = 0.098034, goal reached = 1
trial 661, reward = -187.263, sensing time = 0.0974316, goal reached = 0
trial 662, reward = -200.243, sensing time = 0.097041, goal reached = 0
trial 663, reward = -185.35, sensing time = 0.097716, goal reached = 0
trial 664, reward = -187.688, sensing time = 0.0973438, goal reached = 0
trial 665, reward = -113.736, sensing time = 0.0975821, goal reached = 1
trial 666, reward = -70.6352, sensing time = 0.0983222, goal reached = 1
trial 667, reward = -186.134, sensing time = 0.0978548, goal reached = 0
trial 668, reward = -97.5662, sensing time = 0.0977255, goal reached = 1
trial 669, reward = -96.7286, sensing time = 0.097898, goal reached = 1
trial 670, reward = -190.182, sensing time = 0.0973326, goal reached = 0
trial 671, reward = -75.483, sensing time = 0.097017, goal reached = 1
trial 672, reward = -186.315, sensing time = 0.09753, goal reached = 0
trial 673, reward = -101.028, sensing time = 0.0976751, goal reached = 1
trial 674, reward = -69.7421, sensing time = 0.0979674, goal reached = 1
trial 675, reward = -127.203, sensing time = 0.0973266, goal reached = 1
trial 676, reward = -119.758, sensing time = 0.097998, goal reached = 1
trial 677, reward = -58.7332, sensing time = 0.0988547, goal reached = 1
trial 678, reward = -187.672, sensing time = 0.0970263, goal reached = 0
trial 679, reward = -146.406, sensing time = 0.097221, goal reached = 1
trial 680, reward = -75.7767, sensing time = 0.09798, goal reached = 1
trial 681, reward = -161.722, sensing time = 0.0962411, goal reached = 1
trial 682, reward = -128.446, sensing time = 0.0977885, goal reached = 1
trial 683, reward = -109.235, sensing time = 0.0969385, goal reached = 1
trial 684, reward = -69.3839, sensing time = 0.0988836, goal reached = 1
trial 685, reward = -185.791, sensing time = 0.0975291, goal reached = 0
trial 686, reward = -192.094, sensing time = 0.0970139, goal reached = 0
trial 687, reward = -129.704, sensing time = 0.0968426, goal reached = 1
trial 688, reward = -63.5326, sensing time = 0.0980177, goal reached = 1
trial 689, reward = -49.7396, sensing time = 0.0983788, goal reached = 1
trial 690, reward = -93.6072, sensing time = 0.0980883, goal reached = 1
trial 691, reward = -147.01, sensing time = 0.0975167, goal reached = 1
trial 692, reward = -87.6777, sensing time = 0.0971035, goal reached = 1
trial 693, reward = -69.2124, sensing time = 0.0983851, goal reached = 1
trial 694, reward = -206.139, sensing time = 0.0963274, goal reached = 0
trial 695, reward = -56.1746, sensing time = 0.0989588, goal reached = 1
trial 696, reward = -67.9474, sensing time = 0.09811, goal reached = 1
trial 697, reward = -188.441, sensing time = 0.0973227, goal reached = 0
trial 698, reward = -97.6861, sensing time = 0.098195, goal reached = 1
trial 699, reward = -64.1996, sensing time = 0.0982215, goal reached = 1
trial 700, reward = -81.0934, sensing time = 0.0973553, goal reached = 1
trial 701, reward = -184.935, sensing time = 0.0972463, goal reached = 0
trial 702, reward = -58.6937, sensing time = 0.0989702, goal reached = 1
trial 703, reward = -193.848, sensing time = 0.0973789, goal reached = 0
trial 704, reward = -185.495, sensing time = 0.0973932, goal reached = 0
trial 705, reward = -194.953, sensing time = 0.0975181, goal reached = 0
trial 706, reward = -124.472, sensing time = 0.0970927, goal reached = 1
trial 707, reward = -72.7687, sensing time = 0.0967977, goal reached = 1
trial 708, reward = -83.8711, sensing time = 0.0972255, goal reached = 1
trial 709, reward = -66.9505, sensing time = 0.0971357, goal reached = 1
trial 710, reward = -188.312, sensing time = 0.0971462, goal reached = 0
trial 711, reward = -71.8135, sensing time = 0.0981626, goal reached = 1
trial 712, reward = -191.406, sensing time = 0.0971774, goal reached = 0
trial 713, reward = -184.052, sensing time = 0.0975467, goal reached = 0
trial 714, reward = -194.382, sensing time = 0.097391, goal reached = 0
trial 715, reward = -101.072, sensing time = 0.0969621, goal reached = 1
trial 716, reward = -195.754, sensing time = 0.0971666, goal reached = 0
trial 717, reward = -112.185, sensing time = 0.0970341, goal reached = 1
trial 718, reward = -115.059, sensing time = 0.0971518, goal reached = 1
trial 719, reward = -123.472, sensing time = 0.0971512, goal reached = 1
trial 720, reward = -88.0287, sensing time = 0.0976549, goal reached = 1
trial 721, reward = -204.229, sensing time = 0.0964764, goal reached = 0
trial 722, reward = -129.567, sensing time = 0.0974136, goal reached = 1
trial 723, reward = -77.5451, sensing time = 0.097702, goal reached = 1
trial 724, reward = -191.67, sensing time = 0.0972574, goal reached = 0
trial 725, reward = -183.865, sensing time = 0.0976795, goal reached = 0
trial 726, reward = -55.9195, sensing time = 0.0970199, goal reached = 1
trial 727, reward = -48.6451, sensing time = 0.0989549, goal reached = 1
trial 728, reward = -67.6778, sensing time = 0.0992227, goal reached = 1
trial 729, reward = -100.931, sensing time = 0.0966288, goal reached = 1
trial 730, reward = -172.372, sensing time = 0.0973299, goal reached = 1
trial 731, reward = -182.941, sensing time = 0.09756, goal reached = 0
trial 732, reward = -104.225, sensing time = 0.0976359, goal reached = 1
trial 733, reward = -194.695, sensing time = 0.0966563, goal reached = 1
trial 734, reward = -54.2808, sensing time = 0.0988664, goal reached = 1
trial 735, reward = -56.6596, sensing time = 0.0990854, goal reached = 1
trial 736, reward = -203.581, sensing time = 0.0966257, goal reached = 0
trial 737, reward = -188.4, sensing time = 0.0972757, goal reached = 0
trial 738, reward = -116.252, sensing time = 0.0966858, goal reached = 1
trial 739, reward = -55.6404, sensing time = 0.0993389, goal reached = 1
trial 740, reward = -79.5867, sensing time = 0.0974287, goal reached = 1
trial 741, reward = -91.4148, sensing time = 0.0982411, goal reached = 1
trial 742, reward = -66.4278, sensing time = 0.098494, goal reached = 1
trial 743, reward = -190.051, sensing time = 0.0967973, goal reached = 0
trial 744, reward = -65.8498, sensing time = 0.0973422, goal reached = 1
trial 745, reward = -87.4233, sensing time = 0.0966679, goal reached = 1
trial 746, reward = -63.3321, sensing time = 0.0985764, goal reached = 1
trial 747, reward = -64.6644, sensing time = 0.0979924, goal reached = 1
trial 748, reward = -90.612, sensing time = 0.0972132, goal reached = 1
trial 749, reward = -87.5879, sensing time = 0.0979782, goal reached = 1
trial 750, reward = -189.3, sensing time = 0.0971274, goal reached = 0
trial 751, reward = -195.631, sensing time = 0.0968463, goal reached = 0
trial 752, reward = -82.5568, sensing time = 0.0971691, goal reached = 1
trial 753, reward = -184.24, sensing time = 0.0976349, goal reached = 0
trial 754, reward = -99.1091, sensing time = 0.0970661, goal reached = 1
trial 755, reward = -60.5652, sensing time = 0.0986301, goal reached = 1
trial 756, reward = -187.551, sensing time = 0.0973888, goal reached = 0
trial 757, reward = -87.7296, sensing time = 0.0969533, goal reached = 1
trial 758, reward = -67.0952, sensing time = 0.0987112, goal reached = 1
trial 759, reward = -69.1875, sensing time = 0.0964833, goal reached = 1
trial 760, reward = -82.0553, sensing time = 0.0982363, goal reached = 1
trial 761, reward = -101.132, sensing time = 0.0979696, goal reached = 1
trial 762, reward = -82.7841, sensing time = 0.097883, goal reached = 1
trial 763, reward = -58.2768, sensing time = 0.0988662, goal reached = 1
trial 764, reward = -70.5139, sensing time = 0.0964204, goal reached = 1
trial 765, reward = -181.143, sensing time = 0.0978825, goal reached = 0
trial 766, reward = -187.788, sensing time = 0.0969295, goal reached = 0
trial 767, reward = -120.545, sensing time = 0.0967487, goal reached = 1
trial 768, reward = -90.6785, sensing time = 0.0975152, goal reached = 1
trial 769, reward = -106.505, sensing time = 0.0970101, goal reached = 1
trial 770, reward = -186.827, sensing time = 0.0975259, goal reached = 0
trial 771, reward = -82.5369, sensing time = 0.0981881, goal reached = 1
trial 772, reward = -63.4458, sensing time = 0.0984961, goal reached = 1
trial 773, reward = -201.013, sensing time = 0.0964011, goal reached = 0
trial 774, reward = -182.534, sensing time = 0.0973924, goal reached = 0
trial 775, reward = -106.812, sensing time = 0.0977823, goal reached = 1
trial 776, reward = -59.246, sensing time = 0.0988515, goal reached = 1
trial 777, reward = -138.884, sensing time = 0.0964927, goal reached = 1
trial 778, reward = -195.206, sensing time = 0.0966895, goal reached = 0
trial 779, reward = -78.981, sensing time = 0.098131, goal reached = 1
trial 780, reward = -193.004, sensing time = 0.0971609, goal reached = 0
trial 781, reward = -88.1165, sensing time = 0.096556, goal reached = 1
trial 782, reward = -184.297, sensing time = 0.0974026, goal reached = 0
trial 783, reward = -60.2707, sensing time = 0.0986712, goal reached = 1
trial 784, reward = -63.7391, sensing time = 0.0976982, goal reached = 1
trial 785, reward = -61.1978, sensing time = 0.0972701, goal reached = 1
trial 786, reward = -83.2146, sensing time = 0.0979217, goal reached = 1
trial 787, reward = -73.3396, sensing time = 0.0984963, goal reached = 1
trial 788, reward = -194.873, sensing time = 0.0968389, goal reached = 0
trial 789, reward = -197.964, sensing time = 0.0966183, goal reached = 0
trial 790, reward = -90.9566, sensing time = 0.0968653, goal reached = 1
trial 791, reward = -191.321, sensing time = 0.0973036, goal reached = 0
trial 792, reward = -187.234, sensing time = 0.0975975, goal reached = 0
trial 793, reward = -102.844, sensing time = 0.096738, goal reached = 1
trial 794, reward = -60.0622, sensing time = 0.0985988, goal reached = 1
trial 795, reward = -184.224, sensing time = 0.0976753, goal reached = 0
trial 796, reward = -68.6342, sensing time = 0.0992644, goal reached = 1
trial 797, reward = -55.8544, sensing time = 0.0981714, goal reached = 1
trial 798, reward = -115.328, sensing time = 0.0975274, goal reached = 1
trial 799, reward = -56.0615, sensing time = 0.0973601, goal reached = 1
trial 800, reward = -52.2902, sensing time = 0.0985385, goal reached = 1
trial 801, reward = -126.219, sensing time = 0.0980031, goal reached = 1
trial 802, reward = -183.539, sensing time = 0.09743, goal reached = 0
trial 803, reward = -71.2334, sensing time = 0.098858, goal reached = 1
trial 804, reward = -73.5375, sensing time = 0.0978634, goal reached = 1
trial 805, reward = -95.0278, sensing time = 0.0966592, goal reached = 1
trial 806, reward = -57.8865, sensing time = 0.0985941, goal reached = 1
trial 807, reward = -63.1619, sensing time = 0.0982808, goal reached = 1
trial 808, reward = -77.2273, sensing time = 0.0968123, goal reached = 1
trial 809, reward = -80.0045, sensing time = 0.0979212, goal reached = 1
trial 810, reward = -175.848, sensing time = 0.0971081, goal reached = 1
trial 811, reward = -194.189, sensing time = 0.0972136, goal reached = 0
trial 812, reward = -78.1906, sensing time = 0.0971141, goal reached = 1
trial 813, reward = -74.9396, sensing time = 0.0988796, goal reached = 1
trial 814, reward = -185.021, sensing time = 0.0971343, goal reached = 0
trial 815, reward = -60.8975, sensing time = 0.0972389, goal reached = 1
trial 816, reward = -50.3273, sensing time = 0.0992478, goal reached = 1
trial 817, reward = -192.976, sensing time = 0.0971885, goal reached = 0
trial 818, reward = -64.9852, sensing time = 0.0976063, goal reached = 1
trial 819, reward = -77.8204, sensing time = 0.0981326, goal reached = 1
trial 820, reward = -98.6311, sensing time = 0.0966625, goal reached = 1
trial 821, reward = -189.492, sensing time = 0.097028, goal reached = 0
trial 822, reward = -61.8445, sensing time = 0.0979625, goal reached = 1
trial 823, reward = -77.1425, sensing time = 0.0983233, goal reached = 1
trial 824, reward = -69.2214, sensing time = 0.0972029, goal reached = 1
trial 825, reward = -104.885, sensing time = 0.0974448, goal reached = 1
trial 826, reward = -65.0226, sensing time = 0.0974658, goal reached = 1
trial 827, reward = -163.516, sensing time = 0.0963763, goal reached = 1
trial 828, reward = -73.6896, sensing time = 0.0971726, goal reached = 1
trial 829, reward = -66.4757, sensing time = 0.0985337, goal reached = 1
trial 830, reward = -65.363, sensing time = 0.0987279, goal reached = 1
trial 831, reward = -88.3152, sensing time = 0.0976785, goal reached = 1
trial 832, reward = -54.1298, sensing time = 0.0971511, goal reached = 1
trial 833, reward = -128.162, sensing time = 0.0972491, goal reached = 1
trial 834, reward = -83.2249, sensing time = 0.0973056, goal reached = 1
