Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 506, reward = -76.9894, sensing time = 0.100935, goal reached = 1
trial 507, reward = -186.847, sensing time = 0.101282, goal reached = 0
trial 508, reward = -61.1876, sensing time = 0.103901, goal reached = 1
trial 509, reward = -113.046, sensing time = 0.102284, goal reached = 1
trial 510, reward = -94.83, sensing time = 0.103644, goal reached = 1
trial 511, reward = -106.551, sensing time = 0.102019, goal reached = 1
trial 512, reward = -186.159, sensing time = 0.101776, goal reached = 0
trial 513, reward = -120.135, sensing time = 0.102245, goal reached = 1
trial 514, reward = -97.7783, sensing time = 0.102609, goal reached = 1
trial 515, reward = -91.8461, sensing time = 0.1027, goal reached = 1
trial 516, reward = -96.1349, sensing time = 0.102125, goal reached = 1
trial 517, reward = -131.007, sensing time = 0.102399, goal reached = 1
trial 518, reward = -185.358, sensing time = 0.100395, goal reached = 1
trial 519, reward = -182.446, sensing time = 0.101687, goal reached = 0
trial 520, reward = -183.61, sensing time = 0.101918, goal reached = 0
trial 521, reward = -150.186, sensing time = 0.102131, goal reached = 1
trial 522, reward = -67.5495, sensing time = 0.103754, goal reached = 1
trial 523, reward = -87.7698, sensing time = 0.102677, goal reached = 1
trial 524, reward = -180.709, sensing time = 0.101838, goal reached = 0
trial 525, reward = -182.16, sensing time = 0.101919, goal reached = 0
trial 526, reward = -187.748, sensing time = 0.101133, goal reached = 0
trial 527, reward = -65.7341, sensing time = 0.103793, goal reached = 1
trial 528, reward = -183.765, sensing time = 0.101735, goal reached = 0
trial 529, reward = -129.245, sensing time = 0.100627, goal reached = 1
trial 530, reward = -186.198, sensing time = 0.100988, goal reached = 0
trial 531, reward = -98.7374, sensing time = 0.102482, goal reached = 1
trial 532, reward = -150.25, sensing time = 0.101525, goal reached = 1
trial 533, reward = -161.489, sensing time = 0.101007, goal reached = 1
trial 534, reward = -187.278, sensing time = 0.101414, goal reached = 0
trial 535, reward = -179.659, sensing time = 0.102046, goal reached = 0
trial 536, reward = -169.38, sensing time = 0.101417, goal reached = 1
trial 537, reward = -115.968, sensing time = 0.103145, goal reached = 1
trial 538, reward = -139.529, sensing time = 0.10235, goal reached = 1
trial 539, reward = -84.0434, sensing time = 0.102243, goal reached = 1
trial 540, reward = -94.5921, sensing time = 0.102101, goal reached = 1
trial 541, reward = -182.425, sensing time = 0.10166, goal reached = 0
trial 542, reward = -181.096, sensing time = 0.101256, goal reached = 1
trial 543, reward = -181.425, sensing time = 0.101583, goal reached = 0
trial 544, reward = -185.624, sensing time = 0.101964, goal reached = 0
trial 545, reward = -182.055, sensing time = 0.102211, goal reached = 0
trial 546, reward = -141.26, sensing time = 0.101333, goal reached = 1
trial 547, reward = -181.677, sensing time = 0.102006, goal reached = 0
trial 548, reward = -139.772, sensing time = 0.100791, goal reached = 1
trial 549, reward = -186.597, sensing time = 0.101523, goal reached = 0
trial 550, reward = -96.1153, sensing time = 0.102821, goal reached = 1
trial 551, reward = -57.2612, sensing time = 0.103044, goal reached = 1
trial 552, reward = -143.794, sensing time = 0.10077, goal reached = 1
trial 553, reward = -86.7256, sensing time = 0.100503, goal reached = 1
trial 554, reward = -95.6485, sensing time = 0.100955, goal reached = 1
trial 555, reward = -62.9847, sensing time = 0.104154, goal reached = 1
trial 556, reward = -182.933, sensing time = 0.10165, goal reached = 0
trial 557, reward = -180.162, sensing time = 0.101958, goal reached = 0
trial 558, reward = -185.939, sensing time = 0.101779, goal reached = 0
trial 559, reward = -185.604, sensing time = 0.102012, goal reached = 0
trial 560, reward = -173.611, sensing time = 0.101403, goal reached = 1
trial 561, reward = -180.526, sensing time = 0.101829, goal reached = 0
trial 562, reward = -80.22, sensing time = 0.10051, goal reached = 1
trial 563, reward = -185.142, sensing time = 0.101471, goal reached = 0
trial 564, reward = -66.598, sensing time = 0.103753, goal reached = 1
trial 565, reward = -180.88, sensing time = 0.101492, goal reached = 0
trial 566, reward = -120.84, sensing time = 0.101243, goal reached = 1
trial 567, reward = -134.201, sensing time = 0.101922, goal reached = 1
trial 568, reward = -183.758, sensing time = 0.102377, goal reached = 0
trial 569, reward = -185.324, sensing time = 0.101879, goal reached = 0
trial 570, reward = -182.308, sensing time = 0.10151, goal reached = 0
trial 571, reward = -110.181, sensing time = 0.101989, goal reached = 1
trial 572, reward = -183.941, sensing time = 0.1016, goal reached = 0
trial 573, reward = -183.663, sensing time = 0.103033, goal reached = 0
trial 574, reward = -182.08, sensing time = 0.103284, goal reached = 0
trial 575, reward = -95.2321, sensing time = 0.100668, goal reached = 1
trial 576, reward = -183.636, sensing time = 0.101878, goal reached = 0
trial 577, reward = -132.02, sensing time = 0.100358, goal reached = 1
trial 578, reward = -69.4376, sensing time = 0.103805, goal reached = 1
trial 579, reward = -182.743, sensing time = 0.101519, goal reached = 0
trial 580, reward = -91.5167, sensing time = 0.102446, goal reached = 1
trial 581, reward = -112.737, sensing time = 0.0999679, goal reached = 1
trial 582, reward = -80.3292, sensing time = 0.100399, goal reached = 1
trial 583, reward = -102.697, sensing time = 0.0998956, goal reached = 1
trial 584, reward = -182.262, sensing time = 0.101388, goal reached = 0
trial 585, reward = -95.4653, sensing time = 0.101022, goal reached = 1
trial 586, reward = -80.6949, sensing time = 0.102694, goal reached = 1
trial 587, reward = -146.209, sensing time = 0.100694, goal reached = 1
trial 588, reward = -134.137, sensing time = 0.101839, goal reached = 1
trial 589, reward = -143.292, sensing time = 0.101907, goal reached = 1
trial 590, reward = -112.503, sensing time = 0.101566, goal reached = 1
trial 591, reward = -181.998, sensing time = 0.102117, goal reached = 0
trial 592, reward = -184.892, sensing time = 0.101928, goal reached = 0
trial 593, reward = -60.6956, sensing time = 0.104842, goal reached = 1
trial 594, reward = -89.7134, sensing time = 0.102706, goal reached = 1
trial 595, reward = -180.26, sensing time = 0.101576, goal reached = 0
trial 596, reward = -91.9216, sensing time = 0.10091, goal reached = 1
trial 597, reward = -190.515, sensing time = 0.100653, goal reached = 0
trial 598, reward = -183.669, sensing time = 0.101615, goal reached = 0
trial 599, reward = -184.139, sensing time = 0.101662, goal reached = 0
trial 600, reward = -142.344, sensing time = 0.101467, goal reached = 1
trial 601, reward = -184.69, sensing time = 0.102169, goal reached = 0
trial 602, reward = -183.495, sensing time = 0.101148, goal reached = 1
trial 603, reward = -181.599, sensing time = 0.101731, goal reached = 0
trial 604, reward = -82.3506, sensing time = 0.103147, goal reached = 1
trial 605, reward = -182.373, sensing time = 0.101559, goal reached = 0
trial 606, reward = -130.142, sensing time = 0.102428, goal reached = 1
trial 607, reward = -71.1581, sensing time = 0.103505, goal reached = 1
trial 608, reward = -80.1605, sensing time = 0.102061, goal reached = 1
trial 609, reward = -145.099, sensing time = 0.101535, goal reached = 1
trial 610, reward = -184.72, sensing time = 0.101451, goal reached = 0
trial 611, reward = -188.802, sensing time = 0.101947, goal reached = 0
trial 612, reward = -183.255, sensing time = 0.102005, goal reached = 0
trial 613, reward = -79.7788, sensing time = 0.101933, goal reached = 1
trial 614, reward = -93.1001, sensing time = 0.102206, goal reached = 1
trial 615, reward = -185.259, sensing time = 0.100861, goal reached = 0
trial 616, reward = -123.26, sensing time = 0.101504, goal reached = 1
trial 617, reward = -180.742, sensing time = 0.101901, goal reached = 0
trial 618, reward = -183.047, sensing time = 0.102276, goal reached = 0
trial 619, reward = -85.4471, sensing time = 0.10304, goal reached = 1
trial 620, reward = -113.637, sensing time = 0.100667, goal reached = 1
trial 621, reward = -84.7766, sensing time = 0.103604, goal reached = 1
trial 622, reward = -183.058, sensing time = 0.101794, goal reached = 0
trial 623, reward = -130.467, sensing time = 0.101282, goal reached = 1
trial 624, reward = -105.373, sensing time = 0.102187, goal reached = 1
trial 625, reward = -184.272, sensing time = 0.102104, goal reached = 0
trial 626, reward = -103.288, sensing time = 0.102218, goal reached = 1
trial 627, reward = -183.002, sensing time = 0.101437, goal reached = 0
trial 628, reward = -178.917, sensing time = 0.101874, goal reached = 0
trial 629, reward = -183.958, sensing time = 0.101608, goal reached = 0
trial 630, reward = -183.422, sensing time = 0.101782, goal reached = 0
trial 631, reward = -69.6974, sensing time = 0.103557, goal reached = 1
trial 632, reward = -152.429, sensing time = 0.101249, goal reached = 1
trial 633, reward = -181.048, sensing time = 0.101747, goal reached = 0
trial 634, reward = -180.944, sensing time = 0.101864, goal reached = 0
trial 635, reward = -182.934, sensing time = 0.101739, goal reached = 0
trial 636, reward = -123.051, sensing time = 0.10179, goal reached = 1
trial 637, reward = -184.338, sensing time = 0.101805, goal reached = 0
trial 638, reward = -181.873, sensing time = 0.101603, goal reached = 0
trial 639, reward = -182.274, sensing time = 0.102194, goal reached = 0
trial 640, reward = -56.266, sensing time = 0.103564, goal reached = 1
trial 641, reward = -76.2188, sensing time = 0.10552, goal reached = 1
trial 642, reward = -140.96, sensing time = 0.105027, goal reached = 1
trial 643, reward = -110.274, sensing time = 0.102928, goal reached = 1
trial 644, reward = -182.639, sensing time = 0.101231, goal reached = 0
trial 645, reward = -184.297, sensing time = 0.102036, goal reached = 0
trial 646, reward = -186.662, sensing time = 0.101043, goal reached = 0
trial 647, reward = -117.162, sensing time = 0.10073, goal reached = 1
trial 648, reward = -129.962, sensing time = 0.100529, goal reached = 1
trial 649, reward = -136.407, sensing time = 0.101717, goal reached = 1
trial 650, reward = -65.0677, sensing time = 0.1029, goal reached = 1
trial 651, reward = -82.4065, sensing time = 0.101106, goal reached = 1
trial 652, reward = -184.344, sensing time = 0.101547, goal reached = 0
trial 653, reward = -185.83, sensing time = 0.102143, goal reached = 0
trial 654, reward = -185.46, sensing time = 0.101355, goal reached = 0
trial 655, reward = -185.818, sensing time = 0.101488, goal reached = 0
trial 656, reward = -167.985, sensing time = 0.100595, goal reached = 1
trial 657, reward = -184.7, sensing time = 0.101506, goal reached = 0
trial 658, reward = -183.413, sensing time = 0.101583, goal reached = 0
trial 659, reward = -185.256, sensing time = 0.101772, goal reached = 0
trial 660, reward = -180.022, sensing time = 0.102025, goal reached = 0
trial 661, reward = -182.965, sensing time = 0.101621, goal reached = 0
trial 662, reward = -146.328, sensing time = 0.101851, goal reached = 1
trial 663, reward = -78.7751, sensing time = 0.102848, goal reached = 1
trial 664, reward = -182.354, sensing time = 0.101542, goal reached = 0
trial 665, reward = -137.774, sensing time = 0.101841, goal reached = 1
trial 666, reward = -106.617, sensing time = 0.102078, goal reached = 1
trial 667, reward = -185.778, sensing time = 0.101055, goal reached = 0
trial 668, reward = -183.974, sensing time = 0.102402, goal reached = 0
trial 669, reward = -182.312, sensing time = 0.10191, goal reached = 0
trial 670, reward = -186.243, sensing time = 0.101394, goal reached = 0
trial 671, reward = -122.804, sensing time = 0.101986, goal reached = 1
trial 672, reward = -186.703, sensing time = 0.10103, goal reached = 0
trial 673, reward = -96.2938, sensing time = 0.102303, goal reached = 1
trial 674, reward = -116.921, sensing time = 0.102113, goal reached = 1
trial 675, reward = -81.1816, sensing time = 0.102228, goal reached = 1
trial 676, reward = -122.099, sensing time = 0.100558, goal reached = 1
trial 677, reward = -65.5627, sensing time = 0.104192, goal reached = 1
trial 678, reward = -73.5103, sensing time = 0.10111, goal reached = 1
trial 679, reward = -184.965, sensing time = 0.102293, goal reached = 0
trial 680, reward = -179.314, sensing time = 0.102092, goal reached = 0
trial 681, reward = -187.071, sensing time = 0.101539, goal reached = 0
trial 682, reward = -139.851, sensing time = 0.101961, goal reached = 1
trial 683, reward = -95.9188, sensing time = 0.10265, goal reached = 1
trial 684, reward = -183.22, sensing time = 0.101651, goal reached = 0
trial 685, reward = -181.387, sensing time = 0.101984, goal reached = 0
trial 686, reward = -184.755, sensing time = 0.10195, goal reached = 0
trial 687, reward = -179.672, sensing time = 0.101402, goal reached = 0
trial 688, reward = -103.653, sensing time = 0.102997, goal reached = 1
trial 689, reward = -127.738, sensing time = 0.102634, goal reached = 1
trial 690, reward = -182.952, sensing time = 0.101615, goal reached = 0
trial 691, reward = -183.468, sensing time = 0.102342, goal reached = 0
trial 692, reward = -90.3375, sensing time = 0.102298, goal reached = 1
trial 693, reward = -124.513, sensing time = 0.102162, goal reached = 1
trial 694, reward = -184.007, sensing time = 0.101422, goal reached = 0
trial 695, reward = -92.963, sensing time = 0.102436, goal reached = 1
trial 696, reward = -117.131, sensing time = 0.100832, goal reached = 1
trial 697, reward = -181.155, sensing time = 0.101608, goal reached = 0
trial 698, reward = -163.908, sensing time = 0.102268, goal reached = 1
trial 699, reward = -147.226, sensing time = 0.101799, goal reached = 1
trial 700, reward = -186.16, sensing time = 0.102082, goal reached = 0
trial 701, reward = -55.8971, sensing time = 0.104159, goal reached = 1
trial 702, reward = -117.396, sensing time = 0.102029, goal reached = 1
trial 703, reward = -184.09, sensing time = 0.101795, goal reached = 0
trial 704, reward = -184.125, sensing time = 0.101897, goal reached = 0
trial 705, reward = -119.378, sensing time = 0.101823, goal reached = 1
trial 706, reward = -183.873, sensing time = 0.102162, goal reached = 0
trial 707, reward = -107.385, sensing time = 0.100752, goal reached = 1
trial 708, reward = -151.258, sensing time = 0.101204, goal reached = 1
trial 709, reward = -69.4939, sensing time = 0.103026, goal reached = 1
trial 710, reward = -86.9764, sensing time = 0.103533, goal reached = 1
trial 711, reward = -187.383, sensing time = 0.100797, goal reached = 0
trial 712, reward = -184.241, sensing time = 0.101807, goal reached = 0
trial 713, reward = -181.618, sensing time = 0.102124, goal reached = 0
trial 714, reward = -167.365, sensing time = 0.101466, goal reached = 1
trial 715, reward = -61.8529, sensing time = 0.104381, goal reached = 1
trial 716, reward = -189.367, sensing time = 0.100946, goal reached = 0
trial 717, reward = -186.444, sensing time = 0.101582, goal reached = 0
trial 718, reward = -152.012, sensing time = 0.102045, goal reached = 1
trial 719, reward = -131.454, sensing time = 0.101511, goal reached = 1
trial 720, reward = -180.714, sensing time = 0.101811, goal reached = 0
trial 721, reward = -183.209, sensing time = 0.101719, goal reached = 0
trial 722, reward = -182.61, sensing time = 0.101398, goal reached = 0
trial 723, reward = -185.422, sensing time = 0.101644, goal reached = 0
trial 724, reward = -188.226, sensing time = 0.100899, goal reached = 0
trial 725, reward = -184.656, sensing time = 0.101234, goal reached = 0
trial 726, reward = -179.938, sensing time = 0.102043, goal reached = 0
trial 727, reward = -184.047, sensing time = 0.101907, goal reached = 0
trial 728, reward = -182.478, sensing time = 0.101975, goal reached = 0
trial 729, reward = -184.696, sensing time = 0.101078, goal reached = 0
trial 730, reward = -183.84, sensing time = 0.102334, goal reached = 0
trial 731, reward = -187.738, sensing time = 0.100596, goal reached = 0
trial 732, reward = -187.877, sensing time = 0.101428, goal reached = 0
trial 733, reward = -114.728, sensing time = 0.101863, goal reached = 1
trial 734, reward = -186.225, sensing time = 0.101483, goal reached = 0
trial 735, reward = -182.746, sensing time = 0.102383, goal reached = 0
trial 736, reward = -185.719, sensing time = 0.101584, goal reached = 0
trial 737, reward = -185.445, sensing time = 0.10178, goal reached = 0
trial 738, reward = -183.352, sensing time = 0.101295, goal reached = 0
trial 739, reward = -184.778, sensing time = 0.101718, goal reached = 0
trial 740, reward = -185.877, sensing time = 0.102226, goal reached = 0
trial 741, reward = -183.571, sensing time = 0.101168, goal reached = 0
trial 742, reward = -180.605, sensing time = 0.101745, goal reached = 0
trial 743, reward = -64.0342, sensing time = 0.10412, goal reached = 1
trial 744, reward = -185.424, sensing time = 0.100792, goal reached = 0
trial 745, reward = -182.65, sensing time = 0.101731, goal reached = 0
trial 746, reward = -143.727, sensing time = 0.101622, goal reached = 1
trial 747, reward = -183.764, sensing time = 0.102402, goal reached = 0
trial 748, reward = -185.829, sensing time = 0.101273, goal reached = 0
trial 749, reward = -75.5935, sensing time = 0.103207, goal reached = 1
trial 750, reward = -94.2498, sensing time = 0.102184, goal reached = 1
trial 751, reward = -155.003, sensing time = 0.101603, goal reached = 1
trial 752, reward = -59.7414, sensing time = 0.103812, goal reached = 1
trial 753, reward = -184.097, sensing time = 0.101637, goal reached = 0
trial 754, reward = -185.622, sensing time = 0.101652, goal reached = 0
trial 755, reward = -115.346, sensing time = 0.102216, goal reached = 1
trial 756, reward = -88.2325, sensing time = 0.102296, goal reached = 1
trial 757, reward = -148.223, sensing time = 0.101946, goal reached = 1
trial 758, reward = -180.839, sensing time = 0.10167, goal reached = 0
trial 759, reward = -57.4991, sensing time = 0.104129, goal reached = 1
trial 760, reward = -180.927, sensing time = 0.101393, goal reached = 0
trial 761, reward = -174.039, sensing time = 0.100859, goal reached = 1
trial 762, reward = -178.704, sensing time = 0.102099, goal reached = 0
trial 763, reward = -185.224, sensing time = 0.101496, goal reached = 0
trial 764, reward = -126.09, sensing time = 0.101968, goal reached = 1
trial 765, reward = -134.691, sensing time = 0.102532, goal reached = 1
trial 766, reward = -181.926, sensing time = 0.101921, goal reached = 0
trial 767, reward = -156.808, sensing time = 0.10103, goal reached = 1
trial 768, reward = -183.424, sensing time = 0.101538, goal reached = 0
trial 769, reward = -179.457, sensing time = 0.102287, goal reached = 0
trial 770, reward = -181.377, sensing time = 0.101897, goal reached = 0
trial 771, reward = -111.584, sensing time = 0.102129, goal reached = 1
trial 772, reward = -116.227, sensing time = 0.102416, goal reached = 1
trial 773, reward = -182.134, sensing time = 0.10165, goal reached = 0
trial 774, reward = -185.116, sensing time = 0.101462, goal reached = 0
trial 775, reward = -184.175, sensing time = 0.101295, goal reached = 0
trial 776, reward = -76.2432, sensing time = 0.103156, goal reached = 1
trial 777, reward = -61.6086, sensing time = 0.104128, goal reached = 1
trial 778, reward = -86.5803, sensing time = 0.103707, goal reached = 1
trial 779, reward = -155.035, sensing time = 0.101241, goal reached = 1
trial 780, reward = -103.955, sensing time = 0.103473, goal reached = 1
trial 781, reward = -185.58, sensing time = 0.101459, goal reached = 0
trial 782, reward = -88.2836, sensing time = 0.101868, goal reached = 1
trial 783, reward = -186.138, sensing time = 0.101575, goal reached = 0
trial 784, reward = -95.1563, sensing time = 0.103048, goal reached = 1
trial 785, reward = -185.318, sensing time = 0.102214, goal reached = 0
trial 786, reward = -186.49, sensing time = 0.10144, goal reached = 0
trial 787, reward = -115.174, sensing time = 0.102088, goal reached = 1
trial 788, reward = -89.9382, sensing time = 0.102904, goal reached = 1
trial 789, reward = -183.983, sensing time = 0.10173, goal reached = 0
trial 790, reward = -184.682, sensing time = 0.101923, goal reached = 0
trial 791, reward = -186.607, sensing time = 0.101367, goal reached = 0
trial 792, reward = -184.257, sensing time = 0.102295, goal reached = 0
trial 793, reward = -134.764, sensing time = 0.10259, goal reached = 1
trial 794, reward = -183.155, sensing time = 0.101957, goal reached = 0
trial 795, reward = -180.999, sensing time = 0.102098, goal reached = 0
trial 796, reward = -99.0822, sensing time = 0.102252, goal reached = 1
trial 797, reward = -183.228, sensing time = 0.102278, goal reached = 0
trial 798, reward = -182.462, sensing time = 0.102582, goal reached = 0
trial 799, reward = -112.845, sensing time = 0.10173, goal reached = 1
trial 800, reward = -130.773, sensing time = 0.102031, goal reached = 1
trial 801, reward = -183.051, sensing time = 0.101481, goal reached = 0
trial 802, reward = -73.7629, sensing time = 0.102999, goal reached = 1
trial 803, reward = -186.123, sensing time = 0.101963, goal reached = 0
trial 804, reward = -142.178, sensing time = 0.101245, goal reached = 1
trial 805, reward = -180.623, sensing time = 0.101404, goal reached = 0
trial 806, reward = -79.8313, sensing time = 0.101179, goal reached = 1
trial 807, reward = -184.297, sensing time = 0.101559, goal reached = 0
trial 808, reward = -181.832, sensing time = 0.10168, goal reached = 0
trial 809, reward = -89.599, sensing time = 0.100727, goal reached = 1
trial 810, reward = -187.9, sensing time = 0.101722, goal reached = 0
trial 811, reward = -189.158, sensing time = 0.100712, goal reached = 0
trial 812, reward = -184.45, sensing time = 0.102104, goal reached = 0
trial 813, reward = -105.739, sensing time = 0.102204, goal reached = 1
trial 814, reward = -182.728, sensing time = 0.101337, goal reached = 0
trial 815, reward = -102.769, sensing time = 0.101231, goal reached = 1
trial 816, reward = -182.827, sensing time = 0.101881, goal reached = 0
trial 817, reward = -125.129, sensing time = 0.102038, goal reached = 1
trial 818, reward = -180.422, sensing time = 0.101521, goal reached = 0
trial 819, reward = -107.219, sensing time = 0.102437, goal reached = 1
trial 820, reward = -186.649, sensing time = 0.101179, goal reached = 0
trial 821, reward = -104.03, sensing time = 0.103323, goal reached = 1
trial 822, reward = -184.973, sensing time = 0.101248, goal reached = 0
trial 823, reward = -180.856, sensing time = 0.101606, goal reached = 0
trial 824, reward = -175.746, sensing time = 0.101431, goal reached = 1
trial 825, reward = -178.83, sensing time = 0.10205, goal reached = 0
trial 826, reward = -134.151, sensing time = 0.101737, goal reached = 1
trial 827, reward = -182.767, sensing time = 0.10131, goal reached = 0
trial 828, reward = -185.717, sensing time = 0.101263, goal reached = 0
trial 829, reward = -189.461, sensing time = 0.100983, goal reached = 0
trial 830, reward = -187.395, sensing time = 0.101307, goal reached = 0
trial 831, reward = -182.621, sensing time = 0.102237, goal reached = 0
trial 832, reward = -180.478, sensing time = 0.101985, goal reached = 0
trial 833, reward = -131.747, sensing time = 0.101054, goal reached = 1
trial 834, reward = -182.318, sensing time = 0.10184, goal reached = 0
trial 835, reward = -185.35, sensing time = 0.101219, goal reached = 0
trial 836, reward = -184.621, sensing time = 0.10181, goal reached = 0
trial 837, reward = -181.35, sensing time = 0.10237, goal reached = 0
trial 838, reward = -184.23, sensing time = 0.101534, goal reached = 0
trial 839, reward = -179.086, sensing time = 0.101568, goal reached = 0
trial 840, reward = -184.179, sensing time = 0.101676, goal reached = 0
trial 841, reward = -181.062, sensing time = 0.102111, goal reached = 0
trial 842, reward = -113.936, sensing time = 0.102065, goal reached = 1
trial 843, reward = -82.7609, sensing time = 0.103952, goal reached = 1
trial 844, reward = -96.3732, sensing time = 0.10249, goal reached = 1
trial 845, reward = -180.617, sensing time = 0.101319, goal reached = 0
trial 846, reward = -185.449, sensing time = 0.101307, goal reached = 0
trial 847, reward = -189.322, sensing time = 0.101483, goal reached = 0
trial 848, reward = -185.551, sensing time = 0.100882, goal reached = 0
trial 849, reward = -72.2365, sensing time = 0.101544, goal reached = 1
trial 850, reward = -162.324, sensing time = 0.102092, goal reached = 1
trial 851, reward = -180.42, sensing time = 0.101693, goal reached = 0
trial 852, reward = -188.77, sensing time = 0.101072, goal reached = 0
trial 853, reward = -90.2432, sensing time = 0.10201, goal reached = 1
trial 854, reward = -110.477, sensing time = 0.100661, goal reached = 1
trial 855, reward = -110.821, sensing time = 0.101031, goal reached = 1
trial 856, reward = -181.95, sensing time = 0.101386, goal reached = 1
trial 857, reward = -79.1375, sensing time = 0.103286, goal reached = 1
trial 858, reward = -116.328, sensing time = 0.102759, goal reached = 1
trial 859, reward = -67.5158, sensing time = 0.102725, goal reached = 1
trial 860, reward = -182.32, sensing time = 0.10118, goal reached = 1
trial 861, reward = -153.427, sensing time = 0.102038, goal reached = 1
trial 862, reward = -186.004, sensing time = 0.100607, goal reached = 0
trial 863, reward = -179.464, sensing time = 0.101429, goal reached = 0
trial 864, reward = -134.185, sensing time = 0.105392, goal reached = 1
trial 865, reward = -156.882, sensing time = 0.102407, goal reached = 1
trial 866, reward = -185.507, sensing time = 0.101333, goal reached = 0
trial 867, reward = -182.909, sensing time = 0.101321, goal reached = 0
trial 868, reward = -184.063, sensing time = 0.101715, goal reached = 0
trial 869, reward = -183.986, sensing time = 0.101458, goal reached = 0
trial 870, reward = -120.165, sensing time = 0.102576, goal reached = 1
trial 871, reward = -184.084, sensing time = 0.102189, goal reached = 0
trial 872, reward = -121.323, sensing time = 0.101744, goal reached = 1
trial 873, reward = -183.077, sensing time = 0.101709, goal reached = 0
trial 874, reward = -183.906, sensing time = 0.101384, goal reached = 0
trial 875, reward = -179.269, sensing time = 0.102441, goal reached = 0
trial 876, reward = -93.9734, sensing time = 0.102373, goal reached = 1
trial 877, reward = -186.823, sensing time = 0.100722, goal reached = 0
trial 878, reward = -185.335, sensing time = 0.101507, goal reached = 0
trial 879, reward = -185.644, sensing time = 0.102107, goal reached = 0
trial 880, reward = -184.148, sensing time = 0.102604, goal reached = 0
trial 881, reward = -182.988, sensing time = 0.102019, goal reached = 0
trial 882, reward = -185.111, sensing time = 0.102709, goal reached = 0
trial 883, reward = -98.0809, sensing time = 0.103189, goal reached = 1
trial 884, reward = -183.938, sensing time = 0.101601, goal reached = 0
trial 885, reward = -183.491, sensing time = 0.101571, goal reached = 0
trial 886, reward = -49.4006, sensing time = 0.105171, goal reached = 1
trial 887, reward = -183.217, sensing time = 0.102029, goal reached = 0
trial 888, reward = -185.88, sensing time = 0.101327, goal reached = 0
trial 889, reward = -184.622, sensing time = 0.10151, goal reached = 0
trial 890, reward = -183.649, sensing time = 0.101484, goal reached = 0
trial 891, reward = -180.816, sensing time = 0.101847, goal reached = 0
trial 892, reward = -186.256, sensing time = 0.101627, goal reached = 0
trial 893, reward = -186.009, sensing time = 0.101514, goal reached = 0
trial 894, reward = -132.482, sensing time = 0.101176, goal reached = 1
trial 895, reward = -181.629, sensing time = 0.101546, goal reached = 0
trial 896, reward = -182.841, sensing time = 0.101966, goal reached = 0
trial 897, reward = -126.692, sensing time = 0.102044, goal reached = 1
trial 898, reward = -185.069, sensing time = 0.101472, goal reached = 0
trial 899, reward = -85.7534, sensing time = 0.10263, goal reached = 1
trial 900, reward = -184.935, sensing time = 0.101492, goal reached = 0
trial 901, reward = -145.681, sensing time = 0.101531, goal reached = 1
trial 902, reward = -181.264, sensing time = 0.101647, goal reached = 0
trial 903, reward = -183.74, sensing time = 0.101359, goal reached = 0
trial 904, reward = -80.217, sensing time = 0.102893, goal reached = 1
trial 905, reward = -183.399, sensing time = 0.10169, goal reached = 0
trial 906, reward = -153.681, sensing time = 0.101939, goal reached = 1
trial 907, reward = -169.338, sensing time = 0.100647, goal reached = 1
trial 908, reward = -87.4448, sensing time = 0.103234, goal reached = 1
trial 909, reward = -181.64, sensing time = 0.101825, goal reached = 0
trial 910, reward = -184.799, sensing time = 0.101256, goal reached = 0
trial 911, reward = -118.723, sensing time = 0.100184, goal reached = 1
trial 912, reward = -182.461, sensing time = 0.101432, goal reached = 0
trial 913, reward = -182.212, sensing time = 0.101511, goal reached = 0
trial 914, reward = -183.89, sensing time = 0.101507, goal reached = 0
trial 915, reward = -183.95, sensing time = 0.101207, goal reached = 0
trial 916, reward = -183.668, sensing time = 0.102017, goal reached = 0
trial 917, reward = -182.322, sensing time = 0.101952, goal reached = 0
trial 918, reward = -183.293, sensing time = 0.101824, goal reached = 0
trial 919, reward = -186.075, sensing time = 0.101656, goal reached = 0
trial 920, reward = -184.71, sensing time = 0.101563, goal reached = 0
trial 921, reward = -78.2934, sensing time = 0.103142, goal reached = 1
trial 922, reward = -128.612, sensing time = 0.101705, goal reached = 1
trial 923, reward = -133.886, sensing time = 0.101694, goal reached = 1
trial 924, reward = -133.762, sensing time = 0.101036, goal reached = 1
trial 925, reward = -128.602, sensing time = 0.102015, goal reached = 1
trial 926, reward = -183.122, sensing time = 0.10179, goal reached = 0
