Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 507, reward = -41.8689, sensing time = 0.0984138, goal reached = 1
trial 508, reward = -34.5275, sensing time = 0.0988365, goal reached = 0
trial 509, reward = -124.122, sensing time = 0.097731, goal reached = 0
trial 510, reward = -35.558, sensing time = 0.0980842, goal reached = 1
trial 511, reward = -39.3245, sensing time = 0.0981611, goal reached = 1
trial 512, reward = -35.3336, sensing time = 0.0981583, goal reached = 1
trial 513, reward = -33.4696, sensing time = 0.0983344, goal reached = 0
trial 514, reward = -60.5179, sensing time = 0.0981905, goal reached = 1
trial 515, reward = -46.8759, sensing time = 0.0980069, goal reached = 1
trial 516, reward = -36.5987, sensing time = 0.0980025, goal reached = 1
trial 517, reward = -39.6223, sensing time = 0.0983043, goal reached = 0
trial 518, reward = -94.7275, sensing time = 0.098355, goal reached = 0
trial 519, reward = -43.6411, sensing time = 0.0984315, goal reached = 1
trial 520, reward = -38.7621, sensing time = 0.0982559, goal reached = 1
trial 521, reward = -46.8775, sensing time = 0.0982018, goal reached = 1
trial 522, reward = -54.274, sensing time = 0.0982983, goal reached = 1
trial 523, reward = -83.6895, sensing time = 0.0977559, goal reached = 1
trial 524, reward = -33.1763, sensing time = 0.0980894, goal reached = 1
trial 525, reward = -42.3031, sensing time = 0.0982215, goal reached = 1
trial 526, reward = -29.416, sensing time = 0.097926, goal reached = 1
trial 527, reward = -40.2657, sensing time = 0.0978827, goal reached = 1
trial 528, reward = -47.1052, sensing time = 0.0980659, goal reached = 1
trial 529, reward = -42.4143, sensing time = 0.0981092, goal reached = 0
trial 530, reward = -42.0347, sensing time = 0.0982139, goal reached = 1
trial 531, reward = -45.0082, sensing time = 0.0983417, goal reached = 1
trial 532, reward = -36.8805, sensing time = 0.0980937, goal reached = 1
trial 533, reward = -37.3668, sensing time = 0.0985419, goal reached = 0
trial 534, reward = -38.9797, sensing time = 0.0984389, goal reached = 1
trial 535, reward = -39.662, sensing time = 0.098429, goal reached = 1
trial 536, reward = -85.823, sensing time = 0.0985216, goal reached = 0
trial 537, reward = -44.7981, sensing time = 0.0984087, goal reached = 1
trial 538, reward = -68.5634, sensing time = 0.0985345, goal reached = 0
trial 539, reward = -36.0174, sensing time = 0.0982769, goal reached = 1
trial 540, reward = -36.0413, sensing time = 0.0979112, goal reached = 1
trial 541, reward = -62.1184, sensing time = 0.0982309, goal reached = 0
trial 542, reward = -39.4797, sensing time = 0.0994557, goal reached = 1
trial 543, reward = -123.569, sensing time = 0.0977407, goal reached = 0
trial 544, reward = -38.4105, sensing time = 0.0981322, goal reached = 1
trial 545, reward = -36.9533, sensing time = 0.0979737, goal reached = 1
trial 546, reward = -43.245, sensing time = 0.0981705, goal reached = 1
trial 547, reward = -45.2503, sensing time = 0.098226, goal reached = 1
trial 548, reward = -57.0077, sensing time = 0.0983192, goal reached = 1
trial 549, reward = -58.9028, sensing time = 0.0984225, goal reached = 0
trial 550, reward = -54.6067, sensing time = 0.0980837, goal reached = 1
trial 551, reward = -45.196, sensing time = 0.0983589, goal reached = 1
trial 552, reward = -38.7408, sensing time = 0.0982727, goal reached = 1
trial 553, reward = -37.8688, sensing time = 0.0985464, goal reached = 0
trial 554, reward = -37.5691, sensing time = 0.0980186, goal reached = 1
trial 555, reward = -37.5833, sensing time = 0.0983749, goal reached = 1
trial 556, reward = -34.0318, sensing time = 0.098256, goal reached = 1
trial 557, reward = -43.41, sensing time = 0.0982538, goal reached = 1
trial 558, reward = -33.8526, sensing time = 0.0984597, goal reached = 1
trial 559, reward = -79.9849, sensing time = 0.0979588, goal reached = 1
trial 560, reward = -36.5283, sensing time = 0.098507, goal reached = 1
trial 561, reward = -41.1152, sensing time = 0.0985555, goal reached = 0
trial 562, reward = -62.8087, sensing time = 0.0982827, goal reached = 1
trial 563, reward = -46.0712, sensing time = 0.0984834, goal reached = 0
trial 564, reward = -32.7372, sensing time = 0.0983311, goal reached = 1
trial 565, reward = -38.8279, sensing time = 0.0982749, goal reached = 1
trial 566, reward = -47.416, sensing time = 0.0984225, goal reached = 1
trial 567, reward = -46.5657, sensing time = 0.0986043, goal reached = 0
trial 568, reward = -42.5071, sensing time = 0.0982495, goal reached = 1
trial 569, reward = -47.507, sensing time = 0.0983988, goal reached = 1
trial 570, reward = -39.1283, sensing time = 0.0982931, goal reached = 1
trial 571, reward = -39.9864, sensing time = 0.0985574, goal reached = 0
trial 572, reward = -49.1036, sensing time = 0.0983297, goal reached = 1
trial 573, reward = -42.5821, sensing time = 0.0984548, goal reached = 1
trial 574, reward = -35.5385, sensing time = 0.0982939, goal reached = 1
trial 575, reward = -43.573, sensing time = 0.0982191, goal reached = 1
trial 576, reward = -33.2204, sensing time = 0.0983319, goal reached = 1
trial 577, reward = -38.0898, sensing time = 0.0984945, goal reached = 0
trial 578, reward = -39.5704, sensing time = 0.0995023, goal reached = 1
trial 579, reward = -43.324, sensing time = 0.0981925, goal reached = 1
trial 580, reward = -40.9765, sensing time = 0.0983335, goal reached = 1
trial 581, reward = -37.2065, sensing time = 0.0982719, goal reached = 1
trial 582, reward = -54.4414, sensing time = 0.0979451, goal reached = 1
trial 583, reward = -44.4843, sensing time = 0.0982014, goal reached = 1
trial 584, reward = -33.8331, sensing time = 0.0984149, goal reached = 0
trial 585, reward = -47.2411, sensing time = 0.0984233, goal reached = 0
trial 586, reward = -44.5746, sensing time = 0.0983135, goal reached = 1
trial 587, reward = -35.1888, sensing time = 0.0984087, goal reached = 1
trial 588, reward = -37.6412, sensing time = 0.0983487, goal reached = 1
trial 589, reward = -36.5071, sensing time = 0.0981539, goal reached = 1
trial 590, reward = -49.7684, sensing time = 0.0985028, goal reached = 1
trial 591, reward = -42.495, sensing time = 0.0984965, goal reached = 1
trial 592, reward = -43.076, sensing time = 0.0985991, goal reached = 1
trial 593, reward = -35.0663, sensing time = 0.0984307, goal reached = 1
trial 594, reward = -49.9801, sensing time = 0.0984676, goal reached = 1
trial 595, reward = -41.2285, sensing time = 0.0985216, goal reached = 1
trial 596, reward = -58.7257, sensing time = 0.0979716, goal reached = 1
trial 597, reward = -34.3874, sensing time = 0.0984571, goal reached = 1
trial 598, reward = -36.6032, sensing time = 0.0984146, goal reached = 1
trial 599, reward = -31.9356, sensing time = 0.0984965, goal reached = 1
trial 600, reward = -45.0678, sensing time = 0.0985137, goal reached = 0
trial 601, reward = -68.4957, sensing time = 0.0984209, goal reached = 0
trial 602, reward = -54.4732, sensing time = 0.0984215, goal reached = 1
trial 603, reward = -48.1661, sensing time = 0.0994383, goal reached = 1
trial 604, reward = -40.8546, sensing time = 0.0982486, goal reached = 1
trial 605, reward = -45.3421, sensing time = 0.0983744, goal reached = 0
trial 606, reward = -47.0476, sensing time = 0.0982831, goal reached = 1
trial 607, reward = -36.9817, sensing time = 0.0981762, goal reached = 1
trial 608, reward = -41.3347, sensing time = 0.0982017, goal reached = 1
trial 609, reward = -34.208, sensing time = 0.0983676, goal reached = 1
trial 610, reward = -40.5047, sensing time = 0.0982039, goal reached = 1
trial 611, reward = -46.3611, sensing time = 0.098348, goal reached = 1
trial 612, reward = -48.2101, sensing time = 0.098302, goal reached = 1
trial 613, reward = -42.2046, sensing time = 0.098349, goal reached = 1
trial 614, reward = -45.7935, sensing time = 0.0982607, goal reached = 1
trial 615, reward = -49.0452, sensing time = 0.100297, goal reached = 1
trial 616, reward = -44.7055, sensing time = 0.098214, goal reached = 1
trial 617, reward = -37.557, sensing time = 0.0984201, goal reached = 1
trial 618, reward = -39.6968, sensing time = 0.0984518, goal reached = 1
trial 619, reward = -38.2182, sensing time = 0.0984146, goal reached = 1
trial 620, reward = -36.1984, sensing time = 0.0984668, goal reached = 1
trial 621, reward = -34.4493, sensing time = 0.0984747, goal reached = 1
trial 622, reward = -35.1467, sensing time = 0.098526, goal reached = 1
trial 623, reward = -41.2407, sensing time = 0.0985383, goal reached = 1
trial 624, reward = -43.4356, sensing time = 0.0983533, goal reached = 1
trial 625, reward = -43.3, sensing time = 0.0986203, goal reached = 0
trial 626, reward = -35.5463, sensing time = 0.0982512, goal reached = 1
trial 627, reward = -45.3499, sensing time = 0.0984845, goal reached = 1
trial 628, reward = -44.6482, sensing time = 0.0985616, goal reached = 1
trial 629, reward = -39.7097, sensing time = 0.0983765, goal reached = 1
trial 630, reward = -44.8452, sensing time = 0.0983796, goal reached = 1
trial 631, reward = -49.9451, sensing time = 0.0984619, goal reached = 1
trial 632, reward = -45.6552, sensing time = 0.0985108, goal reached = 0
trial 633, reward = -58.6673, sensing time = 0.0980122, goal reached = 1
trial 634, reward = -49.4788, sensing time = 0.0981106, goal reached = 1
trial 635, reward = -56.2516, sensing time = 0.0981405, goal reached = 1
trial 636, reward = -43.2073, sensing time = 0.0979942, goal reached = 1
trial 637, reward = -34.5207, sensing time = 0.0980548, goal reached = 1
trial 638, reward = -41.216, sensing time = 0.0978957, goal reached = 1
trial 639, reward = -39.5064, sensing time = 0.098132, goal reached = 1
trial 640, reward = -43.6544, sensing time = 0.0983722, goal reached = 1
trial 641, reward = -47.016, sensing time = 0.098543, goal reached = 0
trial 642, reward = -127, sensing time = 0.0977976, goal reached = 0
trial 643, reward = -48.8687, sensing time = 0.0983742, goal reached = 1
trial 644, reward = -41.4962, sensing time = 0.0984921, goal reached = 1
trial 645, reward = -40.0311, sensing time = 0.0980966, goal reached = 1
trial 646, reward = -37.2508, sensing time = 0.0984711, goal reached = 1
trial 647, reward = -43.3718, sensing time = 0.098384, goal reached = 1
trial 648, reward = -51.3567, sensing time = 0.0984386, goal reached = 1
trial 649, reward = -37.6948, sensing time = 0.0982495, goal reached = 1
trial 650, reward = -67.6604, sensing time = 0.0983271, goal reached = 0
trial 651, reward = -44.1708, sensing time = 0.0982223, goal reached = 1
trial 652, reward = -38.8416, sensing time = 0.0982629, goal reached = 1
trial 653, reward = -31.6768, sensing time = 0.0983859, goal reached = 1
trial 654, reward = -34.0202, sensing time = 0.0984755, goal reached = 0
trial 655, reward = -38.5517, sensing time = 0.0983969, goal reached = 1
trial 656, reward = -35.3586, sensing time = 0.098358, goal reached = 1
trial 657, reward = -44.4004, sensing time = 0.0984526, goal reached = 1
trial 658, reward = -28.6049, sensing time = 0.0982571, goal reached = 1
trial 659, reward = -39.5794, sensing time = 0.0984976, goal reached = 1
trial 660, reward = -38.2522, sensing time = 0.0983942, goal reached = 1
trial 661, reward = -37.8702, sensing time = 0.0984371, goal reached = 1
trial 662, reward = -79.7101, sensing time = 0.098358, goal reached = 1
trial 663, reward = -79.2195, sensing time = 0.0980961, goal reached = 1
trial 664, reward = -35.0477, sensing time = 0.0982751, goal reached = 1
trial 665, reward = -46.0087, sensing time = 0.098368, goal reached = 1
trial 666, reward = -52.5016, sensing time = 0.098249, goal reached = 1
trial 667, reward = -41.776, sensing time = 0.0982485, goal reached = 1
trial 668, reward = -43.3086, sensing time = 0.0985399, goal reached = 1
trial 669, reward = -35.1623, sensing time = 0.0984897, goal reached = 1
trial 670, reward = -34.2358, sensing time = 0.0984435, goal reached = 0
trial 671, reward = -39.9263, sensing time = 0.0981238, goal reached = 1
trial 672, reward = -34.7553, sensing time = 0.0980427, goal reached = 1
trial 673, reward = -41.988, sensing time = 0.0982562, goal reached = 1
trial 674, reward = -44.7982, sensing time = 0.098291, goal reached = 1
trial 675, reward = -32.2351, sensing time = 0.0984238, goal reached = 0
trial 676, reward = -41.8805, sensing time = 0.0984134, goal reached = 0
trial 677, reward = -37.8996, sensing time = 0.0979204, goal reached = 1
trial 678, reward = -35.4611, sensing time = 0.0981787, goal reached = 1
trial 679, reward = -39.3323, sensing time = 0.0980061, goal reached = 1
trial 680, reward = -38.0652, sensing time = 0.0981601, goal reached = 1
trial 681, reward = -32.3972, sensing time = 0.0979374, goal reached = 1
trial 682, reward = -47.142, sensing time = 0.0979675, goal reached = 1
trial 683, reward = -52.338, sensing time = 0.0985658, goal reached = 1
trial 684, reward = -39.8312, sensing time = 0.0983774, goal reached = 1
trial 685, reward = -48.7475, sensing time = 0.0984699, goal reached = 0
trial 686, reward = -35.1015, sensing time = 0.0984153, goal reached = 1
trial 687, reward = -31.3408, sensing time = 0.098593, goal reached = 0
trial 688, reward = -46.9729, sensing time = 0.0983796, goal reached = 1
trial 689, reward = -123.991, sensing time = 0.097909, goal reached = 0
trial 690, reward = -35.3929, sensing time = 0.0983843, goal reached = 0
trial 691, reward = -50.0906, sensing time = 0.0985729, goal reached = 1
trial 692, reward = -59.9523, sensing time = 0.0982475, goal reached = 1
trial 693, reward = -37.5726, sensing time = 0.098219, goal reached = 1
trial 694, reward = -42.6236, sensing time = 0.0981805, goal reached = 1
trial 695, reward = -41.5869, sensing time = 0.098497, goal reached = 1
trial 696, reward = -38.5438, sensing time = 0.0985452, goal reached = 1
trial 697, reward = -45.1867, sensing time = 0.0983238, goal reached = 1
trial 698, reward = -56.3749, sensing time = 0.0983937, goal reached = 1
trial 699, reward = -42.1338, sensing time = 0.0982336, goal reached = 0
trial 700, reward = -38.6645, sensing time = 0.0983458, goal reached = 1
trial 701, reward = -47.6429, sensing time = 0.0995245, goal reached = 1
trial 702, reward = -29.3877, sensing time = 0.0982613, goal reached = 1
trial 703, reward = -34.0291, sensing time = 0.0984117, goal reached = 1
trial 704, reward = -38.5946, sensing time = 0.098427, goal reached = 1
trial 705, reward = -39.9449, sensing time = 0.0983748, goal reached = 1
trial 706, reward = -41.159, sensing time = 0.0985635, goal reached = 1
trial 707, reward = -38.6162, sensing time = 0.0984943, goal reached = 1
trial 708, reward = -36.0129, sensing time = 0.0983328, goal reached = 1
trial 709, reward = -39.3719, sensing time = 0.0984051, goal reached = 1
trial 710, reward = -33.62, sensing time = 0.0984858, goal reached = 1
trial 711, reward = -36.5011, sensing time = 0.0985009, goal reached = 0
trial 712, reward = -36.5144, sensing time = 0.0983461, goal reached = 1
trial 713, reward = -41.304, sensing time = 0.0979211, goal reached = 1
trial 714, reward = -49.4401, sensing time = 0.0982575, goal reached = 1
trial 715, reward = -46.5255, sensing time = 0.0983642, goal reached = 1
trial 716, reward = -33.8902, sensing time = 0.0980756, goal reached = 1
trial 717, reward = -46.6027, sensing time = 0.0981901, goal reached = 1
trial 718, reward = -45.9239, sensing time = 0.098497, goal reached = 1
trial 719, reward = -59.4913, sensing time = 0.0979752, goal reached = 1
trial 720, reward = -46.2579, sensing time = 0.0985182, goal reached = 1
trial 721, reward = -34.6376, sensing time = 0.0985693, goal reached = 1
trial 722, reward = -59.8792, sensing time = 0.0991108, goal reached = 0
trial 723, reward = -57.6297, sensing time = 0.0984929, goal reached = 0
trial 724, reward = -46.6357, sensing time = 0.0984023, goal reached = 1
trial 725, reward = -46.4035, sensing time = 0.0984029, goal reached = 1
trial 726, reward = -46.2483, sensing time = 0.0985978, goal reached = 0
trial 727, reward = -40.8078, sensing time = 0.0985583, goal reached = 0
trial 728, reward = -49.5195, sensing time = 0.0983292, goal reached = 1
trial 729, reward = -33.8111, sensing time = 0.0981608, goal reached = 1
trial 730, reward = -41.3354, sensing time = 0.0985671, goal reached = 1
trial 731, reward = -48.0983, sensing time = 0.0982833, goal reached = 1
trial 732, reward = -44.4622, sensing time = 0.0984941, goal reached = 1
trial 733, reward = -41.8384, sensing time = 0.0984786, goal reached = 1
trial 734, reward = -38.7345, sensing time = 0.0983608, goal reached = 1
trial 735, reward = -33.2444, sensing time = 0.0984731, goal reached = 0
trial 736, reward = -43.4571, sensing time = 0.0984032, goal reached = 1
trial 737, reward = -68.9083, sensing time = 0.0985337, goal reached = 0
trial 738, reward = -44.5443, sensing time = 0.0985711, goal reached = 1
trial 739, reward = -43.9734, sensing time = 0.0985007, goal reached = 1
trial 740, reward = -44.7881, sensing time = 0.0984651, goal reached = 1
trial 741, reward = -47.8062, sensing time = 0.0984685, goal reached = 1
trial 742, reward = -64.3095, sensing time = 0.098361, goal reached = 1
trial 743, reward = -58.988, sensing time = 0.09838, goal reached = 1
trial 744, reward = -33.8118, sensing time = 0.0984249, goal reached = 1
trial 745, reward = -41.0647, sensing time = 0.0985562, goal reached = 1
trial 746, reward = -39.5889, sensing time = 0.0985751, goal reached = 1
trial 747, reward = -37.4359, sensing time = 0.0983594, goal reached = 1
trial 748, reward = -34.1196, sensing time = 0.0985052, goal reached = 1
trial 749, reward = -31.9173, sensing time = 0.0982001, goal reached = 1
trial 750, reward = -37.0664, sensing time = 0.098342, goal reached = 1
trial 751, reward = -50.6338, sensing time = 0.0986118, goal reached = 0
trial 752, reward = -36.1953, sensing time = 0.0984465, goal reached = 1
trial 753, reward = -41.9139, sensing time = 0.0985375, goal reached = 0
trial 754, reward = -33.1906, sensing time = 0.0984598, goal reached = 0
trial 755, reward = -37.8793, sensing time = 0.0984333, goal reached = 1
trial 756, reward = -38.6319, sensing time = 0.0985598, goal reached = 1
trial 757, reward = -39.4617, sensing time = 0.0986455, goal reached = 1
trial 758, reward = -49.8355, sensing time = 0.0985212, goal reached = 0
trial 759, reward = -30.6819, sensing time = 0.0983451, goal reached = 1
trial 760, reward = -42.8109, sensing time = 0.0984039, goal reached = 1
trial 761, reward = -57.9199, sensing time = 0.0984417, goal reached = 1
trial 762, reward = -45.0614, sensing time = 0.0983223, goal reached = 1
trial 763, reward = -41.9449, sensing time = 0.0984092, goal reached = 1
trial 764, reward = -40.8762, sensing time = 0.0984805, goal reached = 0
trial 765, reward = -51.3897, sensing time = 0.0985763, goal reached = 1
trial 766, reward = -52.4376, sensing time = 0.0983125, goal reached = 0
trial 767, reward = -41.2549, sensing time = 0.0983598, goal reached = 1
trial 768, reward = -33.4249, sensing time = 0.0985172, goal reached = 0
trial 769, reward = -35.3792, sensing time = 0.0984591, goal reached = 1
trial 770, reward = -34.8015, sensing time = 0.0984438, goal reached = 0
trial 771, reward = -31.4346, sensing time = 0.0984453, goal reached = 1
trial 772, reward = -30.6334, sensing time = 0.0983669, goal reached = 1
trial 773, reward = -38.2653, sensing time = 0.0983962, goal reached = 1
trial 774, reward = -44.6137, sensing time = 0.0984151, goal reached = 1
trial 775, reward = -42.19, sensing time = 0.0984068, goal reached = 1
trial 776, reward = -43.4342, sensing time = 0.0984185, goal reached = 1
trial 777, reward = -44.2958, sensing time = 0.098424, goal reached = 1
trial 778, reward = -54.2878, sensing time = 0.0984241, goal reached = 1
trial 779, reward = -53.4399, sensing time = 0.0983129, goal reached = 1
trial 780, reward = -36.1618, sensing time = 0.0985551, goal reached = 0
trial 781, reward = -39.0803, sensing time = 0.0983857, goal reached = 1
trial 782, reward = -40.2967, sensing time = 0.0981282, goal reached = 1
trial 783, reward = -83.6429, sensing time = 0.0980778, goal reached = 1
trial 784, reward = -34.0797, sensing time = 0.0984369, goal reached = 1
trial 785, reward = -42.5564, sensing time = 0.0983179, goal reached = 1
trial 786, reward = -34.0213, sensing time = 0.0984965, goal reached = 0
trial 787, reward = -40.8289, sensing time = 0.0981995, goal reached = 1
trial 788, reward = -41.5013, sensing time = 0.0982345, goal reached = 1
trial 789, reward = -37.3028, sensing time = 0.0983819, goal reached = 1
trial 790, reward = -32.8656, sensing time = 0.098487, goal reached = 1
trial 791, reward = -40.5715, sensing time = 0.0985067, goal reached = 1
trial 792, reward = -39.7462, sensing time = 0.0986275, goal reached = 0
trial 793, reward = -37.4191, sensing time = 0.0984521, goal reached = 1
trial 794, reward = -42.2034, sensing time = 0.0982941, goal reached = 1
trial 795, reward = -44.7661, sensing time = 0.0983375, goal reached = 1
trial 796, reward = -35.9668, sensing time = 0.0980533, goal reached = 1
trial 797, reward = -58.1405, sensing time = 0.0983535, goal reached = 1
trial 798, reward = -49.0264, sensing time = 0.0985542, goal reached = 1
trial 799, reward = -44.8732, sensing time = 0.0985107, goal reached = 1
trial 800, reward = -51.0216, sensing time = 0.0982768, goal reached = 1
trial 801, reward = -41.0513, sensing time = 0.0983656, goal reached = 0
trial 802, reward = -41.8742, sensing time = 0.0983966, goal reached = 1
trial 803, reward = -39.3127, sensing time = 0.0982547, goal reached = 1
trial 804, reward = -42.5182, sensing time = 0.0983713, goal reached = 1
trial 805, reward = -32.9057, sensing time = 0.0980642, goal reached = 1
trial 806, reward = -40.8519, sensing time = 0.0980921, goal reached = 1
trial 807, reward = -34.5358, sensing time = 0.0981971, goal reached = 1
trial 808, reward = -46.3704, sensing time = 0.0984528, goal reached = 1
trial 809, reward = -47.0318, sensing time = 0.0983321, goal reached = 1
trial 810, reward = -40.1022, sensing time = 0.0983602, goal reached = 1
trial 811, reward = -32.9678, sensing time = 0.0983448, goal reached = 1
trial 812, reward = -45.2401, sensing time = 0.0984716, goal reached = 1
trial 813, reward = -45.3073, sensing time = 0.0985412, goal reached = 1
trial 814, reward = -38.0089, sensing time = 0.098598, goal reached = 0
trial 815, reward = -40.2627, sensing time = 0.098367, goal reached = 1
trial 816, reward = -50.1719, sensing time = 0.0984398, goal reached = 0
trial 817, reward = -41.4274, sensing time = 0.0983479, goal reached = 1
trial 818, reward = -39.9123, sensing time = 0.0984229, goal reached = 1
trial 819, reward = -42.1508, sensing time = 0.0985111, goal reached = 1
trial 820, reward = -36.7884, sensing time = 0.0983919, goal reached = 1
trial 821, reward = -45.4338, sensing time = 0.0984763, goal reached = 0
trial 822, reward = -39.0007, sensing time = 0.0984009, goal reached = 1
trial 823, reward = -46.3763, sensing time = 0.0982524, goal reached = 1
trial 824, reward = -39.3838, sensing time = 0.0979776, goal reached = 1
trial 825, reward = -48.6744, sensing time = 0.0980589, goal reached = 1
trial 826, reward = -38.0302, sensing time = 0.0980748, goal reached = 1
trial 827, reward = -38.2031, sensing time = 0.0979768, goal reached = 1
trial 828, reward = -45.3861, sensing time = 0.0980564, goal reached = 1
trial 829, reward = -39.2574, sensing time = 0.0982694, goal reached = 1
trial 830, reward = -44.5767, sensing time = 0.0985406, goal reached = 1
trial 831, reward = -38.9158, sensing time = 0.0984882, goal reached = 1
trial 832, reward = -34.9385, sensing time = 0.0984435, goal reached = 1
trial 833, reward = -39.555, sensing time = 0.0983718, goal reached = 1
trial 834, reward = -42.5637, sensing time = 0.0984847, goal reached = 1
trial 835, reward = -42.4397, sensing time = 0.0983717, goal reached = 1
trial 836, reward = -99.7338, sensing time = 0.0981032, goal reached = 1
trial 837, reward = -54.6338, sensing time = 0.0981878, goal reached = 1
trial 838, reward = -72.7592, sensing time = 0.0982675, goal reached = 0
trial 839, reward = -37.8202, sensing time = 0.0983173, goal reached = 1
trial 840, reward = -76.386, sensing time = 0.098756, goal reached = 1
trial 841, reward = -34.9132, sensing time = 0.0984556, goal reached = 1
trial 842, reward = -39.2113, sensing time = 0.0982369, goal reached = 1
trial 843, reward = -70.521, sensing time = 0.098612, goal reached = 0
trial 844, reward = -36.1722, sensing time = 0.0983287, goal reached = 1
trial 845, reward = -38.6692, sensing time = 0.0983053, goal reached = 1
trial 846, reward = -40.1968, sensing time = 0.0984184, goal reached = 1
trial 847, reward = -36.3039, sensing time = 0.0984276, goal reached = 1
trial 848, reward = -41.4644, sensing time = 0.0980302, goal reached = 1
trial 849, reward = -43.0333, sensing time = 0.0979825, goal reached = 1
trial 850, reward = -35.7447, sensing time = 0.0980592, goal reached = 1
trial 851, reward = -35.8746, sensing time = 0.0983569, goal reached = 1
trial 852, reward = -37.7892, sensing time = 0.0983903, goal reached = 1
trial 853, reward = -36.1305, sensing time = 0.0985579, goal reached = 1
trial 854, reward = -40.1841, sensing time = 0.0983003, goal reached = 1
trial 855, reward = -35.5813, sensing time = 0.0983053, goal reached = 1
trial 856, reward = -46.406, sensing time = 0.0982844, goal reached = 1
trial 857, reward = -45.6182, sensing time = 0.0984796, goal reached = 1
trial 858, reward = -40.0206, sensing time = 0.098413, goal reached = 1
trial 859, reward = -42.0992, sensing time = 0.0984638, goal reached = 1
trial 860, reward = -39.0917, sensing time = 0.0984909, goal reached = 1
trial 861, reward = -32.95, sensing time = 0.0980238, goal reached = 1
trial 862, reward = -39.5338, sensing time = 0.0981124, goal reached = 1
trial 863, reward = -49.4867, sensing time = 0.0982401, goal reached = 1
trial 864, reward = -38.9983, sensing time = 0.0981115, goal reached = 1
trial 865, reward = -123.584, sensing time = 0.0978145, goal reached = 0
trial 866, reward = -48.5182, sensing time = 0.0982765, goal reached = 1
trial 867, reward = -83.9676, sensing time = 0.0981429, goal reached = 1
trial 868, reward = -48.2944, sensing time = 0.0981905, goal reached = 1
trial 869, reward = -37.4125, sensing time = 0.0982734, goal reached = 1
trial 870, reward = -41.6918, sensing time = 0.0985288, goal reached = 0
trial 871, reward = -50.0937, sensing time = 0.0984809, goal reached = 1
trial 872, reward = -42.098, sensing time = 0.098464, goal reached = 1
trial 873, reward = -40.4649, sensing time = 0.0983115, goal reached = 1
trial 874, reward = -50.9896, sensing time = 0.0982405, goal reached = 1
trial 875, reward = -50.8404, sensing time = 0.0983236, goal reached = 1
trial 876, reward = -38.6682, sensing time = 0.0984147, goal reached = 1
trial 877, reward = -34.6643, sensing time = 0.0981963, goal reached = 1
trial 878, reward = -56.4453, sensing time = 0.0983485, goal reached = 1
trial 879, reward = -40.4195, sensing time = 0.0986059, goal reached = 1
trial 880, reward = -53.4113, sensing time = 0.0982495, goal reached = 1
trial 881, reward = -41.5682, sensing time = 0.0983938, goal reached = 1
trial 882, reward = -48.6742, sensing time = 0.0983022, goal reached = 1
trial 883, reward = -37.0125, sensing time = 0.098397, goal reached = 0
trial 884, reward = -35.3692, sensing time = 0.0982403, goal reached = 1
trial 885, reward = -37.3948, sensing time = 0.0986103, goal reached = 0
trial 886, reward = -43.6537, sensing time = 0.0983613, goal reached = 1
trial 887, reward = -60.8636, sensing time = 0.0982716, goal reached = 1
trial 888, reward = -36.4596, sensing time = 0.0984535, goal reached = 1
trial 889, reward = -49.1645, sensing time = 0.098476, goal reached = 1
trial 890, reward = -34.326, sensing time = 0.0983924, goal reached = 1
trial 891, reward = -42.0914, sensing time = 0.0983972, goal reached = 1
trial 892, reward = -38.5273, sensing time = 0.098335, goal reached = 1
trial 893, reward = -48.134, sensing time = 0.098423, goal reached = 1
trial 894, reward = -38.7707, sensing time = 0.098531, goal reached = 1
trial 895, reward = -34.0967, sensing time = 0.100028, goal reached = 1
trial 896, reward = -44.6055, sensing time = 0.0982608, goal reached = 1
trial 897, reward = -41.6331, sensing time = 0.0983622, goal reached = 1
trial 898, reward = -40.3355, sensing time = 0.0985997, goal reached = 1
trial 899, reward = -39.8503, sensing time = 0.098437, goal reached = 0
trial 900, reward = -63.0918, sensing time = 0.0980325, goal reached = 1
trial 901, reward = -49.2627, sensing time = 0.0985398, goal reached = 0
trial 902, reward = -39.0197, sensing time = 0.0985345, goal reached = 1
trial 903, reward = -41.4486, sensing time = 0.0985219, goal reached = 0
trial 904, reward = -37.4069, sensing time = 0.0984492, goal reached = 1
trial 905, reward = -37.4052, sensing time = 0.098147, goal reached = 1
trial 906, reward = -44.7729, sensing time = 0.0982573, goal reached = 1
trial 907, reward = -51.2157, sensing time = 0.0983624, goal reached = 1
