Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 548, reward = -121.115, sensing time = 0.101533, goal reached = 1
trial 549, reward = -189.981, sensing time = 0.100263, goal reached = 0
trial 550, reward = -77.6556, sensing time = 0.100959, goal reached = 1
trial 551, reward = -87.355, sensing time = 0.100512, goal reached = 1
trial 552, reward = -185.999, sensing time = 0.10029, goal reached = 0
trial 553, reward = -59.8162, sensing time = 0.101231, goal reached = 1
trial 554, reward = -195.07, sensing time = 0.100214, goal reached = 0
trial 555, reward = -80.9088, sensing time = 0.101614, goal reached = 1
trial 556, reward = -192.537, sensing time = 0.100412, goal reached = 0
trial 557, reward = -127.496, sensing time = 0.100684, goal reached = 1
trial 558, reward = -185.892, sensing time = 0.100615, goal reached = 0
trial 559, reward = -129.847, sensing time = 0.100142, goal reached = 1
trial 560, reward = -97.581, sensing time = 0.10132, goal reached = 1
trial 561, reward = -179.907, sensing time = 0.100796, goal reached = 1
trial 562, reward = -131.693, sensing time = 0.101388, goal reached = 1
trial 563, reward = -175.742, sensing time = 0.100291, goal reached = 1
trial 564, reward = -82.9876, sensing time = 0.100641, goal reached = 1
trial 565, reward = -87.1994, sensing time = 0.101714, goal reached = 1
trial 566, reward = -187.486, sensing time = 0.100447, goal reached = 0
trial 567, reward = -96.0082, sensing time = 0.100976, goal reached = 1
trial 568, reward = -71.6099, sensing time = 0.101674, goal reached = 1
trial 569, reward = -74.1857, sensing time = 0.101372, goal reached = 1
trial 570, reward = -81.795, sensing time = 0.101062, goal reached = 1
trial 571, reward = -185.645, sensing time = 0.10033, goal reached = 0
trial 572, reward = -142.414, sensing time = 0.100406, goal reached = 1
trial 573, reward = -124.095, sensing time = 0.101398, goal reached = 1
trial 574, reward = -77.2885, sensing time = 0.102199, goal reached = 1
trial 575, reward = -66.3958, sensing time = 0.101568, goal reached = 1
trial 576, reward = -62.4498, sensing time = 0.101063, goal reached = 1
trial 577, reward = -118.764, sensing time = 0.10162, goal reached = 1
trial 578, reward = -183.713, sensing time = 0.100398, goal reached = 0
trial 579, reward = -74.9127, sensing time = 0.100736, goal reached = 1
trial 580, reward = -81.0422, sensing time = 0.102127, goal reached = 1
trial 581, reward = -193.959, sensing time = 0.100174, goal reached = 0
trial 582, reward = -75.5548, sensing time = 0.10113, goal reached = 1
trial 583, reward = -187.41, sensing time = 0.100659, goal reached = 0
trial 584, reward = -193.532, sensing time = 0.100183, goal reached = 0
trial 585, reward = -75.4796, sensing time = 0.100615, goal reached = 1
trial 586, reward = -93.4238, sensing time = 0.10182, goal reached = 1
trial 587, reward = -98.7116, sensing time = 0.101491, goal reached = 1
trial 588, reward = -184.542, sensing time = 0.100537, goal reached = 0
trial 589, reward = -122.002, sensing time = 0.100605, goal reached = 1
trial 590, reward = -139.396, sensing time = 0.100864, goal reached = 1
trial 591, reward = -134.243, sensing time = 0.102034, goal reached = 1
trial 592, reward = -141.096, sensing time = 0.100336, goal reached = 1
trial 593, reward = -73.2186, sensing time = 0.10145, goal reached = 1
trial 594, reward = -94.4248, sensing time = 0.10114, goal reached = 1
trial 595, reward = -120.967, sensing time = 0.100571, goal reached = 1
trial 596, reward = -111.099, sensing time = 0.100479, goal reached = 1
trial 597, reward = -78.3362, sensing time = 0.101578, goal reached = 1
trial 598, reward = -184.723, sensing time = 0.101355, goal reached = 0
trial 599, reward = -182.899, sensing time = 0.100655, goal reached = 0
trial 600, reward = -68.4735, sensing time = 0.100644, goal reached = 1
trial 601, reward = -172.597, sensing time = 0.100665, goal reached = 1
trial 602, reward = -73.5662, sensing time = 0.101878, goal reached = 1
trial 603, reward = -185.232, sensing time = 0.100547, goal reached = 0
trial 604, reward = -116.588, sensing time = 0.101461, goal reached = 1
trial 605, reward = -191.35, sensing time = 0.100205, goal reached = 0
trial 606, reward = -108.592, sensing time = 0.101514, goal reached = 1
trial 607, reward = -130.363, sensing time = 0.10113, goal reached = 1
trial 608, reward = -62.5454, sensing time = 0.10181, goal reached = 1
trial 609, reward = -104.605, sensing time = 0.100687, goal reached = 1
trial 610, reward = -93.029, sensing time = 0.101437, goal reached = 1
trial 611, reward = -59.4732, sensing time = 0.102609, goal reached = 1
trial 612, reward = -117.939, sensing time = 0.100413, goal reached = 1
trial 613, reward = -124.964, sensing time = 0.100382, goal reached = 1
trial 614, reward = -189.73, sensing time = 0.10034, goal reached = 0
trial 615, reward = -71.3169, sensing time = 0.102232, goal reached = 1
trial 616, reward = -110.351, sensing time = 0.101498, goal reached = 1
trial 617, reward = -81.8504, sensing time = 0.102939, goal reached = 1
trial 618, reward = -73.17, sensing time = 0.100466, goal reached = 1
trial 619, reward = -122.381, sensing time = 0.100286, goal reached = 1
trial 620, reward = -71.7899, sensing time = 0.101674, goal reached = 1
trial 621, reward = -167.858, sensing time = 0.100541, goal reached = 1
trial 622, reward = -108.761, sensing time = 0.101222, goal reached = 1
trial 623, reward = -189.505, sensing time = 0.100745, goal reached = 0
trial 624, reward = -81.2966, sensing time = 0.101609, goal reached = 1
trial 625, reward = -82.7073, sensing time = 0.100754, goal reached = 1
trial 626, reward = -154.674, sensing time = 0.100713, goal reached = 1
trial 627, reward = -90.9781, sensing time = 0.101239, goal reached = 1
trial 628, reward = -193.956, sensing time = 0.100591, goal reached = 0
trial 629, reward = -91.5076, sensing time = 0.101423, goal reached = 1
trial 630, reward = -104.6, sensing time = 0.101807, goal reached = 1
trial 631, reward = -121.086, sensing time = 0.101292, goal reached = 1
trial 632, reward = -87.4212, sensing time = 0.101405, goal reached = 1
trial 633, reward = -147.893, sensing time = 0.100657, goal reached = 1
trial 634, reward = -115.116, sensing time = 0.101469, goal reached = 1
trial 635, reward = -69.9084, sensing time = 0.101602, goal reached = 1
trial 636, reward = -138.785, sensing time = 0.100752, goal reached = 1
trial 637, reward = -103.367, sensing time = 0.101503, goal reached = 1
trial 638, reward = -189.592, sensing time = 0.100488, goal reached = 0
trial 639, reward = -191.526, sensing time = 0.100145, goal reached = 0
trial 640, reward = -86.1401, sensing time = 0.100862, goal reached = 1
trial 641, reward = -119.635, sensing time = 0.101271, goal reached = 1
trial 642, reward = -149.83, sensing time = 0.100264, goal reached = 1
trial 643, reward = -110.371, sensing time = 0.101148, goal reached = 1
trial 644, reward = -97.1245, sensing time = 0.10108, goal reached = 1
trial 645, reward = -191.738, sensing time = 0.100316, goal reached = 0
trial 646, reward = -122.932, sensing time = 0.100329, goal reached = 1
trial 647, reward = -140.376, sensing time = 0.100645, goal reached = 1
trial 648, reward = -142.523, sensing time = 0.100872, goal reached = 1
trial 649, reward = -99.1937, sensing time = 0.101617, goal reached = 1
trial 650, reward = -190.91, sensing time = 0.100572, goal reached = 0
trial 651, reward = -88.6115, sensing time = 0.101109, goal reached = 1
trial 652, reward = -108.481, sensing time = 0.101566, goal reached = 1
trial 653, reward = -182.222, sensing time = 0.100914, goal reached = 0
trial 654, reward = -73.669, sensing time = 0.102355, goal reached = 1
trial 655, reward = -185.641, sensing time = 0.101178, goal reached = 0
trial 656, reward = -93.9284, sensing time = 0.100732, goal reached = 1
trial 657, reward = -136.48, sensing time = 0.100609, goal reached = 1
trial 658, reward = -181.364, sensing time = 0.101017, goal reached = 0
trial 659, reward = -68.481, sensing time = 0.102298, goal reached = 1
trial 660, reward = -123.58, sensing time = 0.100638, goal reached = 1
trial 661, reward = -189.841, sensing time = 0.100833, goal reached = 0
trial 662, reward = -110.913, sensing time = 0.101353, goal reached = 1
trial 663, reward = -77.5693, sensing time = 0.102022, goal reached = 1
trial 664, reward = -79.5313, sensing time = 0.102183, goal reached = 1
trial 665, reward = -83.2765, sensing time = 0.10124, goal reached = 1
trial 666, reward = -97.7771, sensing time = 0.102853, goal reached = 1
trial 667, reward = -91.2344, sensing time = 0.102268, goal reached = 1
trial 668, reward = -93.7529, sensing time = 0.101962, goal reached = 1
trial 669, reward = -182.867, sensing time = 0.100922, goal reached = 0
trial 670, reward = -177.165, sensing time = 0.100739, goal reached = 1
trial 671, reward = -72.0831, sensing time = 0.101994, goal reached = 1
trial 672, reward = -78.7539, sensing time = 0.102246, goal reached = 1
trial 673, reward = -98.6932, sensing time = 0.101929, goal reached = 1
trial 674, reward = -95.6312, sensing time = 0.101596, goal reached = 1
trial 675, reward = -77.2661, sensing time = 0.104546, goal reached = 1
trial 676, reward = -140.05, sensing time = 0.101893, goal reached = 1
trial 677, reward = -59.9502, sensing time = 0.101111, goal reached = 1
trial 678, reward = -146.578, sensing time = 0.100555, goal reached = 1
trial 679, reward = -130.963, sensing time = 0.100312, goal reached = 1
trial 680, reward = -189.483, sensing time = 0.100245, goal reached = 0
trial 681, reward = -74.6404, sensing time = 0.102025, goal reached = 1
trial 682, reward = -98.5378, sensing time = 0.100917, goal reached = 1
trial 683, reward = -122.568, sensing time = 0.100807, goal reached = 1
trial 684, reward = -66.8258, sensing time = 0.101031, goal reached = 1
trial 685, reward = -115.323, sensing time = 0.100538, goal reached = 1
trial 686, reward = -190.047, sensing time = 0.100048, goal reached = 0
trial 687, reward = -105.111, sensing time = 0.101248, goal reached = 1
trial 688, reward = -83.1552, sensing time = 0.101211, goal reached = 1
trial 689, reward = -155.794, sensing time = 0.10073, goal reached = 1
trial 690, reward = -74.1268, sensing time = 0.101599, goal reached = 1
trial 691, reward = -83.0396, sensing time = 0.101135, goal reached = 1
trial 692, reward = -95.5001, sensing time = 0.101446, goal reached = 1
trial 693, reward = -116.401, sensing time = 0.101009, goal reached = 1
trial 694, reward = -60.3007, sensing time = 0.100758, goal reached = 1
trial 695, reward = -111.981, sensing time = 0.10057, goal reached = 1
trial 696, reward = -191.004, sensing time = 0.100135, goal reached = 0
trial 697, reward = -103.26, sensing time = 0.101447, goal reached = 1
trial 698, reward = -119.279, sensing time = 0.100373, goal reached = 1
trial 699, reward = -93.1308, sensing time = 0.101327, goal reached = 1
trial 700, reward = -58.2287, sensing time = 0.101947, goal reached = 1
trial 701, reward = -124.398, sensing time = 0.101638, goal reached = 1
trial 702, reward = -95.6348, sensing time = 0.100831, goal reached = 1
trial 703, reward = -66.5401, sensing time = 0.10085, goal reached = 1
trial 704, reward = -126.85, sensing time = 0.100998, goal reached = 1
trial 705, reward = -182.713, sensing time = 0.100779, goal reached = 0
trial 706, reward = -74.237, sensing time = 0.101734, goal reached = 1
trial 707, reward = -115.801, sensing time = 0.101063, goal reached = 1
trial 708, reward = -186.971, sensing time = 0.100186, goal reached = 0
trial 709, reward = -187.082, sensing time = 0.100249, goal reached = 0
trial 710, reward = -57.177, sensing time = 0.10225, goal reached = 1
trial 711, reward = -101.144, sensing time = 0.101771, goal reached = 1
trial 712, reward = -85.0881, sensing time = 0.100689, goal reached = 1
trial 713, reward = -76.667, sensing time = 0.101566, goal reached = 1
trial 714, reward = -188.07, sensing time = 0.100354, goal reached = 0
trial 715, reward = -73.5942, sensing time = 0.101966, goal reached = 1
trial 716, reward = -59.5377, sensing time = 0.102187, goal reached = 1
trial 717, reward = -100.377, sensing time = 0.100552, goal reached = 1
trial 718, reward = -183.594, sensing time = 0.100774, goal reached = 0
trial 719, reward = -100.28, sensing time = 0.101097, goal reached = 1
trial 720, reward = -73.0629, sensing time = 0.101543, goal reached = 1
trial 721, reward = -122.531, sensing time = 0.101236, goal reached = 1
trial 722, reward = -68.9845, sensing time = 0.101642, goal reached = 1
trial 723, reward = -107.031, sensing time = 0.10121, goal reached = 1
trial 724, reward = -186.386, sensing time = 0.100948, goal reached = 0
trial 725, reward = -185.519, sensing time = 0.100473, goal reached = 0
trial 726, reward = -189.86, sensing time = 0.100254, goal reached = 0
trial 727, reward = -190.489, sensing time = 0.100465, goal reached = 0
trial 728, reward = -192.002, sensing time = 0.100567, goal reached = 0
trial 729, reward = -100.521, sensing time = 0.101607, goal reached = 1
trial 730, reward = -138.78, sensing time = 0.101468, goal reached = 1
trial 731, reward = -184.486, sensing time = 0.100463, goal reached = 1
trial 732, reward = -169.726, sensing time = 0.100694, goal reached = 1
trial 733, reward = -152.463, sensing time = 0.100561, goal reached = 1
trial 734, reward = -88.9601, sensing time = 0.100995, goal reached = 1
trial 735, reward = -189.522, sensing time = 0.100694, goal reached = 0
trial 736, reward = -93.4885, sensing time = 0.101704, goal reached = 1
trial 737, reward = -192.006, sensing time = 0.100623, goal reached = 0
trial 738, reward = -77.935, sensing time = 0.102179, goal reached = 1
trial 739, reward = -106.135, sensing time = 0.101316, goal reached = 1
trial 740, reward = -147.608, sensing time = 0.100973, goal reached = 1
trial 741, reward = -119.718, sensing time = 0.101763, goal reached = 1
trial 742, reward = -181.612, sensing time = 0.1012, goal reached = 0
trial 743, reward = -163.26, sensing time = 0.100644, goal reached = 1
trial 744, reward = -183.104, sensing time = 0.100948, goal reached = 0
trial 745, reward = -122.753, sensing time = 0.101183, goal reached = 1
trial 746, reward = -84.9086, sensing time = 0.101022, goal reached = 1
trial 747, reward = -189.327, sensing time = 0.101981, goal reached = 0
trial 748, reward = -93.1159, sensing time = 0.101008, goal reached = 1
trial 749, reward = -121.25, sensing time = 0.101042, goal reached = 1
trial 750, reward = -112.328, sensing time = 0.101248, goal reached = 1
trial 751, reward = -67.0668, sensing time = 0.101784, goal reached = 1
trial 752, reward = -190.758, sensing time = 0.100969, goal reached = 0
trial 753, reward = -90.7088, sensing time = 0.10154, goal reached = 1
trial 754, reward = -189.161, sensing time = 0.10019, goal reached = 0
trial 755, reward = -109.485, sensing time = 0.101386, goal reached = 1
trial 756, reward = -106.67, sensing time = 0.101115, goal reached = 1
trial 757, reward = -193.161, sensing time = 0.100205, goal reached = 0
trial 758, reward = -194.345, sensing time = 0.10058, goal reached = 0
trial 759, reward = -191.777, sensing time = 0.0996963, goal reached = 0
trial 760, reward = -190.567, sensing time = 0.100378, goal reached = 0
trial 761, reward = -128.034, sensing time = 0.100793, goal reached = 1
trial 762, reward = -70.7685, sensing time = 0.100959, goal reached = 1
trial 763, reward = -68.8739, sensing time = 0.101538, goal reached = 1
trial 764, reward = -192.91, sensing time = 0.100339, goal reached = 0
trial 765, reward = -150.857, sensing time = 0.101271, goal reached = 1
trial 766, reward = -193.752, sensing time = 0.10035, goal reached = 0
trial 767, reward = -89.3436, sensing time = 0.100615, goal reached = 1
trial 768, reward = -79.205, sensing time = 0.10124, goal reached = 1
trial 769, reward = -189.154, sensing time = 0.100343, goal reached = 0
trial 770, reward = -136.379, sensing time = 0.10103, goal reached = 1
trial 771, reward = -173.069, sensing time = 0.105744, goal reached = 1
trial 772, reward = -191.458, sensing time = 0.10025, goal reached = 0
trial 773, reward = -112.595, sensing time = 0.100802, goal reached = 1
trial 774, reward = -101.548, sensing time = 0.10167, goal reached = 1
trial 775, reward = -106.012, sensing time = 0.100293, goal reached = 1
trial 776, reward = -189.335, sensing time = 0.099946, goal reached = 0
trial 777, reward = -86.3504, sensing time = 0.10121, goal reached = 1
trial 778, reward = -66.5934, sensing time = 0.10069, goal reached = 1
trial 779, reward = -101.334, sensing time = 0.100897, goal reached = 1
trial 780, reward = -163.482, sensing time = 0.100618, goal reached = 1
trial 781, reward = -177.65, sensing time = 0.100665, goal reached = 1
trial 782, reward = -144.824, sensing time = 0.100452, goal reached = 1
trial 783, reward = -184.928, sensing time = 0.100619, goal reached = 0
trial 784, reward = -97.7068, sensing time = 0.101541, goal reached = 1
trial 785, reward = -187.951, sensing time = 0.100399, goal reached = 0
trial 786, reward = -104.35, sensing time = 0.101208, goal reached = 1
trial 787, reward = -95.8519, sensing time = 0.101219, goal reached = 1
trial 788, reward = -61.9015, sensing time = 0.101854, goal reached = 1
trial 789, reward = -130.954, sensing time = 0.100655, goal reached = 1
trial 790, reward = -174.514, sensing time = 0.100533, goal reached = 1
trial 791, reward = -75.5103, sensing time = 0.100456, goal reached = 1
trial 792, reward = -74.9038, sensing time = 0.100609, goal reached = 1
trial 793, reward = -154.336, sensing time = 0.101002, goal reached = 1
trial 794, reward = -112.099, sensing time = 0.101136, goal reached = 1
trial 795, reward = -88.6801, sensing time = 0.100477, goal reached = 1
trial 796, reward = -124.78, sensing time = 0.100892, goal reached = 1
trial 797, reward = -193.684, sensing time = 0.0996009, goal reached = 0
trial 798, reward = -73.3593, sensing time = 0.100916, goal reached = 1
trial 799, reward = -155.263, sensing time = 0.100219, goal reached = 1
trial 800, reward = -114.833, sensing time = 0.10071, goal reached = 1
trial 801, reward = -189.574, sensing time = 0.0994911, goal reached = 0
trial 802, reward = -65.1418, sensing time = 0.10262, goal reached = 1
trial 803, reward = -73.2083, sensing time = 0.100989, goal reached = 1
trial 804, reward = -186.597, sensing time = 0.100457, goal reached = 0
trial 805, reward = -184.223, sensing time = 0.10087, goal reached = 0
trial 806, reward = -74.2661, sensing time = 0.100953, goal reached = 1
trial 807, reward = -95.9713, sensing time = 0.100661, goal reached = 1
trial 808, reward = -188.198, sensing time = 0.099793, goal reached = 0
trial 809, reward = -121.94, sensing time = 0.10034, goal reached = 1
trial 810, reward = -76.9753, sensing time = 0.100053, goal reached = 1
trial 811, reward = -191.471, sensing time = 0.100147, goal reached = 0
trial 812, reward = -77.6352, sensing time = 0.100561, goal reached = 1
trial 813, reward = -93.9158, sensing time = 0.101448, goal reached = 1
trial 814, reward = -185.701, sensing time = 0.100432, goal reached = 0
trial 815, reward = -112.059, sensing time = 0.100397, goal reached = 1
trial 816, reward = -103.665, sensing time = 0.10097, goal reached = 1
trial 817, reward = -88.3843, sensing time = 0.101105, goal reached = 1
trial 818, reward = -90.9233, sensing time = 0.101459, goal reached = 1
trial 819, reward = -68.6631, sensing time = 0.102025, goal reached = 1
trial 820, reward = -192.689, sensing time = 0.0999572, goal reached = 0
trial 821, reward = -91.4088, sensing time = 0.101089, goal reached = 1
trial 822, reward = -103.563, sensing time = 0.100785, goal reached = 1
trial 823, reward = -88.7525, sensing time = 0.10062, goal reached = 1
trial 824, reward = -80.473, sensing time = 0.101554, goal reached = 1
trial 825, reward = -193.521, sensing time = 0.100547, goal reached = 0
trial 826, reward = -76.5818, sensing time = 0.101669, goal reached = 1
trial 827, reward = -191.42, sensing time = 0.100115, goal reached = 0
trial 828, reward = -193.411, sensing time = 0.100059, goal reached = 0
trial 829, reward = -75.8749, sensing time = 0.101095, goal reached = 1
trial 830, reward = -146.304, sensing time = 0.101076, goal reached = 1
trial 831, reward = -168.325, sensing time = 0.100784, goal reached = 1
trial 832, reward = -145.139, sensing time = 0.100118, goal reached = 1
trial 833, reward = -89.77, sensing time = 0.101027, goal reached = 1
trial 834, reward = -66.956, sensing time = 0.102052, goal reached = 1
trial 835, reward = -146.57, sensing time = 0.100641, goal reached = 1
trial 836, reward = -111.594, sensing time = 0.101001, goal reached = 1
trial 837, reward = -72.1302, sensing time = 0.101831, goal reached = 1
trial 838, reward = -139.005, sensing time = 0.101068, goal reached = 1
trial 839, reward = -191.889, sensing time = 0.0998262, goal reached = 0
trial 840, reward = -109.098, sensing time = 0.101208, goal reached = 1
trial 841, reward = -83.2056, sensing time = 0.100535, goal reached = 1
trial 842, reward = -133.215, sensing time = 0.100701, goal reached = 1
trial 843, reward = -100.823, sensing time = 0.101105, goal reached = 1
trial 844, reward = -95.7969, sensing time = 0.10125, goal reached = 1
trial 845, reward = -157.92, sensing time = 0.100463, goal reached = 1
trial 846, reward = -61.4032, sensing time = 0.101283, goal reached = 1
trial 847, reward = -110.644, sensing time = 0.100259, goal reached = 1
trial 848, reward = -71.8047, sensing time = 0.100554, goal reached = 1
trial 849, reward = -184.602, sensing time = 0.10072, goal reached = 0
trial 850, reward = -64.9142, sensing time = 0.101154, goal reached = 1
trial 851, reward = -187.229, sensing time = 0.100148, goal reached = 0
trial 852, reward = -117.03, sensing time = 0.101114, goal reached = 1
trial 853, reward = -157.658, sensing time = 0.100582, goal reached = 1
trial 854, reward = -111.8, sensing time = 0.100995, goal reached = 1
trial 855, reward = -190.191, sensing time = 0.10035, goal reached = 0
trial 856, reward = -187.885, sensing time = 0.100583, goal reached = 0
trial 857, reward = -101.365, sensing time = 0.101061, goal reached = 1
trial 858, reward = -115.068, sensing time = 0.100957, goal reached = 1
trial 859, reward = -89.6767, sensing time = 0.100944, goal reached = 1
trial 860, reward = -90.9245, sensing time = 0.100205, goal reached = 1
trial 861, reward = -77.1514, sensing time = 0.103969, goal reached = 1
trial 862, reward = -184.431, sensing time = 0.100151, goal reached = 1
trial 863, reward = -77.0551, sensing time = 0.101698, goal reached = 1
trial 864, reward = -128.227, sensing time = 0.100608, goal reached = 1
trial 865, reward = -87.1129, sensing time = 0.101349, goal reached = 1
trial 866, reward = -62.8239, sensing time = 0.100581, goal reached = 1
trial 867, reward = -134.939, sensing time = 0.100691, goal reached = 1
trial 868, reward = -180.418, sensing time = 0.10043, goal reached = 0
trial 869, reward = -119.446, sensing time = 0.1002, goal reached = 1
trial 870, reward = -97.8926, sensing time = 0.101212, goal reached = 1
trial 871, reward = -95.3224, sensing time = 0.100583, goal reached = 1
trial 872, reward = -86.4296, sensing time = 0.100884, goal reached = 1
trial 873, reward = -113.216, sensing time = 0.101181, goal reached = 1
trial 874, reward = -78.5362, sensing time = 0.102037, goal reached = 1
trial 875, reward = -63.9438, sensing time = 0.101569, goal reached = 1
trial 876, reward = -122.639, sensing time = 0.100731, goal reached = 1
trial 877, reward = -64.7479, sensing time = 0.101207, goal reached = 1
trial 878, reward = -90.3569, sensing time = 0.100816, goal reached = 1
trial 879, reward = -171.341, sensing time = 0.100062, goal reached = 1
trial 880, reward = -104.471, sensing time = 0.101124, goal reached = 1
trial 881, reward = -67.8613, sensing time = 0.101163, goal reached = 1
trial 882, reward = -116.331, sensing time = 0.100449, goal reached = 1
trial 883, reward = -126.229, sensing time = 0.100447, goal reached = 1
trial 884, reward = -154.301, sensing time = 0.100526, goal reached = 1
trial 885, reward = -109.38, sensing time = 0.100326, goal reached = 1
trial 886, reward = -116.035, sensing time = 0.101399, goal reached = 1
trial 887, reward = -134.666, sensing time = 0.100958, goal reached = 1
trial 888, reward = -192.288, sensing time = 0.100213, goal reached = 0
trial 889, reward = -90.0185, sensing time = 0.100776, goal reached = 1
trial 890, reward = -67.9007, sensing time = 0.101848, goal reached = 1
trial 891, reward = -123.715, sensing time = 0.101351, goal reached = 1
trial 892, reward = -96.2445, sensing time = 0.101256, goal reached = 1
trial 893, reward = -101.748, sensing time = 0.10132, goal reached = 1
trial 894, reward = -183.95, sensing time = 0.100309, goal reached = 0
trial 895, reward = -190.475, sensing time = 0.0999787, goal reached = 0
trial 896, reward = -65.9162, sensing time = 0.101175, goal reached = 1
trial 897, reward = -77.973, sensing time = 0.10132, goal reached = 1
trial 898, reward = -106.603, sensing time = 0.102102, goal reached = 1
trial 899, reward = -184.986, sensing time = 0.10052, goal reached = 0
trial 900, reward = -159.545, sensing time = 0.101467, goal reached = 1
trial 901, reward = -115.825, sensing time = 0.101083, goal reached = 1
trial 902, reward = -60.1772, sensing time = 0.100553, goal reached = 1
trial 903, reward = -86.1584, sensing time = 0.10154, goal reached = 1
trial 904, reward = -115.388, sensing time = 0.100929, goal reached = 1
trial 905, reward = -192.341, sensing time = 0.100086, goal reached = 0
trial 906, reward = -137.368, sensing time = 0.100278, goal reached = 1
trial 907, reward = -67.1198, sensing time = 0.100895, goal reached = 1
trial 908, reward = -177.238, sensing time = 0.100935, goal reached = 1
trial 909, reward = -130.852, sensing time = 0.100714, goal reached = 1
trial 910, reward = -99.2142, sensing time = 0.100521, goal reached = 1
trial 911, reward = -193.642, sensing time = 0.099945, goal reached = 0
trial 912, reward = -191.486, sensing time = 0.100231, goal reached = 0
trial 913, reward = -130.249, sensing time = 0.10065, goal reached = 1
trial 914, reward = -74.9136, sensing time = 0.101724, goal reached = 1
trial 915, reward = -73.1099, sensing time = 0.101771, goal reached = 1
trial 916, reward = -108.177, sensing time = 0.100971, goal reached = 1
trial 917, reward = -87.3434, sensing time = 0.101647, goal reached = 1
trial 918, reward = -79.9677, sensing time = 0.101626, goal reached = 1
trial 919, reward = -190.451, sensing time = 0.100603, goal reached = 0
trial 920, reward = -112.206, sensing time = 0.100542, goal reached = 1
trial 921, reward = -120.906, sensing time = 0.100267, goal reached = 1
trial 922, reward = -144.304, sensing time = 0.101113, goal reached = 1
trial 923, reward = -64.1749, sensing time = 0.10209, goal reached = 1
trial 924, reward = -69.8041, sensing time = 0.100793, goal reached = 1
trial 925, reward = -75.3342, sensing time = 0.101199, goal reached = 1
trial 926, reward = -98.0824, sensing time = 0.100994, goal reached = 1
trial 927, reward = -189.942, sensing time = 0.100728, goal reached = 0
trial 928, reward = -64.7468, sensing time = 0.101739, goal reached = 1
trial 929, reward = -190.822, sensing time = 0.0998204, goal reached = 0
trial 930, reward = -61.2936, sensing time = 0.101663, goal reached = 1
trial 931, reward = -126.574, sensing time = 0.101187, goal reached = 1
trial 932, reward = -132.915, sensing time = 0.101417, goal reached = 1
trial 933, reward = -70.3127, sensing time = 0.101924, goal reached = 1
trial 934, reward = -109.123, sensing time = 0.100198, goal reached = 1
trial 935, reward = -108.868, sensing time = 0.100493, goal reached = 1
trial 936, reward = -64.9794, sensing time = 0.101476, goal reached = 1
trial 937, reward = -186.806, sensing time = 0.100268, goal reached = 0
trial 938, reward = -172.551, sensing time = 0.100721, goal reached = 1
trial 939, reward = -86.925, sensing time = 0.101065, goal reached = 1
trial 940, reward = -187.121, sensing time = 0.0999539, goal reached = 0
trial 941, reward = -64.6368, sensing time = 0.102445, goal reached = 1
trial 942, reward = -142.086, sensing time = 0.100754, goal reached = 1
trial 943, reward = -189.193, sensing time = 0.10025, goal reached = 0
trial 944, reward = -86.3302, sensing time = 0.101512, goal reached = 1
trial 945, reward = -93.2837, sensing time = 0.101001, goal reached = 1
trial 946, reward = -187.185, sensing time = 0.100564, goal reached = 0
trial 947, reward = -99.378, sensing time = 0.100959, goal reached = 1
trial 948, reward = -115.297, sensing time = 0.101041, goal reached = 1
trial 949, reward = -96.2211, sensing time = 0.101036, goal reached = 1
trial 950, reward = -191.05, sensing time = 0.100209, goal reached = 0
trial 951, reward = -114.929, sensing time = 0.100961, goal reached = 1
trial 952, reward = -189.994, sensing time = 0.0999428, goal reached = 0
trial 953, reward = -92.8827, sensing time = 0.101522, goal reached = 1
trial 954, reward = -78.334, sensing time = 0.101167, goal reached = 1
trial 955, reward = -83.3244, sensing time = 0.10178, goal reached = 1
trial 956, reward = -113.373, sensing time = 0.100503, goal reached = 1
trial 957, reward = -157.309, sensing time = 0.10043, goal reached = 1
trial 958, reward = -71.7338, sensing time = 0.10173, goal reached = 1
trial 959, reward = -67.6714, sensing time = 0.102321, goal reached = 1
trial 960, reward = -111.413, sensing time = 0.100695, goal reached = 1
trial 961, reward = -190.84, sensing time = 0.100248, goal reached = 0
trial 962, reward = -56.4938, sensing time = 0.10178, goal reached = 1
trial 963, reward = -182.903, sensing time = 0.100617, goal reached = 0
trial 964, reward = -83.3152, sensing time = 0.101577, goal reached = 1
trial 965, reward = -112.617, sensing time = 0.100946, goal reached = 1
