Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 551, reward = -90.1938, sensing time = 0.0998211, goal reached = 1
trial 552, reward = -182.243, sensing time = 0.100719, goal reached = 0
trial 553, reward = -179.735, sensing time = 0.100666, goal reached = 0
trial 554, reward = -183.117, sensing time = 0.100617, goal reached = 0
trial 555, reward = -181.565, sensing time = 0.10028, goal reached = 0
trial 556, reward = -69.17, sensing time = 0.104212, goal reached = 1
trial 557, reward = -183.059, sensing time = 0.100353, goal reached = 0
trial 558, reward = -116.788, sensing time = 0.102242, goal reached = 1
trial 559, reward = -80.8141, sensing time = 0.101659, goal reached = 1
trial 560, reward = -143.308, sensing time = 0.101558, goal reached = 1
trial 561, reward = -185.116, sensing time = 0.100613, goal reached = 0
trial 562, reward = -105.585, sensing time = 0.102332, goal reached = 1
trial 563, reward = -102.358, sensing time = 0.103295, goal reached = 1
trial 564, reward = -180.937, sensing time = 0.100535, goal reached = 0
trial 565, reward = -179.448, sensing time = 0.100524, goal reached = 0
trial 566, reward = -183.597, sensing time = 0.100092, goal reached = 0
trial 567, reward = -179.139, sensing time = 0.100505, goal reached = 0
trial 568, reward = -179.932, sensing time = 0.100186, goal reached = 0
trial 569, reward = -139.753, sensing time = 0.101354, goal reached = 1
trial 570, reward = -183.848, sensing time = 0.100246, goal reached = 0
trial 571, reward = -93.6213, sensing time = 0.102787, goal reached = 1
trial 572, reward = -152.524, sensing time = 0.100034, goal reached = 1
trial 573, reward = -181.089, sensing time = 0.100357, goal reached = 0
trial 574, reward = -184.805, sensing time = 0.0994266, goal reached = 0
trial 575, reward = -186.28, sensing time = 0.0996382, goal reached = 0
trial 576, reward = -187.665, sensing time = 0.0995775, goal reached = 0
trial 577, reward = -181.806, sensing time = 0.10051, goal reached = 0
trial 578, reward = -182.67, sensing time = 0.100338, goal reached = 0
trial 579, reward = -90.2866, sensing time = 0.101888, goal reached = 1
trial 580, reward = -185.276, sensing time = 0.100479, goal reached = 0
trial 581, reward = -183.196, sensing time = 0.0998959, goal reached = 0
trial 582, reward = -189.134, sensing time = 0.0998432, goal reached = 0
trial 583, reward = -126.425, sensing time = 0.102514, goal reached = 1
trial 584, reward = -183.979, sensing time = 0.100106, goal reached = 0
trial 585, reward = -184.182, sensing time = 0.100305, goal reached = 0
trial 586, reward = -156.835, sensing time = 0.10154, goal reached = 1
trial 587, reward = -178.928, sensing time = 0.0996122, goal reached = 0
trial 588, reward = -182.601, sensing time = 0.100206, goal reached = 0
trial 589, reward = -127.538, sensing time = 0.102368, goal reached = 1
trial 590, reward = -89.9765, sensing time = 0.101544, goal reached = 1
trial 591, reward = -186.684, sensing time = 0.100417, goal reached = 0
trial 592, reward = -157.616, sensing time = 0.100984, goal reached = 1
trial 593, reward = -183.292, sensing time = 0.101041, goal reached = 0
trial 594, reward = -182.538, sensing time = 0.100432, goal reached = 0
trial 595, reward = -182, sensing time = 0.101619, goal reached = 0
trial 596, reward = -181.967, sensing time = 0.100433, goal reached = 0
trial 597, reward = -183.174, sensing time = 0.100518, goal reached = 0
trial 598, reward = -184.559, sensing time = 0.0998116, goal reached = 0
trial 599, reward = -158.868, sensing time = 0.100138, goal reached = 1
trial 600, reward = -186.217, sensing time = 0.100076, goal reached = 0
trial 601, reward = -182.721, sensing time = 0.100465, goal reached = 0
trial 602, reward = -180.756, sensing time = 0.100295, goal reached = 0
trial 603, reward = -179.143, sensing time = 0.10042, goal reached = 0
trial 604, reward = -96.7731, sensing time = 0.102103, goal reached = 1
trial 605, reward = -181.832, sensing time = 0.0998949, goal reached = 0
trial 606, reward = -99.3122, sensing time = 0.101067, goal reached = 1
trial 607, reward = -104.247, sensing time = 0.103597, goal reached = 1
trial 608, reward = -186.035, sensing time = 0.0998294, goal reached = 0
trial 609, reward = -180.19, sensing time = 0.100657, goal reached = 0
trial 610, reward = -181.704, sensing time = 0.100831, goal reached = 0
trial 611, reward = -182.446, sensing time = 0.0999583, goal reached = 0
trial 612, reward = -91.2903, sensing time = 0.102415, goal reached = 1
trial 613, reward = -64.8506, sensing time = 0.100508, goal reached = 1
trial 614, reward = -179.211, sensing time = 0.101568, goal reached = 0
trial 615, reward = -181.749, sensing time = 0.0989148, goal reached = 0
trial 616, reward = -184.126, sensing time = 0.096484, goal reached = 0
trial 617, reward = -181.195, sensing time = 0.0978234, goal reached = 0
trial 618, reward = -88.9969, sensing time = 0.1, goal reached = 1
trial 619, reward = -86.7681, sensing time = 0.0983191, goal reached = 1
trial 620, reward = -142.709, sensing time = 0.0977336, goal reached = 1
trial 621, reward = -183.3, sensing time = 0.0981733, goal reached = 0
trial 622, reward = -82.6448, sensing time = 0.0998722, goal reached = 1
trial 623, reward = -183.697, sensing time = 0.0967073, goal reached = 0
trial 624, reward = -181.801, sensing time = 0.0973941, goal reached = 0
trial 625, reward = -181.496, sensing time = 0.0977596, goal reached = 0
trial 626, reward = -181.592, sensing time = 0.0970235, goal reached = 0
trial 627, reward = -183.087, sensing time = 0.097198, goal reached = 0
trial 628, reward = -74.9851, sensing time = 0.0991703, goal reached = 1
trial 629, reward = -77.8882, sensing time = 0.0990724, goal reached = 1
trial 630, reward = -79.5412, sensing time = 0.0994224, goal reached = 1
trial 631, reward = -79.1663, sensing time = 0.0991101, goal reached = 1
trial 632, reward = -89.0118, sensing time = 0.0992554, goal reached = 1
trial 633, reward = -183.382, sensing time = 0.0971984, goal reached = 0
trial 634, reward = -183.645, sensing time = 0.0973704, goal reached = 0
trial 635, reward = -86.8886, sensing time = 0.100204, goal reached = 1
trial 636, reward = -180.134, sensing time = 0.0976341, goal reached = 0
trial 637, reward = -180.516, sensing time = 0.0979135, goal reached = 0
trial 638, reward = -185.836, sensing time = 0.0974554, goal reached = 0
trial 639, reward = -96.9275, sensing time = 0.0992607, goal reached = 1
trial 640, reward = -181.26, sensing time = 0.0970509, goal reached = 0
trial 641, reward = -185.511, sensing time = 0.0977759, goal reached = 0
trial 642, reward = -115.985, sensing time = 0.0988378, goal reached = 1
trial 643, reward = -181.929, sensing time = 0.0975722, goal reached = 0
trial 644, reward = -147.601, sensing time = 0.0988116, goal reached = 1
trial 645, reward = -183.655, sensing time = 0.0974844, goal reached = 0
trial 646, reward = -182.946, sensing time = 0.0980425, goal reached = 1
trial 647, reward = -181.805, sensing time = 0.0972397, goal reached = 0
trial 648, reward = -114.107, sensing time = 0.0981827, goal reached = 1
trial 649, reward = -104.764, sensing time = 0.098776, goal reached = 1
trial 650, reward = -184.581, sensing time = 0.0971403, goal reached = 0
trial 651, reward = -147.516, sensing time = 0.0985549, goal reached = 1
trial 652, reward = -184.174, sensing time = 0.0976902, goal reached = 0
trial 653, reward = -101.252, sensing time = 0.100115, goal reached = 1
trial 654, reward = -113.876, sensing time = 0.0983735, goal reached = 1
trial 655, reward = -166.24, sensing time = 0.0982095, goal reached = 1
trial 656, reward = -181.155, sensing time = 0.0971924, goal reached = 0
trial 657, reward = -184.004, sensing time = 0.0975676, goal reached = 0
trial 658, reward = -91.7818, sensing time = 0.0998475, goal reached = 1
trial 659, reward = -138.144, sensing time = 0.0991112, goal reached = 1
trial 660, reward = -85.2782, sensing time = 0.0995378, goal reached = 1
trial 661, reward = -183.514, sensing time = 0.096672, goal reached = 0
trial 662, reward = -182.808, sensing time = 0.0971988, goal reached = 0
trial 663, reward = -182.248, sensing time = 0.0974269, goal reached = 0
trial 664, reward = -175.572, sensing time = 0.0979093, goal reached = 1
trial 665, reward = -131.413, sensing time = 0.0982146, goal reached = 1
trial 666, reward = -75.6348, sensing time = 0.100084, goal reached = 1
trial 667, reward = -184.32, sensing time = 0.097091, goal reached = 0
trial 668, reward = -88.1086, sensing time = 0.099088, goal reached = 1
trial 669, reward = -113.517, sensing time = 0.0993945, goal reached = 1
trial 670, reward = -182.563, sensing time = 0.0984454, goal reached = 0
trial 671, reward = -91.6189, sensing time = 0.0989222, goal reached = 1
trial 672, reward = -121.058, sensing time = 0.0982484, goal reached = 1
trial 673, reward = -186.208, sensing time = 0.0975999, goal reached = 0
trial 674, reward = -182.099, sensing time = 0.0968329, goal reached = 0
trial 675, reward = -110.006, sensing time = 0.0990212, goal reached = 1
trial 676, reward = -180.415, sensing time = 0.0972775, goal reached = 0
trial 677, reward = -185.621, sensing time = 0.0969403, goal reached = 0
trial 678, reward = -178.896, sensing time = 0.0974345, goal reached = 0
trial 679, reward = -182.694, sensing time = 0.0974697, goal reached = 0
trial 680, reward = -97.2703, sensing time = 0.0982206, goal reached = 1
trial 681, reward = -179.99, sensing time = 0.0976121, goal reached = 0
trial 682, reward = -182.588, sensing time = 0.0982044, goal reached = 0
trial 683, reward = -185.13, sensing time = 0.0964351, goal reached = 0
trial 684, reward = -182.27, sensing time = 0.097939, goal reached = 0
trial 685, reward = -184.521, sensing time = 0.0965201, goal reached = 0
trial 686, reward = -124.757, sensing time = 0.0978881, goal reached = 1
trial 687, reward = -96.2517, sensing time = 0.0993124, goal reached = 1
trial 688, reward = -124.597, sensing time = 0.0987186, goal reached = 1
trial 689, reward = -187.215, sensing time = 0.0977725, goal reached = 0
trial 690, reward = -85.3109, sensing time = 0.0999023, goal reached = 1
trial 691, reward = -186.249, sensing time = 0.0962286, goal reached = 0
trial 692, reward = -181.733, sensing time = 0.103536, goal reached = 0
trial 693, reward = -179.953, sensing time = 0.119755, goal reached = 0
trial 694, reward = -185.031, sensing time = 0.0979078, goal reached = 0
trial 695, reward = -111.426, sensing time = 0.0987441, goal reached = 1
trial 696, reward = -181.105, sensing time = 0.0975073, goal reached = 0
trial 697, reward = -179.775, sensing time = 0.0977839, goal reached = 0
trial 698, reward = -179.746, sensing time = 0.0982646, goal reached = 0
trial 699, reward = -185.438, sensing time = 0.0985166, goal reached = 0
trial 700, reward = -142.171, sensing time = 0.100521, goal reached = 1
trial 701, reward = -88.1765, sensing time = 0.0977515, goal reached = 1
trial 702, reward = -174.582, sensing time = 0.0991586, goal reached = 1
trial 703, reward = -184.583, sensing time = 0.0977106, goal reached = 0
trial 704, reward = -184.61, sensing time = 0.0977144, goal reached = 0
trial 705, reward = -181.699, sensing time = 0.0982312, goal reached = 0
trial 706, reward = -182.623, sensing time = 0.0979596, goal reached = 0
trial 707, reward = -180.72, sensing time = 0.0977818, goal reached = 0
trial 708, reward = -113.492, sensing time = 0.09918, goal reached = 1
trial 709, reward = -186.159, sensing time = 0.0965685, goal reached = 0
trial 710, reward = -182.978, sensing time = 0.097815, goal reached = 0
trial 711, reward = -126.692, sensing time = 0.0995657, goal reached = 1
trial 712, reward = -182.394, sensing time = 0.0981353, goal reached = 0
trial 713, reward = -88.5392, sensing time = 0.100085, goal reached = 1
trial 714, reward = -94.1573, sensing time = 0.0993794, goal reached = 1
trial 715, reward = -82.2152, sensing time = 0.100458, goal reached = 1
trial 716, reward = -181.623, sensing time = 0.0971786, goal reached = 0
trial 717, reward = -181.124, sensing time = 0.0973285, goal reached = 0
trial 718, reward = -185.02, sensing time = 0.0975825, goal reached = 0
trial 719, reward = -182.2, sensing time = 0.0978272, goal reached = 0
trial 720, reward = -185.977, sensing time = 0.0972826, goal reached = 0
trial 721, reward = -182.275, sensing time = 0.098088, goal reached = 0
trial 722, reward = -179.739, sensing time = 0.112814, goal reached = 0
trial 723, reward = -175.932, sensing time = 0.0998763, goal reached = 1
trial 724, reward = -68.3559, sensing time = 0.100365, goal reached = 1
trial 725, reward = -183.487, sensing time = 0.0984745, goal reached = 0
trial 726, reward = -180.312, sensing time = 0.0979728, goal reached = 0
trial 727, reward = -182.61, sensing time = 0.0986536, goal reached = 0
trial 728, reward = -182.586, sensing time = 0.0977948, goal reached = 0
trial 729, reward = -185.896, sensing time = 0.0979339, goal reached = 0
trial 730, reward = -80.8001, sensing time = 0.100483, goal reached = 1
trial 731, reward = -180.124, sensing time = 0.0975259, goal reached = 0
trial 732, reward = -84.792, sensing time = 0.100873, goal reached = 1
trial 733, reward = -185.117, sensing time = 0.0975713, goal reached = 0
trial 734, reward = -105.542, sensing time = 0.0996916, goal reached = 1
trial 735, reward = -96.2444, sensing time = 0.0985455, goal reached = 1
trial 736, reward = -182.283, sensing time = 0.0980398, goal reached = 0
trial 737, reward = -181.138, sensing time = 0.0976964, goal reached = 0
trial 738, reward = -83.9229, sensing time = 0.100147, goal reached = 1
trial 739, reward = -183.819, sensing time = 0.098186, goal reached = 0
trial 740, reward = -157.171, sensing time = 0.0992986, goal reached = 1
trial 741, reward = -181.695, sensing time = 0.0979974, goal reached = 0
trial 742, reward = -180.618, sensing time = 0.0983956, goal reached = 0
trial 743, reward = -96.2663, sensing time = 0.0993406, goal reached = 1
trial 744, reward = -185.493, sensing time = 0.0972405, goal reached = 0
trial 745, reward = -85.5761, sensing time = 0.100175, goal reached = 1
trial 746, reward = -89.3187, sensing time = 0.100179, goal reached = 1
trial 747, reward = -182.116, sensing time = 0.0982058, goal reached = 0
trial 748, reward = -110.731, sensing time = 0.0999372, goal reached = 1
trial 749, reward = -185.206, sensing time = 0.0974496, goal reached = 0
trial 750, reward = -183.925, sensing time = 0.0980807, goal reached = 0
trial 751, reward = -116.942, sensing time = 0.10005, goal reached = 1
trial 752, reward = -182.881, sensing time = 0.0978033, goal reached = 0
trial 753, reward = -148.277, sensing time = 0.0983313, goal reached = 1
trial 754, reward = -184.272, sensing time = 0.0973584, goal reached = 0
trial 755, reward = -189.397, sensing time = 0.0979078, goal reached = 0
trial 756, reward = -127.212, sensing time = 0.0990533, goal reached = 1
trial 757, reward = -119.785, sensing time = 0.099611, goal reached = 1
trial 758, reward = -180.118, sensing time = 0.097999, goal reached = 0
trial 759, reward = -182.339, sensing time = 0.0971824, goal reached = 0
trial 760, reward = -183.585, sensing time = 0.0978733, goal reached = 0
trial 761, reward = -183.939, sensing time = 0.0978163, goal reached = 0
trial 762, reward = -182.567, sensing time = 0.0979377, goal reached = 0
trial 763, reward = -183.985, sensing time = 0.098278, goal reached = 0
trial 764, reward = -181.904, sensing time = 0.0981288, goal reached = 0
trial 765, reward = -182.248, sensing time = 0.0980639, goal reached = 0
trial 766, reward = -119.594, sensing time = 0.0996579, goal reached = 1
trial 767, reward = -183.275, sensing time = 0.0969978, goal reached = 0
trial 768, reward = -150.689, sensing time = 0.0993797, goal reached = 1
trial 769, reward = -160.53, sensing time = 0.098365, goal reached = 1
trial 770, reward = -82.7857, sensing time = 0.102166, goal reached = 1
trial 771, reward = -183.898, sensing time = 0.097606, goal reached = 0
trial 772, reward = -182.415, sensing time = 0.0982677, goal reached = 0
trial 773, reward = -130.648, sensing time = 0.0995871, goal reached = 1
trial 774, reward = -184.422, sensing time = 0.0986621, goal reached = 0
trial 775, reward = -79.9299, sensing time = 0.100798, goal reached = 1
trial 776, reward = -94.8778, sensing time = 0.0996188, goal reached = 1
trial 777, reward = -78.9872, sensing time = 0.101294, goal reached = 1
trial 778, reward = -80.224, sensing time = 0.0988874, goal reached = 1
trial 779, reward = -181.224, sensing time = 0.0982799, goal reached = 0
trial 780, reward = -184.52, sensing time = 0.0979759, goal reached = 0
trial 781, reward = -182.124, sensing time = 0.0982491, goal reached = 0
trial 782, reward = -89.5005, sensing time = 0.100298, goal reached = 1
trial 783, reward = -119.464, sensing time = 0.0976373, goal reached = 1
trial 784, reward = -101.298, sensing time = 0.100183, goal reached = 1
trial 785, reward = -183.254, sensing time = 0.0978619, goal reached = 0
trial 786, reward = -182.942, sensing time = 0.0985767, goal reached = 0
trial 787, reward = -74.6214, sensing time = 0.101499, goal reached = 1
trial 788, reward = -75.0654, sensing time = 0.101026, goal reached = 1
trial 789, reward = -66.6646, sensing time = 0.099488, goal reached = 1
trial 790, reward = -180.475, sensing time = 0.0978417, goal reached = 0
trial 791, reward = -147.918, sensing time = 0.0994749, goal reached = 1
trial 792, reward = -81.3159, sensing time = 0.1018, goal reached = 1
trial 793, reward = -154.883, sensing time = 0.0987574, goal reached = 1
trial 794, reward = -181.912, sensing time = 0.098059, goal reached = 0
trial 795, reward = -181.762, sensing time = 0.0976191, goal reached = 0
trial 796, reward = -89.9805, sensing time = 0.100147, goal reached = 1
trial 797, reward = -181.66, sensing time = 0.0979603, goal reached = 0
trial 798, reward = -180.636, sensing time = 0.0977966, goal reached = 0
trial 799, reward = -183.108, sensing time = 0.0983522, goal reached = 0
trial 800, reward = -182.007, sensing time = 0.0978644, goal reached = 0
trial 801, reward = -113.699, sensing time = 0.0998067, goal reached = 1
trial 802, reward = -181.899, sensing time = 0.0970379, goal reached = 0
trial 803, reward = -181.475, sensing time = 0.0987913, goal reached = 0
trial 804, reward = -180.669, sensing time = 0.0973956, goal reached = 0
trial 805, reward = -85.4152, sensing time = 0.10039, goal reached = 1
trial 806, reward = -180.851, sensing time = 0.0986933, goal reached = 0
trial 807, reward = -159.524, sensing time = 0.0972179, goal reached = 1
trial 808, reward = -180.057, sensing time = 0.0981621, goal reached = 0
trial 809, reward = -113.32, sensing time = 0.0991949, goal reached = 1
trial 810, reward = -120.58, sensing time = 0.0995521, goal reached = 1
trial 811, reward = -184.766, sensing time = 0.0972798, goal reached = 0
trial 812, reward = -140.699, sensing time = 0.0987598, goal reached = 1
trial 813, reward = -182.482, sensing time = 0.0979036, goal reached = 0
trial 814, reward = -122.306, sensing time = 0.0980158, goal reached = 1
trial 815, reward = -109, sensing time = 0.100183, goal reached = 1
trial 816, reward = -182.998, sensing time = 0.0978577, goal reached = 0
trial 817, reward = -72.9164, sensing time = 0.100453, goal reached = 1
trial 818, reward = -139.352, sensing time = 0.0988141, goal reached = 1
trial 819, reward = -108.273, sensing time = 0.0999697, goal reached = 1
trial 820, reward = -109.859, sensing time = 0.0984229, goal reached = 1
trial 821, reward = -180.777, sensing time = 0.09821, goal reached = 0
trial 822, reward = -140.747, sensing time = 0.0997851, goal reached = 1
trial 823, reward = -178.773, sensing time = 0.0989056, goal reached = 1
trial 824, reward = -182.86, sensing time = 0.097838, goal reached = 0
trial 825, reward = -185.674, sensing time = 0.0971804, goal reached = 0
trial 826, reward = -184.411, sensing time = 0.0980289, goal reached = 0
trial 827, reward = -183.405, sensing time = 0.0971539, goal reached = 0
trial 828, reward = -134.291, sensing time = 0.0986437, goal reached = 1
trial 829, reward = -184.087, sensing time = 0.0974801, goal reached = 0
trial 830, reward = -184.885, sensing time = 0.0985083, goal reached = 0
trial 831, reward = -184.901, sensing time = 0.0974966, goal reached = 0
trial 832, reward = -96.8841, sensing time = 0.0999806, goal reached = 1
trial 833, reward = -183.226, sensing time = 0.0978654, goal reached = 0
trial 834, reward = -184.444, sensing time = 0.0974517, goal reached = 0
trial 835, reward = -141.136, sensing time = 0.0985532, goal reached = 1
trial 836, reward = -89.681, sensing time = 0.0986046, goal reached = 1
trial 837, reward = -181.856, sensing time = 0.0982491, goal reached = 0
trial 838, reward = -180.795, sensing time = 0.0983345, goal reached = 0
trial 839, reward = -185.668, sensing time = 0.097404, goal reached = 0
trial 840, reward = -76.6165, sensing time = 0.100175, goal reached = 1
trial 841, reward = -184.051, sensing time = 0.097302, goal reached = 0
trial 842, reward = -183.936, sensing time = 0.0975669, goal reached = 0
trial 843, reward = -183.849, sensing time = 0.0977788, goal reached = 0
trial 844, reward = -107.075, sensing time = 0.0998299, goal reached = 1
trial 845, reward = -183.448, sensing time = 0.0972543, goal reached = 0
trial 846, reward = -181.759, sensing time = 0.0981583, goal reached = 0
trial 847, reward = -135.224, sensing time = 0.125694, goal reached = 1
trial 848, reward = -187.024, sensing time = 0.138337, goal reached = 0
trial 849, reward = -94.3312, sensing time = 0.128763, goal reached = 1
trial 850, reward = -132.056, sensing time = 0.13803, goal reached = 1
trial 851, reward = -182.139, sensing time = 0.139956, goal reached = 0
trial 852, reward = -105.997, sensing time = 0.128368, goal reached = 1
trial 853, reward = -185.58, sensing time = 0.112921, goal reached = 0
trial 854, reward = -97.0635, sensing time = 0.101507, goal reached = 1
trial 855, reward = -65.4144, sensing time = 0.101864, goal reached = 1
trial 856, reward = -181.993, sensing time = 0.0985404, goal reached = 0
trial 857, reward = -182.414, sensing time = 0.100811, goal reached = 0
trial 858, reward = -183.452, sensing time = 0.101361, goal reached = 0
trial 859, reward = -182.675, sensing time = 0.100458, goal reached = 0
trial 860, reward = -187.521, sensing time = 0.0977437, goal reached = 0
trial 861, reward = -161.267, sensing time = 0.10021, goal reached = 1
trial 862, reward = -181.059, sensing time = 0.098601, goal reached = 0
trial 863, reward = -91.2768, sensing time = 0.100435, goal reached = 1
trial 864, reward = -100.245, sensing time = 0.101214, goal reached = 1
trial 865, reward = -185.756, sensing time = 0.0988785, goal reached = 0
trial 866, reward = -182.484, sensing time = 0.0985736, goal reached = 0
trial 867, reward = -182.184, sensing time = 0.0991358, goal reached = 0
trial 868, reward = -70.9293, sensing time = 0.101772, goal reached = 1
trial 869, reward = -187.33, sensing time = 0.0986953, goal reached = 0
trial 870, reward = -99.951, sensing time = 0.0999215, goal reached = 1
trial 871, reward = -108.059, sensing time = 0.101217, goal reached = 1
trial 872, reward = -67.8118, sensing time = 0.0992953, goal reached = 1
trial 873, reward = -182.598, sensing time = 0.0986286, goal reached = 0
trial 874, reward = -146.488, sensing time = 0.0996625, goal reached = 1
trial 875, reward = -181.849, sensing time = 0.098833, goal reached = 0
trial 876, reward = -131.691, sensing time = 0.0990491, goal reached = 1
trial 877, reward = -182.63, sensing time = 0.0985275, goal reached = 0
trial 878, reward = -183.264, sensing time = 0.099061, goal reached = 0
trial 879, reward = -105.107, sensing time = 0.100742, goal reached = 1
trial 880, reward = -181.694, sensing time = 0.098582, goal reached = 0
trial 881, reward = -184.701, sensing time = 0.0984988, goal reached = 0
trial 882, reward = -184.28, sensing time = 0.0985919, goal reached = 0
trial 883, reward = -180.883, sensing time = 0.0984648, goal reached = 0
trial 884, reward = -186.564, sensing time = 0.099094, goal reached = 0
trial 885, reward = -76.962, sensing time = 0.101446, goal reached = 1
trial 886, reward = -113.341, sensing time = 0.0995529, goal reached = 1
trial 887, reward = -179.032, sensing time = 0.0983229, goal reached = 0
trial 888, reward = -181.457, sensing time = 0.0984002, goal reached = 0
trial 889, reward = -183.975, sensing time = 0.0988609, goal reached = 1
trial 890, reward = -182.318, sensing time = 0.098553, goal reached = 0
trial 891, reward = -182.881, sensing time = 0.0985527, goal reached = 0
trial 892, reward = -82.2483, sensing time = 0.100995, goal reached = 1
trial 893, reward = -181.743, sensing time = 0.0984787, goal reached = 0
trial 894, reward = -185.46, sensing time = 0.0995504, goal reached = 0
trial 895, reward = -120.918, sensing time = 0.101211, goal reached = 1
trial 896, reward = -120.899, sensing time = 0.0998418, goal reached = 1
trial 897, reward = -182.739, sensing time = 0.0988016, goal reached = 0
trial 898, reward = -116.004, sensing time = 0.100528, goal reached = 1
trial 899, reward = -182.102, sensing time = 0.0984576, goal reached = 0
trial 900, reward = -185.703, sensing time = 0.098929, goal reached = 0
trial 901, reward = -182.195, sensing time = 0.0985812, goal reached = 0
trial 902, reward = -184.401, sensing time = 0.0989362, goal reached = 0
trial 903, reward = -74.6484, sensing time = 0.102848, goal reached = 1
trial 904, reward = -183.301, sensing time = 0.0988443, goal reached = 0
trial 905, reward = -103.124, sensing time = 0.100625, goal reached = 1
trial 906, reward = -181.961, sensing time = 0.0986325, goal reached = 0
trial 907, reward = -121.241, sensing time = 0.0999628, goal reached = 1
trial 908, reward = -182.003, sensing time = 0.0988899, goal reached = 0
trial 909, reward = -182.85, sensing time = 0.0984831, goal reached = 0
trial 910, reward = -107.037, sensing time = 0.0989738, goal reached = 1
trial 911, reward = -126.525, sensing time = 0.0996978, goal reached = 1
trial 912, reward = -184.152, sensing time = 0.0987584, goal reached = 0
trial 913, reward = -183.292, sensing time = 0.0981921, goal reached = 0
trial 914, reward = -183.086, sensing time = 0.0986098, goal reached = 0
trial 915, reward = -105.156, sensing time = 0.100525, goal reached = 1
trial 916, reward = -178.215, sensing time = 0.0985421, goal reached = 0
trial 917, reward = -114.106, sensing time = 0.10068, goal reached = 1
trial 918, reward = -180.898, sensing time = 0.0982874, goal reached = 0
trial 919, reward = -186.078, sensing time = 0.0986429, goal reached = 0
trial 920, reward = -181.333, sensing time = 0.0994015, goal reached = 0
trial 921, reward = -185.822, sensing time = 0.0982023, goal reached = 0
trial 922, reward = -183.078, sensing time = 0.0980982, goal reached = 0
trial 923, reward = -109.513, sensing time = 0.10084, goal reached = 1
trial 924, reward = -181.54, sensing time = 0.0979462, goal reached = 0
trial 925, reward = -96.2122, sensing time = 0.0991404, goal reached = 1
trial 926, reward = -67.1791, sensing time = 0.102315, goal reached = 1
trial 927, reward = -105.144, sensing time = 0.100621, goal reached = 1
trial 928, reward = -85.9421, sensing time = 0.100758, goal reached = 1
trial 929, reward = -83.8379, sensing time = 0.100386, goal reached = 1
trial 930, reward = -85.8449, sensing time = 0.0982569, goal reached = 1
trial 931, reward = -115.167, sensing time = 0.0993043, goal reached = 1
trial 932, reward = -183.502, sensing time = 0.0989453, goal reached = 0
trial 933, reward = -179.841, sensing time = 0.09866, goal reached = 0
trial 934, reward = -182.833, sensing time = 0.0992509, goal reached = 0
trial 935, reward = -78.6397, sensing time = 0.102098, goal reached = 1
trial 936, reward = -97.4496, sensing time = 0.100842, goal reached = 1
trial 937, reward = -184.161, sensing time = 0.0986549, goal reached = 0
trial 938, reward = -184.449, sensing time = 0.0990219, goal reached = 0
trial 939, reward = -182.716, sensing time = 0.0987034, goal reached = 0
trial 940, reward = -184.111, sensing time = 0.0985757, goal reached = 0
trial 941, reward = -184.488, sensing time = 0.0980402, goal reached = 0
trial 942, reward = -179.216, sensing time = 0.10021, goal reached = 1
trial 943, reward = -177.917, sensing time = 0.0986233, goal reached = 0
trial 944, reward = -182.491, sensing time = 0.0988585, goal reached = 0
trial 945, reward = -123.81, sensing time = 0.100144, goal reached = 1
trial 946, reward = -181.964, sensing time = 0.0982988, goal reached = 0
trial 947, reward = -98.7793, sensing time = 0.101334, goal reached = 1
trial 948, reward = -85.7932, sensing time = 0.100531, goal reached = 1
trial 949, reward = -182.977, sensing time = 0.100849, goal reached = 0
trial 950, reward = -183.469, sensing time = 0.0985875, goal reached = 0
trial 951, reward = -119.94, sensing time = 0.100422, goal reached = 1
trial 952, reward = -182.109, sensing time = 0.0983868, goal reached = 0
trial 953, reward = -184.833, sensing time = 0.0988385, goal reached = 0
trial 954, reward = -183.849, sensing time = 0.0982538, goal reached = 0
trial 955, reward = -184.541, sensing time = 0.0988981, goal reached = 0
trial 956, reward = -93.9128, sensing time = 0.101091, goal reached = 1
trial 957, reward = -184.478, sensing time = 0.0985257, goal reached = 0
trial 958, reward = -181.895, sensing time = 0.0983485, goal reached = 0
trial 959, reward = -107.557, sensing time = 0.100853, goal reached = 1
trial 960, reward = -181.589, sensing time = 0.0988577, goal reached = 0
trial 961, reward = -182.32, sensing time = 0.0991717, goal reached = 0
trial 962, reward = -183.235, sensing time = 0.0989505, goal reached = 0
trial 963, reward = -147.958, sensing time = 0.100213, goal reached = 1
