Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 420, reward = -180.501, sensing time = 0.0990232, goal reached = 0
trial 421, reward = -187.058, sensing time = 0.0991916, goal reached = 0
trial 422, reward = -181.213, sensing time = 0.0990477, goal reached = 0
trial 423, reward = -184.104, sensing time = 0.0993545, goal reached = 0
trial 424, reward = -86.7477, sensing time = 0.100977, goal reached = 1
trial 425, reward = -178.655, sensing time = 0.0993385, goal reached = 0
trial 426, reward = -183.329, sensing time = 0.0990036, goal reached = 0
trial 427, reward = -94.5405, sensing time = 0.101197, goal reached = 1
trial 428, reward = -107.276, sensing time = 0.101015, goal reached = 1
trial 429, reward = -81.5185, sensing time = 0.103595, goal reached = 1
trial 430, reward = -86.4376, sensing time = 0.101266, goal reached = 1
trial 431, reward = -77.1048, sensing time = 0.102431, goal reached = 1
trial 432, reward = -93.8011, sensing time = 0.101541, goal reached = 1
trial 433, reward = -181.508, sensing time = 0.0991736, goal reached = 0
trial 434, reward = -153.753, sensing time = 0.101425, goal reached = 1
trial 435, reward = -182.294, sensing time = 0.0999317, goal reached = 0
trial 436, reward = -185.282, sensing time = 0.0994138, goal reached = 0
trial 437, reward = -183.054, sensing time = 0.0993782, goal reached = 0
trial 438, reward = -180.36, sensing time = 0.0992875, goal reached = 0
trial 439, reward = -150.896, sensing time = 0.101684, goal reached = 1
trial 440, reward = -184.954, sensing time = 0.0995211, goal reached = 0
trial 441, reward = -127.29, sensing time = 0.101642, goal reached = 1
trial 442, reward = -181.008, sensing time = 0.0990884, goal reached = 0
trial 443, reward = -110.195, sensing time = 0.0999013, goal reached = 1
trial 444, reward = -181.533, sensing time = 0.0989772, goal reached = 0
trial 445, reward = -180.612, sensing time = 0.0992982, goal reached = 0
trial 446, reward = -182.166, sensing time = 0.0991902, goal reached = 0
trial 447, reward = -180.385, sensing time = 0.100166, goal reached = 0
trial 448, reward = -98.0966, sensing time = 0.1012, goal reached = 1
trial 449, reward = -180.986, sensing time = 0.0989093, goal reached = 0
trial 450, reward = -185.207, sensing time = 0.100729, goal reached = 0
trial 451, reward = -158.278, sensing time = 0.10139, goal reached = 1
trial 452, reward = -61.8212, sensing time = 0.107859, goal reached = 1
trial 453, reward = -124.782, sensing time = 0.101356, goal reached = 1
trial 454, reward = -181.824, sensing time = 0.0990347, goal reached = 0
trial 455, reward = -181.911, sensing time = 0.0994624, goal reached = 0
trial 456, reward = -112.001, sensing time = 0.101128, goal reached = 1
trial 457, reward = -109.551, sensing time = 0.0993188, goal reached = 1
trial 458, reward = -184.89, sensing time = 0.100822, goal reached = 0
trial 459, reward = -108.629, sensing time = 0.101781, goal reached = 1
trial 460, reward = -182.075, sensing time = 0.0989182, goal reached = 0
trial 461, reward = -182.319, sensing time = 0.100942, goal reached = 1
trial 462, reward = -184.658, sensing time = 0.0991802, goal reached = 0
trial 463, reward = -88.8478, sensing time = 0.101625, goal reached = 1
trial 464, reward = -94.0045, sensing time = 0.101839, goal reached = 1
trial 465, reward = -179.035, sensing time = 0.0990725, goal reached = 0
trial 466, reward = -185.268, sensing time = 0.100125, goal reached = 0
trial 467, reward = -181.49, sensing time = 0.0989517, goal reached = 0
trial 468, reward = -182.047, sensing time = 0.0999179, goal reached = 0
trial 469, reward = -62.0103, sensing time = 0.104141, goal reached = 1
trial 470, reward = -160.983, sensing time = 0.0999097, goal reached = 1
trial 471, reward = -165.056, sensing time = 0.0991593, goal reached = 1
trial 472, reward = -82.5306, sensing time = 0.101554, goal reached = 1
trial 473, reward = -101.956, sensing time = 0.101815, goal reached = 1
trial 474, reward = -184.362, sensing time = 0.0996755, goal reached = 0
trial 475, reward = -183.672, sensing time = 0.0997984, goal reached = 0
trial 476, reward = -69.2591, sensing time = 0.101606, goal reached = 1
trial 477, reward = -184.445, sensing time = 0.0993465, goal reached = 0
trial 478, reward = -74.6318, sensing time = 0.100007, goal reached = 1
trial 479, reward = -183.066, sensing time = 0.0996534, goal reached = 0
trial 480, reward = -123.143, sensing time = 0.0988727, goal reached = 1
trial 481, reward = -183.745, sensing time = 0.100624, goal reached = 0
trial 482, reward = -89.9184, sensing time = 0.102781, goal reached = 1
trial 483, reward = -180.619, sensing time = 0.0992071, goal reached = 0
trial 484, reward = -184.005, sensing time = 0.10058, goal reached = 0
trial 485, reward = -62.5325, sensing time = 0.102094, goal reached = 1
trial 486, reward = -184.384, sensing time = 0.10005, goal reached = 0
trial 487, reward = -181.783, sensing time = 0.0992311, goal reached = 0
trial 488, reward = -76.9113, sensing time = 0.10254, goal reached = 1
trial 489, reward = -184.452, sensing time = 0.0990679, goal reached = 0
trial 490, reward = -86.9757, sensing time = 0.102451, goal reached = 1
trial 491, reward = -82.4737, sensing time = 0.101084, goal reached = 1
trial 492, reward = -106.784, sensing time = 0.100854, goal reached = 1
trial 493, reward = -181.964, sensing time = 0.0991106, goal reached = 0
trial 494, reward = -181.556, sensing time = 0.0993467, goal reached = 0
trial 495, reward = -186.298, sensing time = 0.102094, goal reached = 0
trial 496, reward = -101.965, sensing time = 0.100413, goal reached = 1
trial 497, reward = -113.136, sensing time = 0.0996982, goal reached = 1
trial 498, reward = -182.23, sensing time = 0.10013, goal reached = 0
trial 499, reward = -185.854, sensing time = 0.100244, goal reached = 0
trial 500, reward = -128.768, sensing time = 0.101037, goal reached = 1
trial 501, reward = -183.621, sensing time = 0.0988842, goal reached = 0
trial 502, reward = -120.068, sensing time = 0.102018, goal reached = 1
trial 503, reward = -116.464, sensing time = 0.101238, goal reached = 1
trial 504, reward = -186.11, sensing time = 0.0995101, goal reached = 0
trial 505, reward = -182.452, sensing time = 0.0996448, goal reached = 0
trial 506, reward = -93.9215, sensing time = 0.101212, goal reached = 1
trial 507, reward = -87.5704, sensing time = 0.102403, goal reached = 1
trial 508, reward = -177.789, sensing time = 0.0990897, goal reached = 0
trial 509, reward = -185.055, sensing time = 0.0989024, goal reached = 0
trial 510, reward = -186.567, sensing time = 0.0986355, goal reached = 0
trial 511, reward = -183.887, sensing time = 0.0992248, goal reached = 0
trial 512, reward = -184.459, sensing time = 0.102002, goal reached = 0
trial 513, reward = -102.549, sensing time = 0.102249, goal reached = 1
trial 514, reward = -182.995, sensing time = 0.0991257, goal reached = 0
trial 515, reward = -186.652, sensing time = 0.0999771, goal reached = 0
trial 516, reward = -182.001, sensing time = 0.0996341, goal reached = 0
trial 517, reward = -93.2003, sensing time = 0.1014, goal reached = 1
trial 518, reward = -95.9919, sensing time = 0.103508, goal reached = 1
trial 519, reward = -179.404, sensing time = 0.0996006, goal reached = 0
trial 520, reward = -184.349, sensing time = 0.0983024, goal reached = 0
trial 521, reward = -111.974, sensing time = 0.100858, goal reached = 1
trial 522, reward = -114.397, sensing time = 0.0999496, goal reached = 1
trial 523, reward = -161.171, sensing time = 0.101715, goal reached = 1
trial 524, reward = -154.718, sensing time = 0.101606, goal reached = 1
trial 525, reward = -67.2151, sensing time = 0.103796, goal reached = 1
trial 526, reward = -70.9222, sensing time = 0.102666, goal reached = 1
trial 527, reward = -183.08, sensing time = 0.100084, goal reached = 0
trial 528, reward = -61.1638, sensing time = 0.102767, goal reached = 1
trial 529, reward = -184.153, sensing time = 0.0985169, goal reached = 0
trial 530, reward = -179.343, sensing time = 0.10122, goal reached = 1
trial 531, reward = -148.074, sensing time = 0.117944, goal reached = 1
trial 532, reward = -182.038, sensing time = 0.106531, goal reached = 0
trial 533, reward = -186.889, sensing time = 0.10497, goal reached = 0
trial 534, reward = -184.599, sensing time = 0.102827, goal reached = 0
trial 535, reward = -184.505, sensing time = 0.102486, goal reached = 0
trial 536, reward = -183.502, sensing time = 0.102247, goal reached = 0
trial 537, reward = -112.725, sensing time = 0.104714, goal reached = 1
trial 538, reward = -182.005, sensing time = 0.10258, goal reached = 0
trial 539, reward = -179.744, sensing time = 0.102159, goal reached = 0
trial 540, reward = -93.261, sensing time = 0.103854, goal reached = 1
trial 541, reward = -123.414, sensing time = 0.103991, goal reached = 1
trial 542, reward = -185.02, sensing time = 0.102654, goal reached = 0
trial 543, reward = -62.0556, sensing time = 0.109842, goal reached = 1
trial 544, reward = -177.719, sensing time = 0.10336, goal reached = 0
trial 545, reward = -180.389, sensing time = 0.102243, goal reached = 0
trial 546, reward = -149.638, sensing time = 0.103046, goal reached = 1
trial 547, reward = -79.8508, sensing time = 0.106033, goal reached = 1
trial 548, reward = -181.353, sensing time = 0.112513, goal reached = 0
trial 549, reward = -60.2373, sensing time = 0.109077, goal reached = 1
trial 550, reward = -181.41, sensing time = 0.0988512, goal reached = 0
trial 551, reward = -182.314, sensing time = 0.0986478, goal reached = 0
trial 552, reward = -182.174, sensing time = 0.0991635, goal reached = 0
trial 553, reward = -181.31, sensing time = 0.0992179, goal reached = 0
trial 554, reward = -80.152, sensing time = 0.100922, goal reached = 1
trial 555, reward = -172.998, sensing time = 0.0997652, goal reached = 1
trial 556, reward = -185.247, sensing time = 0.0989792, goal reached = 0
trial 557, reward = -102.85, sensing time = 0.0989847, goal reached = 1
trial 558, reward = -109.053, sensing time = 0.100883, goal reached = 1
trial 559, reward = -181.824, sensing time = 0.0996754, goal reached = 0
trial 560, reward = -180.616, sensing time = 0.0989864, goal reached = 0
trial 561, reward = -179.222, sensing time = 0.0993611, goal reached = 0
trial 562, reward = -184.218, sensing time = 0.0984056, goal reached = 0
trial 563, reward = -182.061, sensing time = 0.100392, goal reached = 0
trial 564, reward = -186.352, sensing time = 0.0987451, goal reached = 0
trial 565, reward = -187.194, sensing time = 0.0989184, goal reached = 0
trial 566, reward = -185.448, sensing time = 0.0991599, goal reached = 0
trial 567, reward = -183.426, sensing time = 0.0991697, goal reached = 0
trial 568, reward = -104.419, sensing time = 0.100968, goal reached = 1
trial 569, reward = -113.446, sensing time = 0.100038, goal reached = 1
trial 570, reward = -187.306, sensing time = 0.0978753, goal reached = 0
trial 571, reward = -181.148, sensing time = 0.0994453, goal reached = 0
trial 572, reward = -181.284, sensing time = 0.0993483, goal reached = 0
trial 573, reward = -182.041, sensing time = 0.0991075, goal reached = 0
trial 574, reward = -186.155, sensing time = 0.099094, goal reached = 0
trial 575, reward = -183.396, sensing time = 0.0992893, goal reached = 0
trial 576, reward = -180.953, sensing time = 0.0997979, goal reached = 0
trial 577, reward = -180.75, sensing time = 0.0991094, goal reached = 0
trial 578, reward = -184.956, sensing time = 0.100267, goal reached = 0
trial 579, reward = -142.874, sensing time = 0.100229, goal reached = 1
trial 580, reward = -180.542, sensing time = 0.0989973, goal reached = 0
trial 581, reward = -179.103, sensing time = 0.0986362, goal reached = 0
trial 582, reward = -182.899, sensing time = 0.099167, goal reached = 0
trial 583, reward = -180.976, sensing time = 0.0994234, goal reached = 0
trial 584, reward = -183.794, sensing time = 0.0994442, goal reached = 0
trial 585, reward = -181.574, sensing time = 0.0986662, goal reached = 0
trial 586, reward = -84.2165, sensing time = 0.102992, goal reached = 1
trial 587, reward = -181.093, sensing time = 0.0985166, goal reached = 0
trial 588, reward = -129.17, sensing time = 0.100208, goal reached = 1
trial 589, reward = -185.627, sensing time = 0.0996697, goal reached = 0
trial 590, reward = -161.824, sensing time = 0.100539, goal reached = 1
trial 591, reward = -186.41, sensing time = 0.0985632, goal reached = 0
trial 592, reward = -184.014, sensing time = 0.0996613, goal reached = 0
trial 593, reward = -183.362, sensing time = 0.0993603, goal reached = 0
trial 594, reward = -184.15, sensing time = 0.0995546, goal reached = 0
trial 595, reward = -181.252, sensing time = 0.0991302, goal reached = 0
trial 596, reward = -183.543, sensing time = 0.0996549, goal reached = 0
trial 597, reward = -181.587, sensing time = 0.0992063, goal reached = 0
trial 598, reward = -182.435, sensing time = 0.0989947, goal reached = 0
trial 599, reward = -185.201, sensing time = 0.0997868, goal reached = 0
trial 600, reward = -180.949, sensing time = 0.0989708, goal reached = 0
trial 601, reward = -185.563, sensing time = 0.0985538, goal reached = 0
trial 602, reward = -114.433, sensing time = 0.100288, goal reached = 1
trial 603, reward = -184.013, sensing time = 0.0981192, goal reached = 0
trial 604, reward = -187.384, sensing time = 0.0990827, goal reached = 0
trial 605, reward = -106.591, sensing time = 0.101933, goal reached = 1
trial 606, reward = -114.968, sensing time = 0.100529, goal reached = 1
trial 607, reward = -185.628, sensing time = 0.0984363, goal reached = 0
trial 608, reward = -181.69, sensing time = 0.0993613, goal reached = 0
trial 609, reward = -182.854, sensing time = 0.0989893, goal reached = 0
trial 610, reward = -183.222, sensing time = 0.0997539, goal reached = 0
trial 611, reward = -96.943, sensing time = 0.100679, goal reached = 1
trial 612, reward = -183.786, sensing time = 0.0990895, goal reached = 0
trial 613, reward = -184.653, sensing time = 0.0992746, goal reached = 0
trial 614, reward = -120.961, sensing time = 0.0998057, goal reached = 1
trial 615, reward = -182.892, sensing time = 0.0999045, goal reached = 0
trial 616, reward = -94.7021, sensing time = 0.100362, goal reached = 1
trial 617, reward = -181.406, sensing time = 0.0985724, goal reached = 0
trial 618, reward = -96.1972, sensing time = 0.101583, goal reached = 1
trial 619, reward = -182.671, sensing time = 0.0983867, goal reached = 0
trial 620, reward = -160.051, sensing time = 0.101112, goal reached = 1
trial 621, reward = -186.122, sensing time = 0.098962, goal reached = 0
trial 622, reward = -71.217, sensing time = 0.101711, goal reached = 1
trial 623, reward = -183.748, sensing time = 0.0978283, goal reached = 0
trial 624, reward = -57.32, sensing time = 0.102416, goal reached = 1
trial 625, reward = -83.3205, sensing time = 0.10156, goal reached = 1
trial 626, reward = -186.33, sensing time = 0.0987898, goal reached = 0
trial 627, reward = -180.522, sensing time = 0.10031, goal reached = 0
trial 628, reward = -181.683, sensing time = 0.099137, goal reached = 0
trial 629, reward = -96.0173, sensing time = 0.0996804, goal reached = 1
trial 630, reward = -181.072, sensing time = 0.0987542, goal reached = 0
trial 631, reward = -181.637, sensing time = 0.0999816, goal reached = 0
trial 632, reward = -69.3096, sensing time = 0.101907, goal reached = 1
trial 633, reward = -184.247, sensing time = 0.0985279, goal reached = 0
trial 634, reward = -186.099, sensing time = 0.0992195, goal reached = 0
trial 635, reward = -183.367, sensing time = 0.0991012, goal reached = 0
trial 636, reward = -180.991, sensing time = 0.0992482, goal reached = 0
trial 637, reward = -181.179, sensing time = 0.0999597, goal reached = 0
trial 638, reward = -187.451, sensing time = 0.0987337, goal reached = 0
trial 639, reward = -180.843, sensing time = 0.0983165, goal reached = 0
trial 640, reward = -181.266, sensing time = 0.0993142, goal reached = 0
trial 641, reward = -182.533, sensing time = 0.099202, goal reached = 0
trial 642, reward = -87.551, sensing time = 0.101228, goal reached = 1
trial 643, reward = -185.732, sensing time = 0.0984024, goal reached = 0
trial 644, reward = -180.334, sensing time = 0.100191, goal reached = 1
trial 645, reward = -182.636, sensing time = 0.100849, goal reached = 0
trial 646, reward = -181.365, sensing time = 0.100469, goal reached = 0
trial 647, reward = -90.0938, sensing time = 0.100808, goal reached = 1
trial 648, reward = -95.0082, sensing time = 0.100659, goal reached = 1
trial 649, reward = -181.825, sensing time = 0.0995761, goal reached = 0
trial 650, reward = -184.494, sensing time = 0.0999843, goal reached = 0
trial 651, reward = -182.865, sensing time = 0.0991965, goal reached = 0
trial 652, reward = -183.858, sensing time = 0.0991122, goal reached = 0
trial 653, reward = -130.621, sensing time = 0.0999463, goal reached = 1
trial 654, reward = -185.273, sensing time = 0.0988074, goal reached = 0
trial 655, reward = -183.368, sensing time = 0.0987834, goal reached = 0
trial 656, reward = -183.153, sensing time = 0.0989282, goal reached = 0
trial 657, reward = -184.845, sensing time = 0.0985877, goal reached = 0
trial 658, reward = -183.843, sensing time = 0.0985152, goal reached = 0
trial 659, reward = -183.709, sensing time = 0.102931, goal reached = 0
trial 660, reward = -182.845, sensing time = 0.0990081, goal reached = 0
trial 661, reward = -153.928, sensing time = 0.100191, goal reached = 1
trial 662, reward = -84.8274, sensing time = 0.10211, goal reached = 1
trial 663, reward = -181.171, sensing time = 0.0991871, goal reached = 0
trial 664, reward = -145.172, sensing time = 0.101468, goal reached = 1
trial 665, reward = -181.879, sensing time = 0.0988946, goal reached = 0
trial 666, reward = -184.616, sensing time = 0.0987719, goal reached = 0
trial 667, reward = -125.315, sensing time = 0.100322, goal reached = 1
trial 668, reward = -170.75, sensing time = 0.099287, goal reached = 1
trial 669, reward = -180.036, sensing time = 0.0990245, goal reached = 0
trial 670, reward = -93.8107, sensing time = 0.101041, goal reached = 1
trial 671, reward = -90.9683, sensing time = 0.101445, goal reached = 1
trial 672, reward = -100.36, sensing time = 0.0984963, goal reached = 1
trial 673, reward = -153.544, sensing time = 0.100004, goal reached = 1
trial 674, reward = -185.182, sensing time = 0.0994603, goal reached = 0
trial 675, reward = -180.825, sensing time = 0.0989343, goal reached = 0
trial 676, reward = -140.676, sensing time = 0.100329, goal reached = 1
trial 677, reward = -183.975, sensing time = 0.0991722, goal reached = 0
trial 678, reward = -90.3116, sensing time = 0.101513, goal reached = 1
trial 679, reward = -93.6649, sensing time = 0.100254, goal reached = 1
trial 680, reward = -182.101, sensing time = 0.0990328, goal reached = 0
trial 681, reward = -104.694, sensing time = 0.0998584, goal reached = 1
trial 682, reward = -123.737, sensing time = 0.100755, goal reached = 1
trial 683, reward = -182.218, sensing time = 0.0997349, goal reached = 0
trial 684, reward = -67.1958, sensing time = 0.102965, goal reached = 1
trial 685, reward = -114.083, sensing time = 0.101169, goal reached = 1
trial 686, reward = -185.995, sensing time = 0.0992061, goal reached = 0
trial 687, reward = -180.282, sensing time = 0.0999348, goal reached = 0
trial 688, reward = -182.122, sensing time = 0.0985094, goal reached = 0
trial 689, reward = -184.796, sensing time = 0.0991128, goal reached = 0
trial 690, reward = -98.4745, sensing time = 0.100871, goal reached = 1
trial 691, reward = -169.512, sensing time = 0.0998432, goal reached = 1
trial 692, reward = -183.514, sensing time = 0.0993874, goal reached = 0
trial 693, reward = -127.803, sensing time = 0.101341, goal reached = 1
trial 694, reward = -182.948, sensing time = 0.0997604, goal reached = 0
trial 695, reward = -106.205, sensing time = 0.100652, goal reached = 1
trial 696, reward = -180.811, sensing time = 0.0993275, goal reached = 0
trial 697, reward = -181.55, sensing time = 0.0992753, goal reached = 0
trial 698, reward = -180.959, sensing time = 0.0985943, goal reached = 0
trial 699, reward = -181.627, sensing time = 0.0993933, goal reached = 0
trial 700, reward = -109.424, sensing time = 0.0999083, goal reached = 1
trial 701, reward = -180.586, sensing time = 0.0990595, goal reached = 0
trial 702, reward = -156.14, sensing time = 0.099361, goal reached = 1
trial 703, reward = -180.657, sensing time = 0.0992791, goal reached = 0
trial 704, reward = -105.852, sensing time = 0.10033, goal reached = 1
trial 705, reward = -178.821, sensing time = 0.0984406, goal reached = 0
trial 706, reward = -180.887, sensing time = 0.0997027, goal reached = 0
trial 707, reward = -182.688, sensing time = 0.0995165, goal reached = 0
trial 708, reward = -179.398, sensing time = 0.0990761, goal reached = 0
trial 709, reward = -83.853, sensing time = 0.101492, goal reached = 1
trial 710, reward = -182.924, sensing time = 0.098637, goal reached = 0
trial 711, reward = -183.627, sensing time = 0.0995142, goal reached = 0
trial 712, reward = -100.723, sensing time = 0.0996804, goal reached = 1
trial 713, reward = -184.799, sensing time = 0.100725, goal reached = 0
trial 714, reward = -180.946, sensing time = 0.100844, goal reached = 0
trial 715, reward = -187.686, sensing time = 0.0984387, goal reached = 0
trial 716, reward = -116.068, sensing time = 0.101365, goal reached = 1
trial 717, reward = -182.084, sensing time = 0.0986503, goal reached = 0
trial 718, reward = -144.162, sensing time = 0.099546, goal reached = 1
trial 719, reward = -182.473, sensing time = 0.0990342, goal reached = 0
trial 720, reward = -180.775, sensing time = 0.0994853, goal reached = 0
trial 721, reward = -180.557, sensing time = 0.0990852, goal reached = 0
trial 722, reward = -113.033, sensing time = 0.101624, goal reached = 1
trial 723, reward = -113.361, sensing time = 0.0972276, goal reached = 1
trial 724, reward = -182.295, sensing time = 0.0993163, goal reached = 0
trial 725, reward = -73.3841, sensing time = 0.102323, goal reached = 1
trial 726, reward = -180.516, sensing time = 0.0989776, goal reached = 0
trial 727, reward = -180.058, sensing time = 0.099983, goal reached = 0
trial 728, reward = -179.02, sensing time = 0.0995776, goal reached = 0
trial 729, reward = -90.8607, sensing time = 0.101159, goal reached = 1
trial 730, reward = -184.568, sensing time = 0.0989815, goal reached = 0
trial 731, reward = -181.507, sensing time = 0.0989654, goal reached = 0
trial 732, reward = -103.844, sensing time = 0.100218, goal reached = 1
trial 733, reward = -61.5159, sensing time = 0.101354, goal reached = 1
trial 734, reward = -182.493, sensing time = 0.098584, goal reached = 0
trial 735, reward = -184.548, sensing time = 0.0985952, goal reached = 0
trial 736, reward = -114.249, sensing time = 0.100713, goal reached = 1
trial 737, reward = -53.6258, sensing time = 0.103566, goal reached = 1
trial 738, reward = -95.9736, sensing time = 0.101434, goal reached = 1
trial 739, reward = -183.044, sensing time = 0.099361, goal reached = 0
trial 740, reward = -97.0809, sensing time = 0.101446, goal reached = 1
trial 741, reward = -179.101, sensing time = 0.0988332, goal reached = 0
trial 742, reward = -181.569, sensing time = 0.0986852, goal reached = 0
trial 743, reward = -91.6089, sensing time = 0.101139, goal reached = 1
trial 744, reward = -80.7258, sensing time = 0.0999819, goal reached = 1
trial 745, reward = -181.222, sensing time = 0.0985258, goal reached = 0
trial 746, reward = -177.025, sensing time = 0.099324, goal reached = 0
trial 747, reward = -180.541, sensing time = 0.100738, goal reached = 0
trial 748, reward = -165.88, sensing time = 0.0994911, goal reached = 1
trial 749, reward = -79.6986, sensing time = 0.101742, goal reached = 1
trial 750, reward = -180.194, sensing time = 0.0985397, goal reached = 0
trial 751, reward = -140.573, sensing time = 0.10127, goal reached = 1
trial 752, reward = -72.8547, sensing time = 0.100634, goal reached = 1
trial 753, reward = -139.346, sensing time = 0.1005, goal reached = 1
trial 754, reward = -179.639, sensing time = 0.0996322, goal reached = 1
trial 755, reward = -57.955, sensing time = 0.103265, goal reached = 1
trial 756, reward = -183.658, sensing time = 0.0993168, goal reached = 0
trial 757, reward = -183.727, sensing time = 0.0994079, goal reached = 0
trial 758, reward = -133.831, sensing time = 0.0989457, goal reached = 1
trial 759, reward = -184.867, sensing time = 0.0993028, goal reached = 0
trial 760, reward = -179.042, sensing time = 0.100353, goal reached = 0
trial 761, reward = -182.168, sensing time = 0.100434, goal reached = 0
trial 762, reward = -64.2184, sensing time = 0.102814, goal reached = 1
trial 763, reward = -136.019, sensing time = 0.100037, goal reached = 1
trial 764, reward = -185.693, sensing time = 0.0986288, goal reached = 0
trial 765, reward = -163.57, sensing time = 0.100087, goal reached = 1
trial 766, reward = -134.895, sensing time = 0.0992531, goal reached = 1
trial 767, reward = -183.286, sensing time = 0.098902, goal reached = 0
trial 768, reward = -181.959, sensing time = 0.0995328, goal reached = 0
trial 769, reward = -178.845, sensing time = 0.0990422, goal reached = 0
trial 770, reward = -131.673, sensing time = 0.0996354, goal reached = 1
trial 771, reward = -181.245, sensing time = 0.0996304, goal reached = 0
trial 772, reward = -177.522, sensing time = 0.0998734, goal reached = 1
trial 773, reward = -183.6, sensing time = 0.0988943, goal reached = 0
trial 774, reward = -181.452, sensing time = 0.0994412, goal reached = 0
trial 775, reward = -180.002, sensing time = 0.099067, goal reached = 0
trial 776, reward = -128.889, sensing time = 0.101457, goal reached = 1
trial 777, reward = -184.69, sensing time = 0.0998342, goal reached = 0
trial 778, reward = -182.856, sensing time = 0.0991182, goal reached = 0
trial 779, reward = -181.596, sensing time = 0.102224, goal reached = 0
trial 780, reward = -181.395, sensing time = 0.099846, goal reached = 0
trial 781, reward = -184.687, sensing time = 0.0988911, goal reached = 0
trial 782, reward = -181.519, sensing time = 0.0986714, goal reached = 0
trial 783, reward = -180.86, sensing time = 0.0990129, goal reached = 0
trial 784, reward = -110.847, sensing time = 0.101177, goal reached = 1
trial 785, reward = -178.726, sensing time = 0.0986112, goal reached = 0
trial 786, reward = -181.806, sensing time = 0.0987572, goal reached = 0
trial 787, reward = -181.975, sensing time = 0.0995181, goal reached = 0
trial 788, reward = -185.181, sensing time = 0.0989305, goal reached = 0
trial 789, reward = -185.728, sensing time = 0.0989821, goal reached = 0
trial 790, reward = -160.073, sensing time = 0.100355, goal reached = 1
trial 791, reward = -86.3524, sensing time = 0.1025, goal reached = 1
trial 792, reward = -181.842, sensing time = 0.0983957, goal reached = 0
trial 793, reward = -85.3231, sensing time = 0.100848, goal reached = 1
trial 794, reward = -75.5507, sensing time = 0.101375, goal reached = 1
trial 795, reward = -180.443, sensing time = 0.0990648, goal reached = 0
trial 796, reward = -130.303, sensing time = 0.101057, goal reached = 1
trial 797, reward = -58.7953, sensing time = 0.103265, goal reached = 1
trial 798, reward = -176.96, sensing time = 0.0995043, goal reached = 1
trial 799, reward = -135.125, sensing time = 0.098064, goal reached = 1
trial 800, reward = -152.715, sensing time = 0.099433, goal reached = 1
trial 801, reward = -182.616, sensing time = 0.098532, goal reached = 0
trial 802, reward = -182.602, sensing time = 0.0988494, goal reached = 0
trial 803, reward = -182.09, sensing time = 0.0989275, goal reached = 0
trial 804, reward = -185.13, sensing time = 0.0993059, goal reached = 0
trial 805, reward = -182.505, sensing time = 0.0992669, goal reached = 0
trial 806, reward = -124.95, sensing time = 0.100127, goal reached = 1
trial 807, reward = -181.449, sensing time = 0.0991864, goal reached = 0
trial 808, reward = -86.0717, sensing time = 0.101446, goal reached = 1
trial 809, reward = -179.328, sensing time = 0.0996878, goal reached = 1
trial 810, reward = -185.164, sensing time = 0.100153, goal reached = 0
trial 811, reward = -101.531, sensing time = 0.101337, goal reached = 1
trial 812, reward = -182.604, sensing time = 0.0991091, goal reached = 0
trial 813, reward = -186.23, sensing time = 0.0987711, goal reached = 0
trial 814, reward = -128.823, sensing time = 0.0990473, goal reached = 1
trial 815, reward = -181.478, sensing time = 0.0989824, goal reached = 0
trial 816, reward = -179.364, sensing time = 0.0999572, goal reached = 0
trial 817, reward = -185.301, sensing time = 0.0993591, goal reached = 0
trial 818, reward = -180.926, sensing time = 0.0992257, goal reached = 0
trial 819, reward = -181.623, sensing time = 0.0992769, goal reached = 0
trial 820, reward = -160.811, sensing time = 0.100639, goal reached = 1
trial 821, reward = -181.856, sensing time = 0.0990673, goal reached = 0
trial 822, reward = -68.2079, sensing time = 0.10026, goal reached = 1
trial 823, reward = -184.041, sensing time = 0.099515, goal reached = 0
trial 824, reward = -183.033, sensing time = 0.0985542, goal reached = 0
trial 825, reward = -163.381, sensing time = 0.0997487, goal reached = 1
trial 826, reward = -183.347, sensing time = 0.0984798, goal reached = 0
trial 827, reward = -183.63, sensing time = 0.0996947, goal reached = 1
trial 828, reward = -181.575, sensing time = 0.0993008, goal reached = 0
trial 829, reward = -93.8108, sensing time = 0.100616, goal reached = 1
trial 830, reward = -186.491, sensing time = 0.0982148, goal reached = 0
trial 831, reward = -183.574, sensing time = 0.0994105, goal reached = 0
trial 832, reward = -182.852, sensing time = 0.0992264, goal reached = 0
trial 833, reward = -184.94, sensing time = 0.0989504, goal reached = 0
